A,time,F.j1,F.j2,F.j3,S.t
1,1052,0.13778676659528907,0.125956295503212,0.08230777301927195,0.653949164882227
1,1053,0.1378913704496788,0.12608471092077086,0.08238423982869379,0.6536396788008565
1,1054,0.13799796573875803,0.12621113490364025,0.08245910064239828,0.6533317987152035
1,1055,0.1381025267665953,0.12633762312633834,0.0825354817987152,0.6530243683083512
1,1056,0.13820432548179873,0.1264638329764454,0.08261194860813705,0.6527198929336189
1,1057,0.13830843683083513,0.12658959314775162,0.08268920770877944,0.6524127623126338
1,1058,0.13841162740899357,0.12671764453961457,0.08276601713062098,0.6521047109207709
1,1059,0.13851338329764454,0.12683967880085653,0.082840278372591,0.6518066595289079
1,1060,0.13861434689507496,0.12696657387580298,0.08291394004282655,0.6515051391862955
1,1061,0.13871640256959314,0.1270925267665953,0.08298976445396146,0.6512013062098501
1,1062,0.13881886509635974,0.12721805139186296,0.08306428265524625,0.6508988008565311
1,1063,0.13891884368308352,0.12734415417558886,0.08313777301927194,0.6505992291220557
1,1064,0.13902220556745182,0.12746910064239828,0.08321539614561028,0.6502932976445397
1,1065,0.13912674518201285,0.12759715203426125,0.08329132762312634,0.6499847751605996
1,1066,0.139229721627409,0.12772334047109207,0.08337006423982869,0.6496768736616703
1,1067,0.1393332119914347,0.1278493790149893,0.08344372591006424,0.6493736830835118
1,1068,0.1394366381156317,0.12797475374732334,0.0835181584582441,0.6490704496788009
1,1069,0.13954066381156316,0.1280981370449679,0.08359066381156317,0.6487705353319058
1,1070,0.13964381156316916,0.1282235760171306,0.08366569593147752,0.6484669164882226
1,1071,0.1397463811563169,0.1283517130620985,0.08374,0.6481619057815846
1,1072,0.139849443254818,0.12847460385438972,0.08381361884368309,0.6478623340471092
1,1073,0.13995618843683083,0.12860017130620985,0.08388813704496788,0.6475555032119915
1,1074,0.14006012847965738,0.12872755888650964,0.08396391862955033,0.6472483940042826
1,1075,0.14016167023554604,0.1288522698072805,0.08403835117773019,0.6469477087794433
1,1076,0.14026413276231264,0.12897824411134903,0.08411244111349037,0.6466451820128479
1,1077,0.14036734475374732,0.12910301927194862,0.08418839400428266,0.6463412419700214
1,1078,0.14046779443254817,0.12922580299785869,0.08426297644539614,0.646043426124197
1,1079,0.14056785867237687,0.1293496573875803,0.0843417773019272,0.6457407066381157
1,1080,0.1406708137044968,0.12947518201284797,0.0844176017130621,0.6454364025695932
1,1081,0.14077501070663812,0.1295986295503212,0.08449199143468951,0.6451343683083511
1,1082,0.14087582441113491,0.1297248608137045,0.08456625267665953,0.6448330620985011
1,1083,0.14097755888650965,0.12984901498929335,0.0846432119914347,0.6445302141327623
1,1084,0.14107847965738757,0.129977130620985,0.08471766595289079,0.6442267237687366
1,1085,0.14117813704496787,0.13010271948608138,0.08479122055674518,0.6439279229122057
1,1086,0.14127948608137045,0.13023017130620984,0.08486533190578159,0.6436250107066381
1,1087,0.14138194860813705,0.13035608137044968,0.08493959314775161,0.6433223768736617
1,1088,0.14148351177730192,0.13048179871520343,0.08501556745182012,0.6430191220556746
1,1089,0.14158749464668094,0.130607408993576,0.08509119914346895,0.642713897216274
1,1090,0.14168755888650963,0.13073520342612419,0.08516638115631692,0.6424108565310492
1,1091,0.1417909635974304,0.13086104925053532,0.0852396573875803,0.642108329764454
1,1092,0.1418932334047109,0.13098661670235545,0.08531471092077088,0.6418054389721627
1,1093,0.14199456102783725,0.13111119914346894,0.08538940042826552,0.6415048394004284
1,1094,0.14209721627408994,0.13123471092077088,0.08546561027837259,0.6412024625267666
1,1095,0.1421982226980728,0.1313614346895075,0.08554029978586723,0.6409000428265526
1,1096,0.14230029978586725,0.13148813704496787,0.08561693790149894,0.640594625267666
1,1097,0.14240081370449678,0.13161269807280515,0.08569132762312634,0.6402951605995717
1,1098,0.14250329764453962,0.13174029978586724,0.08576404710920771,0.6399923554603855
1,1099,0.14260567451820128,0.1318656959314775,0.08583880085653105,0.6396898286937901
1,1100,0.14270721627408994,0.13199340471092078,0.08591563169164883,0.6393837473233405
1,1101,0.14280830835117772,0.13211768736616702,0.08598950749464668,0.6390844967880085
1,1102,0.14291248394004283,0.1322443254817987,0.08606224839400428,0.6387809421841542
1,1103,0.14301188436830836,0.13236847965738757,0.08613805139186295,0.6384815845824411
1,1104,0.14311203426124197,0.13249618843683084,0.08621400428265524,0.6381777730192719
1,1105,0.14321149892933618,0.13261997858672378,0.08628910064239828,0.6378794218415418
1,1106,0.14331284796573876,0.13274783725910064,0.08636364025695932,0.6375756745182013
1,1107,0.143413704496788,0.13287477516059956,0.08643665952890792,0.6372748608137045
1,1108,0.14351586723768736,0.13300141327623127,0.08651025695931477,0.6369724625267665
1,1109,0.14361394004282654,0.13312695931477517,0.08658552462526767,0.6366735760171306
1,1110,0.14371672376873662,0.1332476017130621,0.08666012847965739,0.6363755460385437
1,1111,0.1438154817987152,0.13337175588865097,0.08673338329764455,0.6360793790149893
1,1112,0.14391653104925053,0.13349552462526768,0.08680695931477517,0.6357809850107066
1,1113,0.14401914346895076,0.13362167023554603,0.08688126338329764,0.6354779229122056
1,1114,0.14411781584582442,0.1337442398286938,0.0869552034261242,0.6351827408993577
1,1115,0.14421728051391863,0.13386899357601714,0.08702935760171306,0.6348843683083513
1,1116,0.14431907922912204,0.13399361884368308,0.08710351177730193,0.634583790149893
1,1117,0.1444170663811563,0.1341195931477516,0.08717847965738758,0.6342848608137045
1,1118,0.14451768736616702,0.13424229122055675,0.08725149892933619,0.6339885224839401
1,1119,0.1446173875802998,0.13436743040685226,0.08732537473233405,0.6336898072805138
1,1120,0.14471591006423984,0.13449167023554603,0.08739800856531049,0.6333944111349035
1,1121,0.14481627408993575,0.13461548179871521,0.0874723340471092,0.6330959100642399
1,1122,0.14491796573875804,0.1347410278372591,0.08754612419700214,0.6327948822269807
1,1123,0.14501798715203426,0.13486659528907924,0.08761978586723769,0.6324956316916487
1,1124,0.1451187580299786,0.13498974304068523,0.08769610278372592,0.6321953961456102
1,1125,0.14521884368308352,0.13511372591006424,0.08776867237687366,0.6318987580299786
1,1126,0.14532014989293363,0.13523798715203425,0.08784192719486081,0.6315999357601713
1,1127,0.14542010706638114,0.13536501070663812,0.08791563169164882,0.6312992505353319
1,1128,0.14551625267665952,0.13548955032119914,0.0879910920770878,0.6310031049250535
1,1129,0.14561488222698074,0.135616573875803,0.08806518201284796,0.6307033618843683
1,1130,0.14571304068522484,0.1357403426124197,0.08813858672376873,0.6304080299785867
1,1131,0.14581269807280514,0.13586267665952892,0.08821179871520343,0.6301128265524625
1,1132,0.14591346895074947,0.13598680942184155,0.0882851391862955,0.6298145824411134
1,1133,0.14601496788008567,0.13611092077087794,0.08836083511777303,0.6295132762312633
1,1134,0.14611385438972163,0.13623580299785867,0.08843509635974305,0.6292152462526768
1,1135,0.14621432548179872,0.1363578158458244,0.08850723768736617,0.6289206209850108
1,1136,0.14631244111349037,0.1364815845824411,0.088579721627409,0.6286262526766595
1,1137,0.14640933618843682,0.1366050107066381,0.08865323340471092,0.6283324197002141
1,1138,0.14650918629550322,0.13672723768736617,0.08872591006423983,0.6280376659528908
1,1139,0.1466071734475375,0.13685408993576018,0.0888003426124197,0.6277383940042827
1,1140,0.14670653104925052,0.13697901498929335,0.088873147751606,0.6274413062098501
1,1141,0.14680584582441114,0.13710488222698072,0.0889476017130621,0.6271416702355461
1,1142,0.14690655246252676,0.13723237687366166,0.08901987152034262,0.6268411991434689
1,1143,0.14700730192719486,0.13735599571734475,0.0890916488222698,0.6265450535331906
1,1144,0.14710443254817987,0.1374793790149893,0.08916516059957173,0.6262510278372592
1,1145,0.14720049250535333,0.1376046466809422,0.08923832976445396,0.6259565310492504
1,1146,0.14730032119914346,0.1377297858672377,0.08931295503211992,0.6256569379014989
1,1147,0.1473976017130621,0.13785413276231262,0.08938732334047109,0.6253609421841543
1,1148,0.14749732334047108,0.13797826552462528,0.08945886509635974,0.6250655460385439
1,1149,0.14759563169164883,0.1381044539614561,0.08953334047109207,0.624766573875803
1,1150,0.1476925481798715,0.13823049250535333,0.08960561027837259,0.6244713490364026
1,1151,0.14778922912205567,0.13835516059957173,0.08968014989293362,0.6241754603854389
1,1152,0.14788779443254818,0.13847569593147752,0.08975323340471092,0.6238832762312634
1,1153,0.14798546038543897,0.13860119914346894,0.08982687366167023,0.623586466809422
1,1154,0.14807948608137045,0.13872244111349036,0.0899003426124197,0.6232977301927195
1,1155,0.14817558886509635,0.13884453961456103,0.08997398286937902,0.6230058886509635
1,1156,0.1482729550321199,0.13896798715203426,0.09004847965738758,0.6227105781584582
1,1157,0.14837216274089934,0.13909117773019272,0.09012134903640256,0.6224153104925053
1,1158,0.14846974304068522,0.13921706638115633,0.0901945182012848,0.6221186723768738
1,1159,0.14856743040685225,0.13934167023554603,0.09026653104925053,0.6218243683083512
1,1160,0.14866531049250536,0.13946674518201285,0.09033895074946467,0.6215289935760172
1,1161,0.14876312633832978,0.13958901498929335,0.09041301927194861,0.6212348394004283
1,1162,0.14886203426124198,0.13971248394004282,0.09048775160599572,0.6209377301927194
1,1163,0.14895929336188438,0.13983509635974303,0.09055920770877944,0.6206464025695931
1,1164,0.14905539614561028,0.13995783725910063,0.09063293361884368,0.6203538329764454
1,1165,0.14915254817987153,0.14008169164882228,0.09070796573875803,0.6200577944325482
1,1166,0.1492488436830835,0.14020695931477517,0.09077970021413276,0.6197644967880086
1,1167,0.1493487794432548,0.14033122055674518,0.09085428265524625,0.6194657173447538
1,1168,0.1494461670235546,0.1404557601713062,0.09092783725910064,0.61917023554603845
1,1169,0.14954558886509636,0.14058175588865096,0.09100019271948608,0.6188724625267665
1,1170,0.1496404710920771,0.14070565310492505,0.09107218415417559,0.6185816916488222
1,1171,0.14973642398286938,0.1408292505353319,0.09114725910064239,0.6182870663811564
1,1172,0.1498342398286938,0.1409546038543897,0.09122081370449679,0.6179903426124197
1,1173,0.1499293147751606,0.1410756959314775,0.09129282655246253,0.6177021627408994
1,1174,0.1500266381156317,0.14119792291220556,0.09136447537473233,0.6174109635974304
1,1175,0.15012518201284797,0.14131914346895075,0.09143813704496788,0.6171175374732335
1,1176,0.15022248394004284,0.14144443254817987,0.09150914346895075,0.6168239400428266
1,1177,0.15031989293361883,0.14157147751605995,0.0915820556745182,0.6165265738758031
1,1178,0.15041612419700215,0.14169490364025697,0.09165518201284796,0.616233790149893
1,1179,0.15051394004282656,0.1418187580299786,0.09172539614561027,0.6159419057815846
1,1180,0.15061044967880086,0.14194331905781585,0.09180036402569593,0.6156458672376873
1,1181,0.15070648822269808,0.1420699357601713,0.09187316916488222,0.6153504068522484
1,1182,0.1508002569593148,0.14219289079229122,0.09194496788008566,0.6150618843683083
1,1183,0.1508989721627409,0.14231773019271948,0.09201522483940043,0.6147680728051392
1,1184,0.15099490364025697,0.1424417130620985,0.09208985010706638,0.6144735331905782
1,1185,0.15109269807280515,0.14256481798715204,0.092163426124197,0.6141790578158458
1,1186,0.15119017130620985,0.14268633832976446,0.09223603854389721,0.6138874518201285
1,1187,0.15128438972162742,0.14281400428265525,0.09230655246252677,0.6135950535331907
1,1188,0.15138182012847964,0.14293824411134903,0.09237997858672377,0.6132999571734475
1,1189,0.15147627408993575,0.1430619057815846,0.09245351177730193,0.6130083083511777
1,1190,0.1515721841541756,0.14318361884368308,0.09252633832976445,0.6127178586723768
1,1191,0.15167,0.14330565310492505,0.09260094218415417,0.6124234047109208
1,1192,0.15176567451820128,0.14342892933618845,0.09267571734475374,0.6121296788008566
1,1193,0.1518609635974304,0.1435514989293362,0.09274612419700214,0.6118414132762313
1,1194,0.15195929336188438,0.1436752034261242,0.09281755888650964,0.6115479443254818
1,1195,0.152056852248394,0.14379631691648823,0.09289224839400428,0.6112545824411135
1,1196,0.15215229122055673,0.1439189721627409,0.09296558886509636,0.6109631477516061
1,1197,0.1522469807280514,0.14404263383297644,0.09303916488222698,0.6106712205567452
1,1198,0.15234346895074946,0.14416359743040685,0.09311025695931477,0.6103826766595289
1,1199,0.15244051391862956,0.14428573875802997,0.09318081370449678,0.6100929336188436
1,1200,0.15253736616702354,0.14440736616702354,0.09325494646680942,0.6098003211991435
1,1201,0.15263372591006424,0.14452817987152033,0.09332764453961456,0.6095104496788009
1,1202,0.15273092077087794,0.1446504068522484,0.0934006209850107,0.609218051391863
1,1203,0.1528306852248394,0.14477586723768737,0.09347241970021414,0.6089210278372592
1,1204,0.1529293790149893,0.14489907922912207,0.09354430406852249,0.6086272376873663
1,1205,0.15302665952890793,0.1450215845824411,0.0936186295503212,0.6083331263383298
1,1206,0.1531217773019272,0.14514237687366166,0.0936892505353319,0.6080465952890792
1,1207,0.1532171948608137,0.14526312633832977,0.09376458244111349,0.6077550963597431
1,1208,0.1533110278372591,0.14538518201284797,0.09383830835117773,0.6074654817987151
1,1209,0.15340715203426125,0.1455077944325482,0.09390967880085653,0.607175374732334
1,1210,0.1535033618843683,0.14562899357601714,0.09398252676659528,0.6068851177730193
1,1211,0.15359661670235547,0.14575156316916488,0.09405306209850108,0.6065987580299786
1,1212,0.15369462526766595,0.145872591006424,0.0941233618843683,0.6063094218415417
1,1213,0.15378967880085653,0.14599419700214133,0.09419400428265524,0.6060221199143468
1,1214,0.15388428265524626,0.14611571734475376,0.09426835117773019,0.6057316488222697
1,1215,0.15398113490364027,0.1462354817987152,0.09433967880085653,0.605443704496788
1,1216,0.154076017130621,0.1463581370449679,0.09441070663811563,0.6051551391862955
1,1217,0.15417201284796575,0.14648081370449678,0.0944821199143469,0.6048650535331905
1,1218,0.15426704496788007,0.14660276231263383,0.0945547965738758,0.6045753961456104
1,1219,0.15436323340471092,0.14672447537473232,0.09462453961456103,0.6042877516059957
1,1220,0.15445970021413277,0.1468458886509636,0.09469509635974305,0.6039993147751606
1,1221,0.15455351177730192,0.1469678158458244,0.09476749464668094,0.6037111777301927
1,1222,0.15464978586723768,0.147090556745182,0.0948410278372591,0.6034186295503212
1,1223,0.15474612419700215,0.14720948608137044,0.09491329764453961,0.6031310920770878
1,1224,0.1548424625267666,0.1473341113490364,0.09498468950749464,0.6028387366167024
1,1225,0.15493762312633833,0.14745770877944325,0.09505710920770878,0.6025475588865097
1,1226,0.15503441113490363,0.1475783511777302,0.09513070663811563,0.6022565310492506
1,1227,0.15513072805139186,0.14769955032119914,0.09520115631691649,0.6019685653104926
1,1228,0.15522680942184156,0.14782160599571734,0.09527124197002142,0.6016803426124196
1,1229,0.1553226766595289,0.14794443254817988,0.09534387580299786,0.6013890149892933
1,1230,0.15542032119914348,0.14806603854389722,0.09541702355460385,0.6010966167023555
1,1231,0.15551569593147752,0.14818858672376875,0.09548796573875803,0.6008077516059956
1,1232,0.1556119271948608,0.14830974304068523,0.09555852248394005,0.6005198072805139
1,1233,0.15570603854389722,0.14842867237687365,0.09563038543897216,0.600234903640257
1,1234,0.1557978800856531,0.1485496573875803,0.09570518201284797,0.5999472805139187
