J,time,F.a1,F.a0,RR,RD,SR
1,1321,0.1638816488222698,0.22089008565310492,0.7419149136445917,-0.05700843683083512,1.0731712378203062
1,1322,0.1639734903640257,0.22099935760171308,0.7419636515846355,-0.05702586723768738,1.0732038770367678
1,1323,0.16406537473233404,0.22110646680942184,0.7420197929974921,-0.057041092077087796,1.0732334903891556
1,1324,0.16415680942184155,0.22121453961456103,0.7420706148332948,-0.05705773019271948,1.0732650172545342
1,1325,0.16424631691648822,0.22132141327623125,0.7421167002557154,-0.05707509635974303,1.0732973749796846
1,1326,0.16433366167023555,0.22143094218415418,0.7421440745781889,-0.05709728051391863,1.0733361799325754
1,1327,0.16442608137044967,0.22154115631691648,0.7421920337692776,-0.05711507494646681,1.0733694214022171
1,1328,0.16451432548179873,0.22164847965738757,0.7422307869474053,-0.05713415417558884,1.0734040503324767
1,1329,0.1646052676659529,0.2217567880085653,0.7422783723743107,-0.057151520342612394,1.07343658057276
1,1330,0.1646954175588865,0.22186162740899357,0.7423339469843367,-0.057166209850107064,1.0734653525179048
1,1331,0.16478357601713062,0.22196702355460385,0.7423786352507172,-0.05718344753747323,1.0734974599646503
1,1332,0.16487368308351177,0.22207291220556746,0.7424304092112425,-0.05719922912205569,1.0735277508901586
1,1333,0.16496154175588865,0.22218010706638117,0.7424676490348561,-0.05721856531049252,1.0735627435481079
1,1334,0.16505334047109207,0.22228695931477516,0.7425237223986858,-0.05723361884368308,1.0735922067003736
1,1335,0.16514175588865096,0.22239546038543898,0.74255902347305,-0.057253704496788016,1.0736283053660762
1,1336,0.16523098501070663,0.22250216274089935,0.7426039503405447,-0.05727117773019272,1.0736608836522168
1,1337,0.16532265524625267,0.2226110920770878,0.7426523705701207,-0.05728843683083512,1.0736934065394668
1,1338,0.16541276231263383,0.22271706638115632,0.7427035790312884,-0.057304304068522494,1.0737238675777008
1,1339,0.16550154175588866,0.22282445396145611,0.7427440696635429,-0.057322912205567456,1.0737579977879599
1,1340,0.1655899357601713,0.22293104925053533,0.7427854321632753,-0.057341113490364026,1.073791538620942
1,1341,0.1656806209850107,0.2230379443254818,0.7428360294750166,-0.057357323340471084,1.073822554037953
1,1342,0.1657689721627409,0.2231448608137045,0.7428760472379212,-0.0573758886509636,1.073856612071925
1,1343,0.16585948608137044,0.22325019271948607,0.7429309872523735,-0.05739070663811563,1.0738857043802132
1,1344,0.16594886509635975,0.22335301927194862,0.7429891283193485,-0.05740415417558886,1.073912801568837
1,1345,0.1660393147751606,0.22346188436830836,0.7430319279931236,-0.05742256959314776,1.0739468783788366
1,1346,0.1661280728051392,0.2235704710920771,0.7430680446914639,-0.057442398286937896,1.073982758445229
1,1347,0.1662166381156317,0.22367644539614562,0.7431119437777687,-0.05745980728051392,1.074015282596745
1,1348,0.16630586723768737,0.22378032119914346,0.7431657365872255,-0.05747445396145609,1.0740440567678542
1,1349,0.16639528907922913,0.22388706638115632,0.7432108150273836,-0.0574917773019272,1.0740765612986962
1,1350,0.16648145610278373,0.22399186295503212,0.7432477854617692,-0.0575104068522484,1.0741105719216393
1,1351,0.16657025695931477,0.2240976659528908,0.7432931362807265,-0.05752740899357603,1.0741425904643345
1,1352,0.16665995717344753,0.22420426124197002,0.7433398288250266,-0.057544304068522484,1.0741745554836961
1,1353,0.16674766595289078,0.2243136188436831,0.7433684446466527,-0.057565952890792305,1.074212921986562
1,1354,0.1668353319057816,0.2244217773019272,0.743400813911783,-0.0575864453961456,1.074249693597397
1,1355,0.1669238972162741,0.22452820128479659,0.7434429005403383,-0.05760430406852249,1.074282912884725
1,1356,0.1670138329764454,0.2246347965738758,0.7434904810997055,-0.05762096359743041,1.074314611157193
1,1357,0.16710325481798716,0.22474282655246253,0.7435309833080685,-0.05763957173447537,1.074348969230629
1,1358,0.1671944539614561,0.22484732334047108,0.7435910353635158,-0.05765286937901498,1.0743761469385185
1,1359,0.1672822698072805,0.22495261241970022,0.743633372415242,-0.05767034261241971,1.0744087955608324
1,1360,0.1673708137044968,0.22506364025695932,0.7436599421985997,-0.05769282655246252,1.0744484702867636
1,1361,0.16745995717344753,0.2251689079229122,0.7437081732029289,-0.057708950749464666,1.0744793947217122
1,1362,0.16754755888650963,0.22527824411134903,0.7437360831154887,-0.0577306852248394,1.0745179605271558
1,1363,0.16763297644539615,0.22538460385438971,0.7437640973635264,-0.05775162740899356,1.0745552279187305
1,1364,0.16772338329764455,0.2254918415417559,0.7438113155264026,-0.05776845824411134,1.0745872817648645
1,1365,0.1678126766595289,0.22559680942184154,0.7438610372620005,-0.057784132762312646,1.0746176326044987
1,1366,0.1679022698072805,0.2257026552462527,0.7439091472986478,-0.057800385438972174,1.0746488230013944
1,1367,0.16799188436830836,0.22580963597430406,0.7439535679842509,-0.0578177516059957,1.0746815696663419
1,1368,0.1680779443254818,0.2259162312633833,0.743983481777938,-0.05783828693790152,1.0747183822653967
1,1369,0.16816578158458245,0.22602100642398287,0.744027222271224,-0.05785522483940042,1.0747503812372112
1,1370,0.1682556316916488,0.22612490364025695,0.7440827126203109,-0.057869271948608136,1.0747785685581839
1,1371,0.1683440256959315,0.22623145610278372,0.7441229818166744,-0.057887430406852236,1.0748123335633322
1,1372,0.16843278372591006,0.2263335760171306,0.7441793952531454,-0.057900792291220554,1.0748394792592195
1,1373,0.16851858672376874,0.226439721627409,0.7442094766440955,-0.05792113490364026,1.0748760458919817
1,1374,0.16860680942184153,0.2265440471092077,0.7442561902346656,-0.057937237687366167,1.0749069646058391
1,1375,0.16869415417558886,0.22664955032119916,0.7442951196528822,-0.057955396145610294,1.0749406639249788
1,1376,0.16878316916488223,0.22675524625267665,0.7443407460430032,-0.05797207708779442,1.0749724803263756
1,1377,0.16887203426124198,0.22685755888650963,0.744396770775991,-0.057985524625267654,1.0749997950465067
1,1378,0.16895991434689508,0.22696323340471092,0.7444373778620484,-0.05800331905781583,1.0750330664261698
1,1379,0.16904817987152035,0.22706942184154175,0.7444779596501065,-0.0580212419700214,1.075066563038895
1,1380,0.16913689507494648,0.2271746680942184,0.7445235707565715,-0.05803777301927193,1.0750981762931493
1,1381,0.16922430406852249,0.22727710920770877,0.7445725821594652,-0.058052805139186286,1.075127585620847
1,1382,0.16931456102783726,0.227379443254818,0.7446344251889605,-0.058064882226980724,1.0751531676449182
1,1383,0.16940207708779442,0.22748415417558887,0.7446763828527482,-0.05808207708779445,1.0751856125692938
1,1384,0.16948976445396147,0.22758843683083513,0.7447204559867073,-0.05809867237687366,1.0752172483520286
1,1385,0.1695775374732334,0.22769122055674518,0.7447697678399124,-0.05811368308351178,1.0752466948846613
1,1386,0.1696641755888651,0.22779473233404712,0.7448116725546704,-0.05813055674518203,1.0752786327408592
1,1387,0.16975059957173447,0.22789837259100643,0.744852179687892,-0.05814777301927196,1.075311035432477
1,1388,0.16983820128479657,0.22800259100642398,0.7448959265555511,-0.05816438972162741,1.0753427265998912
1,1389,0.16992648822269807,0.22810612419700213,0.7449448752017825,-0.05817963597430406,1.0753725839757182
1,1390,0.17001297644539615,0.22821357601713063,0.7449731055116295,-0.058200599571734485,1.0754102401431025
1,1391,0.17010094218415417,0.2283158244111349,0.7450247595534529,-0.058214882226980735,1.0754387404439874
1,1392,0.17018768736616702,0.22841948608137044,0.7450664139290666,-0.058231798715203426,1.0754708000847006
1,1393,0.1702745824411135,0.22852218415417558,0.7451118282951271,-0.05824760171306209,1.0755013307144823
1,1394,0.1703599357601713,0.22862477516059956,0.7451508072145743,-0.05826483940042826,1.0755337189012766
1,1395,0.17044749464668094,0.22872845824411134,0.7451958359495878,-0.0582809635974304,1.0755647789943696
1,1396,0.1705362312633833,0.22883460385438972,0.745237950864711,-0.058298372591006425,1.075597754881624
1,1397,0.17062475374732333,0.2289386937901499,0.7452857833797272,-0.058313940042826556,1.075628149893124
1,1398,0.17071036402569592,0.2290457601713062,0.7453111723090595,-0.058335396145610285,1.075666483342218
1,1399,0.17079807280513917,0.2291511563169165,0.7453511278333901,-0.058353083511777315,1.0756997743331478
1,1400,0.17088618843683084,0.22925364025695932,0.7454022899932702,-0.05836745182012848,1.075728481986717
1,1401,0.17097019271948607,0.22935543897216273,0.7454377078898793,-0.05838524625267666,1.0757615757059338
1,1402,0.17105736616702355,0.2294576017130621,0.7454857232445568,-0.05840023554603854,1.075791073503383
1,1403,0.17114473233404712,0.22956134903640257,0.7455293892131115,-0.058416616702355456,1.075822541651166
1,1404,0.1712306852248394,0.2296647965738758,0.7455678352940781,-0.05843411134903642,1.0758554342176578
1,1405,0.17131961456102784,0.2297682869379015,0.7456190619000858,-0.05844867237687365,1.0758845310906606
1,1406,0.17140710920770877,0.22986948608137045,0.7456714335152477,-0.05846237687366168,1.0759122977431312
1,1407,0.17149419700214133,0.22997169164882228,0.7457187263901208,-0.05847749464668095,1.075942006303503
1,1408,0.1715803426124197,0.23007370449678802,0.7457625067918836,-0.05849336188436832,1.0759726771588414
1,1409,0.1716658886509636,0.2301743897216274,0.745807945265223,-0.0585085010706638,1.076002279333766
1,1410,0.17175511777301927,0.23027813704496788,0.7458594201649267,-0.05852301927194861,1.0760313849567342
1,1411,0.17184372591006425,0.23038025695931477,0.7459134223485648,-0.05853653104925052,1.0760590299021942
1,1412,0.1719295931477516,0.23048282655246252,0.7459540292847675,-0.058553233404710914,1.0760908728552279
1,1413,0.17201503211991434,0.23058578158458243,0.7459914958235037,-0.05857074946466809,1.076123819995545
1,1414,0.17210160599571733,0.23069077087794432,0.7460272699282547,-0.058589164882226985,1.076158146379044
1,1415,0.17218603854389722,0.23079398286937902,0.7460594786881781,-0.0586079443254818,1.0761927793338224
1,1416,0.17227295503211992,0.23089783725910065,0.7461003406402843,-0.05862488222698073,1.0762250908488613
1,1417,0.17235817987152036,0.23100107066381156,0.7461358485318996,-0.05864289079229121,1.0762587417942346
1,1418,0.17244852248394005,0.23110160599571736,0.746202181248086,-0.05865308351177731,1.0762819690730823
1,1419,0.17253468950749465,0.23120492505353318,0.7462414110233421,-0.058670235546038535,1.0763145309562812
1,1420,0.1726194004282655,0.23130922912205568,0.7462711327319278,-0.058689828693790164,1.0763503751017574
1,1421,0.1727052034261242,0.23140989293361885,0.7463172867707328,-0.05870468950749466,1.0763797100271868
1,1422,0.17279246252676658,0.23151098501070663,0.7463683095589416,-0.05871852248394005,1.076407757741024
1,1423,0.1728780942184154,0.23161336188436832,0.7464081208955632,-0.05873526766595291,1.0764397306673545
1,1424,0.1729630192719486,0.23171603854389722,0.7464438817392512,-0.05875301927194862,1.0764730519176737
1,1425,0.173049721627409,0.2318179443254818,0.7464897600180604,-0.0587682226980728,1.0765029881444836
1,1426,0.17313477516059958,0.23191693790149892,0.7465378627676361,-0.05878216274089934,1.0765309972860213
1,1427,0.17321820128479656,0.23201721627408994,0.7465747760725132,-0.05879901498929338,1.0765629337470648
1,1428,0.17330736616702355,0.232120556745182,0.7466265314763889,-0.05881319057815845,1.0765916982083366
1,1429,0.17339261241970022,0.2322232119914347,0.7466635696439149,-0.058830599571734477,1.0766246134170419
1,1430,0.17347796573875804,0.2323241755888651,0.7467064729662708,-0.05884620985010705,1.0766550254402585
1,1431,0.173563426124197,0.23242661670235545,0.7467450526393954,-0.05886319057815845,1.0766873785087112
1,1432,0.17364985010706638,0.2325282869379015,0.7467902180582482,-0.05887843683083513,1.0767174031677584
1,1433,0.17373319057815845,0.23263072805139187,0.7468196142161322,-0.058897537473233424,1.076752535742893
1,1434,0.17381845824411135,0.23273443254817988,0.7468532109365813,-0.05891597430406853,1.0767869389730802
1,1435,0.1739040471092077,0.23283511777301927,0.7468978424411867,-0.05893107066381156,1.0768166948580105
1,1436,0.17399085653104926,0.2329354175588865,0.7469489112237045,-0.05894456102783724,1.0768443262498857
1,1437,0.17407449678800857,0.2330354817987152,0.7469870915982044,-0.058960985010706624,1.0768757662335988
1,1438,0.17415980728051392,0.23313449678800857,0.7470357655344292,-0.058974689507494654,1.0769035629591903
1,1439,0.17424319057815846,0.2332345182012848,0.7470729115138268,-0.05899132762312634,1.0769352938068386
1,1440,0.17432717344753748,0.23333518201284797,0.7471105383411003,-0.059008008565310494,1.0769671532864045
1,1441,0.17441259100642398,0.23343655246252676,0.7471520169679604,-0.05902396145610278,1.0769981423530077
1,1442,0.17449845824411134,0.23353811563169166,0.7471947684947043,-0.059039657387580324,1.0770288237310572
1,1443,0.17458468950749464,0.23363837259100642,0.747243218532053,-0.059053683083511777,1.0770572024634995
1,1444,0.17466704496788008,0.23374139186295503,0.7472662140657105,-0.05907434689507496,1.0770945295331802
1,1445,0.17475316916488223,0.23384201284796574,0.7473129701397987,-0.05908884368308351,1.077123575912494
1,1446,0.17483736616702356,0.23394036402569593,0.7473586992786738,-0.059102997858672374,1.0771519540818817
1,1447,0.17492349036402569,0.23404134903640256,0.7474042133333382,-0.05911785867237687,1.0771815274858572
1,1448,0.1750070021413276,0.2341417130620985,0.7474405130661732,-0.05913471092077088,1.0772136463486042
1,1449,0.17509254817987152,0.23424218415417558,0.7474851244753915,-0.05914963597430406,1.0772432677150932
1,1450,0.17517811563169164,0.2343419914346895,0.7475319065064501,-0.05916387580299787,1.0772719349123756
1,1451,0.17526618843683084,0.23444079229122056,0.74759254447117085,-0.05917460385438972,1.0772959207577057
1,1452,0.17535182012847966,0.2345412419700214,0.7476374673196826,-0.059189421841541745,1.0773254224615243
1,1453,0.17543680942184153,0.2346398715203426,0.7476854137581288,-0.05920306209850107,1.0773532091567202
1,1454,0.17552220556745182,0.23473822269807282,0.7477359398482523,-0.059216017130620996,1.0773800794538544
1,1455,0.17560758029978588,0.23483736616702355,0.7477838095615855,-0.05922978586723768,1.0774081002499225
1,1456,0.175693704496788,0.23493648822269808,0.747834897107369,-0.059242783725910075,1.0774351185410536
1,1457,0.17577552462526766,0.23503483940042827,0.7478700820426002,-0.05925931477516061,1.0774666845333372
1,1458,0.17585970021413277,0.23513426124197,0.7479118495333206,-0.059274561027837236,1.077496687358602
1,1459,0.17594379014989292,0.2352342398286938,0.7479514473659177,-0.05929044967880087,1.0775275944173022
1,1460,0.17602895074946467,0.23533154175588866,0.7480040687961028,-0.05930259100642399,1.0775533374851096
1,1461,0.17611256959314775,0.23543132762312635,0.7480422056450582,-0.0593187580299786,1.0775846044614537
1,1462,0.17619640256959315,0.23553169164882226,0.7480793830169656,-0.05933528907922911,1.0776164144818572
1,1463,0.17628192719486083,0.23562890792291222,0.7481337020520963,-0.05934698072805139,1.077641581874562
1,1464,0.17636635974304068,0.23572723768736617,0.7481798093139623,-0.059360877944325485,1.077669754662856
1,1465,0.17645042826552462,0.23582721627408992,0.7482191031778338,-0.0593767880085653,1.0777007363688869
1,1466,0.1765345182012848,0.23592539614561028,0.7482641592867342,-0.05939087794432549,1.077729161059309
1,1467,0.17661858672376873,0.23602394004282656,0.7483079330500172,-0.05940535331905783,1.077758134623208
1,1468,0.1767016488222698,0.2361240471092077,0.7483424538312484,-0.059422398286937905,1.0777906387314082
1,1469,0.17678456102783727,0.23622096359743042,0.7483864189510075,-0.05943640256959315,1.0778188451591195
1,1470,0.17686638115631692,0.23632162740899357,0.7484138590930591,-0.05945524625267665,1.0778537776982697
1,1471,0.17695226980728052,0.23641991434689508,0.7484660092873621,-0.05946764453961456,1.077880035973896
1,1472,0.17703665952890793,0.23651817987152035,0.7485118464258286,-0.05948152034261242,1.0779082340593293
