"","Intervention","Time","Event","True"
"3184","A=0",1184,"0",0
"3185","A=0",1185,"0",0
"3186","A=0",1186,"0",0
"3187","A=0",1187,"0",0
"3188","A=0",1188,"0",0
"3189","A=0",1189,"0",0
"3190","A=0",1190,"0",0
"3191","A=0",1191,"0",0
"3192","A=0",1192,"0",0
"3193","A=0",1193,"0",0
"3194","A=0",1194,"0",0
"3195","A=0",1195,"0",0
"3196","A=0",1196,"0",0
"3197","A=0",1197,"0",0
"3198","A=0",1198,"0",0
"3199","A=0",1199,"0",0
"3200","A=0",1200,"0",0
"3201","A=0",1201,"0",0
"3202","A=0",1202,"0",0
"3203","A=0",1203,"0",0
"3204","A=0",1204,"0",0
"3205","A=0",1205,"0",0
"3206","A=0",1206,"0",0
"3207","A=0",1207,"0",0
"3208","A=0",1208,"0",0
"3209","A=0",1209,"0",0
"3210","A=0",1210,"0",0
"3211","A=0",1211,"0",0
"3212","A=0",1212,"0",0
"3213","A=0",1213,"0",0
"3214","A=0",1214,"0",0
"3215","A=0",1215,"0",0
"3216","A=0",1216,"0",0
"3217","A=0",1217,"0",0
"3218","A=0",1218,"0",0
"3219","A=0",1219,"0",0
"3220","A=0",1220,"0",0
"3221","A=0",1221,"0",0
"3222","A=0",1222,"0",0
"3223","A=0",1223,"0",0
"3224","A=0",1224,"0",0
"3225","A=0",1225,"0",0
"3226","A=0",1226,"0",0
"3227","A=0",1227,"0",0
"3228","A=0",1228,"0",0
"3229","A=0",1229,"0",0
"3230","A=0",1230,"0",0
"3231","A=0",1231,"0",0
"3232","A=0",1232,"0",0
"3233","A=0",1233,"0",0
"3234","A=0",1234,"0",0
"3235","A=0",1235,"0",0
"3236","A=0",1236,"0",0
"3237","A=0",1237,"0",0
"3238","A=0",1238,"0",0
"3239","A=0",1239,"0",0
"3240","A=0",1240,"0",0
"3241","A=0",1241,"0",0
"3242","A=0",1242,"0",0
"3243","A=0",1243,"0",0
"3244","A=0",1244,"0",0
"3245","A=0",1245,"0",0
"3246","A=0",1246,"0",0
"3247","A=0",1247,"0",0
"3248","A=0",1248,"0",0
"3249","A=0",1249,"0",0
"3250","A=0",1250,"0",0
"3251","A=0",1251,"0",0
"3252","A=0",1252,"0",0
"3253","A=0",1253,"0",0
"3254","A=0",1254,"0",0
"3255","A=0",1255,"0",0
"3256","A=0",1256,"0",0
"3257","A=0",1257,"0",0
"3258","A=0",1258,"0",0
"3259","A=0",1259,"0",0
"3260","A=0",1260,"0",0
"3261","A=0",1261,"0",0
"3262","A=0",1262,"0",0
"3263","A=0",1263,"0",0
"3264","A=0",1264,"0",0
"3265","A=0",1265,"0",0
"3266","A=0",1266,"0",0
"3267","A=0",1267,"0",0
"3268","A=0",1268,"0",0
"3269","A=0",1269,"0",0
"3270","A=0",1270,"0",0
"3271","A=0",1271,"0",0
"3272","A=0",1272,"0",0
"3273","A=0",1273,"0",0
"3274","A=0",1274,"0",0
"3275","A=0",1275,"0",0
"3276","A=0",1276,"0",0
"3277","A=0",1277,"0",0
"3278","A=0",1278,"0",0
"3279","A=0",1279,"0",0
"3280","A=0",1280,"0",0
"3281","A=0",1281,"0",0
"3282","A=0",1282,"0",0
"3283","A=0",1283,"0",0
"3284","A=0",1284,"0",0
"3285","A=0",1285,"0",0
"3286","A=0",1286,"0",0
"3287","A=0",1287,"0",0
"3288","A=0",1288,"0",0
"3289","A=0",1289,"0",0
"3290","A=0",1290,"0",0
"3291","A=0",1291,"0",0
"3292","A=0",1292,"0",0
"3293","A=0",1293,"0",0
"3294","A=0",1294,"0",0
"3295","A=0",1295,"0",0
"3296","A=0",1296,"0",0
"3297","A=0",1297,"0",0
"3298","A=0",1298,"0",0
"3299","A=0",1299,"0",0
"3300","A=0",1300,"0",0
"3301","A=0",1301,"0",0
"3302","A=0",1302,"0",0
"3303","A=0",1303,"0",0
"3304","A=0",1304,"0",0
"3305","A=0",1305,"0",0
"3306","A=0",1306,"0",0
"3307","A=0",1307,"0",0
"3308","A=0",1308,"0",0
"3309","A=0",1309,"0",0
"3310","A=0",1310,"0",0
"3311","A=0",1311,"0",0
"3312","A=0",1312,"0",0
"3313","A=0",1313,"0",0
"3314","A=0",1314,"0",0
"3315","A=0",1315,"0",0
"3316","A=0",1316,"0",0
"3317","A=0",1317,"0",0
"3318","A=0",1318,"0",0
"3319","A=0",1319,"0",0
"3320","A=0",1320,"0",0
"3321","A=0",1321,"0",0
"3322","A=0",1322,"0",0
"3323","A=0",1323,"0",0
"3324","A=0",1324,"0",0
"3325","A=0",1325,"0",0
"3326","A=0",1326,"0",0
"3327","A=0",1327,"0",0
"3328","A=0",1328,"0",0
"3329","A=0",1329,"0",0
"3330","A=0",1330,"0",0
"3331","A=0",1331,"0",0
"3332","A=0",1332,"0",0
"3333","A=0",1333,"0",0
"3334","A=0",1334,"0",0
"3335","A=0",1335,"0",0
"3336","A=0",1336,"0",0
"3337","A=0",1337,"0",0
"3338","A=0",1338,"0",0
"3339","A=0",1339,"0",0
"3340","A=0",1340,"0",0
"3341","A=0",1341,"0",0
"3342","A=0",1342,"0",0
"3343","A=0",1343,"0",0
"3344","A=0",1344,"0",0
"3345","A=0",1345,"0",0
"3346","A=0",1346,"0",0
"3347","A=0",1347,"0",0
"3348","A=0",1348,"0",0
"3349","A=0",1349,"0",0
"3350","A=0",1350,"0",0
"3351","A=0",1351,"0",0
"3352","A=0",1352,"0",0
"3353","A=0",1353,"0",0
"3354","A=0",1354,"0",0
"3355","A=0",1355,"0",0
"3356","A=0",1356,"0",0
"3357","A=0",1357,"0",0
"3358","A=0",1358,"0",0
"3359","A=0",1359,"0",0
"3360","A=0",1360,"0",0
"3361","A=0",1361,"0",0
"3362","A=0",1362,"0",0
"3363","A=0",1363,"0",0
"3364","A=0",1364,"0",0
"3365","A=0",1365,"0",0
"3366","A=0",1366,"0",0
"3367","A=0",1367,"0",0
"3368","A=0",1368,"0",0
"3369","A=0",1369,"0",0
"3370","A=0",1370,"0",0
"3371","A=0",1371,"0",0
"3372","A=0",1372,"0",0
"3373","A=0",1373,"0",0
"3374","A=0",1374,"0",0
"3375","A=0",1375,"0",0
"3376","A=0",1376,"0",0
"3377","A=0",1377,"0",0
"3378","A=0",1378,"0",0
"3379","A=0",1379,"0",0
"3380","A=0",1380,"0",0
"3381","A=0",1381,"0",0
"3382","A=0",1382,"0",0
"3383","A=0",1383,"0",0
"3384","A=0",1384,"0",0
"3385","A=0",1385,"0",0
"3386","A=0",1386,"0",0
"3387","A=0",1387,"0",0
"3388","A=0",1388,"0",0
"3389","A=0",1389,"0",0
"3390","A=0",1390,"0",0
"3391","A=0",1391,"0",0
"3392","A=0",1392,"0",0
"3393","A=0",1393,"0",0
"3394","A=0",1394,"0",0
"3395","A=0",1395,"0",0
"3396","A=0",1396,"0",0
"3397","A=0",1397,"0",0
"3398","A=0",1398,"0",0
"3399","A=0",1399,"0",0
"3400","A=0",1400,"0",0
"3401","A=0",1401,"0",0
"3402","A=0",1402,"0",0
"3403","A=0",1403,"0",0
"3404","A=0",1404,"0",0
"3405","A=0",1405,"0",0
"3406","A=0",1406,"0",0
"3407","A=0",1407,"0",0
"3408","A=0",1408,"0",0
"3409","A=0",1409,"0",0
"3410","A=0",1410,"0",0
"3411","A=0",1411,"0",0
"3412","A=0",1412,"0",0
"3413","A=0",1413,"0",0
"3414","A=0",1414,"0",0
"3415","A=0",1415,"0",0
"3416","A=0",1416,"0",0
"3417","A=0",1417,"0",0
"3418","A=0",1418,"0",0
"3419","A=0",1419,"0",0
"3420","A=0",1420,"0",0
"3421","A=0",1421,"0",0
"3422","A=0",1422,"0",0
"3423","A=0",1423,"0",0
"3424","A=0",1424,"0",0
"3425","A=0",1425,"0",0
"3426","A=0",1426,"0",0
"3427","A=0",1427,"0",0
"3428","A=0",1428,"0",0
"3429","A=0",1429,"0",0
"3430","A=0",1430,"0",0
"3431","A=0",1431,"0",0
"3432","A=0",1432,"0",0
"3433","A=0",1433,"0",0
"3434","A=0",1434,"0",0
"3435","A=0",1435,"0",0
"3436","A=0",1436,"0",0
"3437","A=0",1437,"0",0
"3438","A=0",1438,"0",0
"3439","A=0",1439,"0",0
"3440","A=0",1440,"0",0
"3441","A=0",1441,"0",0
"3442","A=0",1442,"0",0
"3443","A=0",1443,"0",0
"3444","A=0",1444,"0",0
"3445","A=0",1445,"0",0
"3446","A=0",1446,"0",0
"3447","A=0",1447,"0",0
"3448","A=0",1448,"0",0
"3449","A=0",1449,"0",0
"3450","A=0",1450,"0",0
"3451","A=0",1451,"0",0
"3452","A=0",1452,"0",0
"3453","A=0",1453,"0",0
"3454","A=0",1454,"0",0
"3455","A=0",1455,"0",0
"3456","A=0",1456,"0",0
"3457","A=0",1457,"0",0
"3458","A=0",1458,"0",0
"3459","A=0",1459,"0",0
"3460","A=0",1460,"0",0
"3461","A=0",1461,"0",0
"3462","A=0",1462,"0",0
"3463","A=0",1463,"0",0
"3464","A=0",1464,"0",0
"3465","A=0",1465,"0",0
"3466","A=0",1466,"0",0
"3467","A=0",1467,"0",0
"3468","A=0",1468,"0",0
"3469","A=0",1469,"0",0
"3470","A=0",1470,"0",0
"3471","A=0",1471,"0",0
"3472","A=0",1472,"0",0
"3473","A=0",1473,"0",0
"3474","A=0",1474,"0",0
"3475","A=0",1475,"0",0
"3476","A=0",1476,"0",0
"3477","A=0",1477,"0",0
"3478","A=0",1478,"0",0
"3479","A=0",1479,"0",0
"3480","A=0",1480,"0",0
"3481","A=0",1481,"0",0
"3482","A=0",1482,"0",0
"3483","A=0",1483,"0",0
"3484","A=0",1484,"0",0
"3485","A=0",1485,"0",0
"3486","A=0",1486,"0",0
"3487","A=0",1487,"0",0
"3488","A=0",1488,"0",0
"3489","A=0",1489,"0",0
"3490","A=0",1490,"0",0
"3491","A=0",1491,"0",0
"3492","A=0",1492,"0",0
"3493","A=0",1493,"0",0
"3494","A=0",1494,"0",0
"3495","A=0",1495,"0",0
"3496","A=0",1496,"0",0
"3497","A=0",1497,"0",0
"3498","A=0",1498,"0",0
"3499","A=0",1499,"0",0
"3500","A=0",1500,"0",0
"3501","A=0",1501,"0",0
"3502","A=0",1502,"0",0
"3503","A=0",1503,"0",0
"3504","A=0",1504,"0",0
"3505","A=0",1505,"0",0
"3506","A=0",1506,"0",0
"3507","A=0",1507,"0",0
"3508","A=0",1508,"0",0
"3509","A=0",1509,"0",0
"3510","A=0",1510,"0",0
"3511","A=0",1511,"0",0
"3512","A=0",1512,"0",0
"3513","A=0",1513,"0",0
"3514","A=0",1514,"0",0
"3515","A=0",1515,"0",0
"3516","A=0",1516,"0",0
"3517","A=0",1517,"0",0
"3518","A=0",1518,"0",0
"3519","A=0",1519,"0",0
"3520","A=0",1520,"0",0
"3521","A=0",1521,"0",0
"3522","A=0",1522,"0",0
"3523","A=0",1523,"0",0
"3524","A=0",1524,"0",0
"3525","A=0",1525,"0",0
"3526","A=0",1526,"0",0
"3527","A=0",1527,"0",0
"3528","A=0",1528,"0",0
"3529","A=0",1529,"0",0
"3530","A=0",1530,"0",0
"3531","A=0",1531,"0",0
"3532","A=0",1532,"0",0
"3533","A=0",1533,"0",0
"3534","A=0",1534,"0",0
"3535","A=0",1535,"0",0
"3536","A=0",1536,"0",0
"3537","A=0",1537,"0",0
"3538","A=0",1538,"0",0
"3539","A=0",1539,"0",0
"3540","A=0",1540,"0",0
"3541","A=0",1541,"0",0
"3542","A=0",1542,"0",0
"3543","A=0",1543,"0",0
"3544","A=0",1544,"0",0
"3545","A=0",1545,"0",0
"3546","A=0",1546,"0",0
"3547","A=0",1547,"0",0
"3548","A=0",1548,"0",0
"3549","A=0",1549,"0",0
"3550","A=0",1550,"0",0
"3551","A=0",1551,"0",0
"3552","A=0",1552,"0",0
"3553","A=0",1553,"0",0
"3554","A=0",1554,"0",0
"3555","A=0",1555,"0",0
"3556","A=0",1556,"0",0
"3557","A=0",1557,"0",0
"3558","A=0",1558,"0",0
"3559","A=0",1559,"0",0
"3560","A=0",1560,"0",0
"3561","A=0",1561,"0",0
"3562","A=0",1562,"0",0
"3563","A=0",1563,"0",0
"3564","A=0",1564,"0",0
"3565","A=0",1565,"0",0
"3566","A=0",1566,"0",0
"3567","A=0",1567,"0",0
"3568","A=0",1568,"0",0
"3569","A=0",1569,"0",0
"3570","A=0",1570,"0",0
"3571","A=0",1571,"0",0
"3572","A=0",1572,"0",0
"3573","A=0",1573,"0",0
"3574","A=0",1574,"0",0
"3575","A=0",1575,"0",0
"3576","A=0",1576,"0",0
"3577","A=0",1577,"0",0
"3578","A=0",1578,"0",0
"3579","A=0",1579,"0",0
"3580","A=0",1580,"0",0
"3581","A=0",1581,"0",0
"3582","A=0",1582,"0",0
"3583","A=0",1583,"0",0
"3584","A=0",1584,"0",0
"3585","A=0",1585,"0",0
"3586","A=0",1586,"0",0
"3587","A=0",1587,"0",0
"3588","A=0",1588,"0",0
"3589","A=0",1589,"0",0
"3590","A=0",1590,"0",0
"3591","A=0",1591,"0",0
"3592","A=0",1592,"0",0
"3593","A=0",1593,"0",0
"3594","A=0",1594,"0",0
"3595","A=0",1595,"0",0
"3596","A=0",1596,"0",0
"3597","A=0",1597,"0",0
"3598","A=0",1598,"0",0
"3599","A=0",1599,"0",0
"3600","A=0",1600,"0",0
"3601","A=0",1601,"0",0
"3602","A=0",1602,"0",0
"3603","A=0",1603,"0",0
"3604","A=0",1604,"0",0
"3605","A=0",1605,"0",0
"3606","A=0",1606,"0",0
"3607","A=0",1607,"0",0
"3608","A=0",1608,"0",0
"3609","A=0",1609,"0",0
"3610","A=0",1610,"0",0
"3611","A=0",1611,"0",0
"3612","A=0",1612,"0",0
"3613","A=0",1613,"0",0
"3614","A=0",1614,"0",0
"3615","A=0",1615,"0",0
"3616","A=0",1616,"0",0
"3617","A=0",1617,"0",0
"3618","A=0",1618,"0",0
"3619","A=0",1619,"0",0
"3620","A=0",1620,"0",0
"3621","A=0",1621,"0",0
"3622","A=0",1622,"0",0
"3623","A=0",1623,"0",0
"3624","A=0",1624,"0",0
"3625","A=0",1625,"0",0
"3626","A=0",1626,"0",0
"3627","A=0",1627,"0",0
"3628","A=0",1628,"0",0
"3629","A=0",1629,"0",0
"3630","A=0",1630,"0",0
"3631","A=0",1631,"0",0
"3632","A=0",1632,"0",0
"3633","A=0",1633,"0",0
"3634","A=0",1634,"0",0
"3635","A=0",1635,"0",0
"3636","A=0",1636,"0",0
"3637","A=0",1637,"0",0
"3638","A=0",1638,"0",0
"3639","A=0",1639,"0",0
"3640","A=0",1640,"0",0
"3641","A=0",1641,"0",0
"3642","A=0",1642,"0",0
"3643","A=0",1643,"0",0
"3644","A=0",1644,"0",0
"3645","A=0",1645,"0",0
"3646","A=0",1646,"0",0
"3647","A=0",1647,"0",0
"3648","A=0",1648,"0",0
"3649","A=0",1649,"0",0
"3650","A=0",1650,"0",0
"3651","A=0",1651,"0",0
"3652","A=0",1652,"0",0
"3653","A=0",1653,"0",0
"3654","A=0",1654,"0",0
"3655","A=0",1655,"0",0
"3656","A=0",1656,"0",0
"3657","A=0",1657,"0",0
"3658","A=0",1658,"0",0
"3659","A=0",1659,"0",0
"3660","A=0",1660,"0",0
"3661","A=0",1661,"0",0
"3662","A=0",1662,"0",0
"3663","A=0",1663,"0",0
"3664","A=0",1664,"0",0
"3665","A=0",1665,"0",0
"3666","A=0",1666,"0",0
"3667","A=0",1667,"0",0
"3668","A=0",1668,"0",0
"3669","A=0",1669,"0",0
"3670","A=0",1670,"0",0
"3671","A=0",1671,"0",0
"3672","A=0",1672,"0",0
"3673","A=0",1673,"0",0
"3674","A=0",1674,"0",0
"3675","A=0",1675,"0",0
"3676","A=0",1676,"0",0
"3677","A=0",1677,"0",0
"3678","A=0",1678,"0",0
"3679","A=0",1679,"0",0
"3680","A=0",1680,"0",0
"3681","A=0",1681,"0",0
"3682","A=0",1682,"0",0
"3683","A=0",1683,"0",0
"3684","A=0",1684,"0",0
"3685","A=0",1685,"0",0
"3686","A=0",1686,"0",0
"3687","A=0",1687,"0",0
"3688","A=0",1688,"0",0
"3689","A=0",1689,"0",0
"3690","A=0",1690,"0",0
"3691","A=0",1691,"0",0
"3692","A=0",1692,"0",0
"3693","A=0",1693,"0",0
"3694","A=0",1694,"0",0
"3695","A=0",1695,"0",0
"3696","A=0",1696,"0",0
"3697","A=0",1697,"0",0
"3698","A=0",1698,"0",0
"3699","A=0",1699,"0",0
"3700","A=0",1700,"0",0
"3701","A=0",1701,"0",0
"3702","A=0",1702,"0",0
"3703","A=0",1703,"0",0
"3704","A=0",1704,"0",0
"3705","A=0",1705,"0",0
"3706","A=0",1706,"0",0
"3707","A=0",1707,"0",0
"3708","A=0",1708,"0",0
"3709","A=0",1709,"0",0
"3710","A=0",1710,"0",0
"3711","A=0",1711,"0",0
"3712","A=0",1712,"0",0
"3713","A=0",1713,"0",0
"3714","A=0",1714,"0",0
"3715","A=0",1715,"0",0
"3716","A=0",1716,"0",0
"3717","A=0",1717,"0",0
"3718","A=0",1718,"0",0
"3719","A=0",1719,"0",0
"3720","A=0",1720,"0",0
"3721","A=0",1721,"0",0
"3722","A=0",1722,"0",0
"3723","A=0",1723,"0",0
"3724","A=0",1724,"0",0
"3725","A=0",1725,"0",0
"3726","A=0",1726,"0",0
"3727","A=0",1727,"0",0
"3728","A=0",1728,"0",0
"3729","A=0",1729,"0",0
"3730","A=0",1730,"0",0
"3731","A=0",1731,"0",0
"3732","A=0",1732,"0",0
"3733","A=0",1733,"0",0
"3734","A=0",1734,"0",0
"3735","A=0",1735,"0",0
"3736","A=0",1736,"0",0
"3737","A=0",1737,"0",0
"3738","A=0",1738,"0",0
"3739","A=0",1739,"0",0
"3740","A=0",1740,"0",0
"3741","A=0",1741,"0",0
"3742","A=0",1742,"0",0
"3743","A=0",1743,"0",0
"3744","A=0",1744,"0",0
"3745","A=0",1745,"0",0
"3746","A=0",1746,"0",0
"3747","A=0",1747,"0",0
"3748","A=0",1748,"0",0
"3749","A=0",1749,"0",0
"3750","A=0",1750,"0",0
"3751","A=0",1751,"0",0
"3752","A=0",1752,"0",0
"3753","A=0",1753,"0",0
"3754","A=0",1754,"0",0
"3755","A=0",1755,"0",0
"3756","A=0",1756,"0",0
"3757","A=0",1757,"0",0
"3758","A=0",1758,"0",0
"3759","A=0",1759,"0",0
"3760","A=0",1760,"0",0
"3761","A=0",1761,"0",0
"3762","A=0",1762,"0",0
"3763","A=0",1763,"0",0
"3764","A=0",1764,"0",0
"3765","A=0",1765,"0",0
"3766","A=0",1766,"0",0
"3767","A=0",1767,"0",0
"3768","A=0",1768,"0",0
"3769","A=0",1769,"0",0
"3770","A=0",1770,"0",0
"3771","A=0",1771,"0",0
"3772","A=0",1772,"0",0
"3773","A=0",1773,"0",0
"3774","A=0",1774,"0",0
"3775","A=0",1775,"0",0
"3776","A=0",1776,"0",0
"3777","A=0",1777,"0",0
"3778","A=0",1778,"0",0
"3779","A=0",1779,"0",0
"3780","A=0",1780,"0",0
"3781","A=0",1781,"0",0
"3782","A=0",1782,"0",0
"3783","A=0",1783,"0",0
"3784","A=0",1784,"0",0
"3785","A=0",1785,"0",0
"3786","A=0",1786,"0",0
"3787","A=0",1787,"0",0
"3788","A=0",1788,"0",0
"3789","A=0",1789,"0",0
"3790","A=0",1790,"0",0
"3791","A=0",1791,"0",0
"3792","A=0",1792,"0",0
"3793","A=0",1793,"0",0
"3794","A=0",1794,"0",0
"3795","A=0",1795,"0",0
"3796","A=0",1796,"0",0
"3797","A=0",1797,"0",0
"3798","A=0",1798,"0",0
"3799","A=0",1799,"0",0
"3800","A=0",1800,"0",0
"3801","A=0",1801,"0",0
"3802","A=0",1802,"0",0
"3803","A=0",1803,"0",0
"3804","A=0",1804,"0",0
"3805","A=0",1805,"0",0
"3806","A=0",1806,"0",0
"3807","A=0",1807,"0",0
"3808","A=0",1808,"0",0
"3809","A=0",1809,"0",0
"3810","A=0",1810,"0",0
"3811","A=0",1811,"0",0
"3812","A=0",1812,"0",0
"3813","A=0",1813,"0",0
"3814","A=0",1814,"0",0
"3815","A=0",1815,"0",0
"3816","A=0",1816,"0",0
"3817","A=0",1817,"0",0
"3818","A=0",1818,"0",0
"3819","A=0",1819,"0",0
"3820","A=0",1820,"0",0
"3821","A=0",1821,"0",0
"3822","A=0",1822,"0",0
"3823","A=0",1823,"0",0
"3824","A=0",1824,"0",0
"3825","A=0",1825,"0",0
"3826","A=0",1826,"0",0
"3827","A=0",1827,"0",0
"3828","A=0",1828,"0",0
"3829","A=0",1829,"0",0
"3830","A=0",1830,"0",0
"3831","A=0",1831,"0",0
"3832","A=0",1832,"0",0
"3833","A=0",1833,"0",0
"3834","A=0",1834,"0",0
"3835","A=0",1835,"0",0
"3836","A=0",1836,"0",0
"3837","A=0",1837,"0",0
"3838","A=0",1838,"0",0
"3839","A=0",1839,"0",0
"3840","A=0",1840,"0",0
"3841","A=0",1841,"0",0
"3842","A=0",1842,"0",0
"3843","A=0",1843,"0",0
"3844","A=0",1844,"0",0
"3845","A=0",1845,"0",0
"3846","A=0",1846,"0",0
"3847","A=0",1847,"0",0
"3848","A=0",1848,"0",0
"3849","A=0",1849,"0",0
"3850","A=0",1850,"0",0
"3851","A=0",1851,"0",0
"3852","A=0",1852,"0",0
"3853","A=0",1853,"0",0
"3854","A=0",1854,"0",0
"3855","A=0",1855,"0",0
"3856","A=0",1856,"0",0
"3857","A=0",1857,"0",0
"3858","A=0",1858,"0",0
"3859","A=0",1859,"0",0
"3860","A=0",1860,"0",0
"3861","A=0",1861,"0",0
"3862","A=0",1862,"0",0
"3863","A=0",1863,"0",0
"3864","A=0",1864,"0",0
"3865","A=0",1865,"0",0
"3866","A=0",1866,"0",0
"3867","A=0",1867,"0",0
"3868","A=0",1868,"0",0
"3869","A=0",1869,"0",0
"3870","A=0",1870,"0",0
"3871","A=0",1871,"0",0
"3872","A=0",1872,"0",0
"3873","A=0",1873,"0",0
"3874","A=0",1874,"0",0
"3875","A=0",1875,"0",0
"3876","A=0",1876,"0",0
"3877","A=0",1877,"0",0
"3878","A=0",1878,"0",0
"3879","A=0",1879,"0",0
"3880","A=0",1880,"0",0
"3881","A=0",1881,"0",0
"3882","A=0",1882,"0",0
"3883","A=0",1883,"0",0
"3884","A=0",1884,"0",0
"3885","A=0",1885,"0",0
"3886","A=0",1886,"0",0
"3887","A=0",1887,"0",0
"3888","A=0",1888,"0",0
"3889","A=0",1889,"0",0
"3890","A=0",1890,"0",0
"3891","A=0",1891,"0",0
"3892","A=0",1892,"0",0
"3893","A=0",1893,"0",0
"3894","A=0",1894,"0",0
"3895","A=0",1895,"0",0
"3896","A=0",1896,"0",0
"3897","A=0",1897,"0",0
"3898","A=0",1898,"0",0
"3899","A=0",1899,"0",0
"3900","A=0",1900,"0",0
"3901","A=0",1901,"0",0
"3902","A=0",1902,"0",0
"3903","A=0",1903,"0",0
"3904","A=0",1904,"0",0
"3905","A=0",1905,"0",0
"3906","A=0",1906,"0",0
"3907","A=0",1907,"0",0
"3908","A=0",1908,"0",0
"3909","A=0",1909,"0",0
"3910","A=0",1910,"0",0
"3911","A=0",1911,"0",0
"3912","A=0",1912,"0",0
"3913","A=0",1913,"0",0
"3914","A=0",1914,"0",0
"3915","A=0",1915,"0",0
"3916","A=0",1916,"0",0
"3917","A=0",1917,"0",0
"3918","A=0",1918,"0",0
"3919","A=0",1919,"0",0
"3920","A=0",1920,"0",0
"3921","A=0",1921,"0",0
"3922","A=0",1922,"0",0
"3923","A=0",1923,"0",0
"3924","A=0",1924,"0",0
"3925","A=0",1925,"0",0
"3926","A=0",1926,"0",0
"3927","A=0",1927,"0",0
"3928","A=0",1928,"0",0
"3929","A=0",1929,"0",0
"3930","A=0",1930,"0",0
"3931","A=0",1931,"0",0
"3932","A=0",1932,"0",0
"3933","A=0",1933,"0",0
"3934","A=0",1934,"0",0
"3935","A=0",1935,"0",0
"3936","A=0",1936,"0",0
"3937","A=0",1937,"0",0
"3938","A=0",1938,"0",0
"3939","A=0",1939,"0",0
"3940","A=0",1940,"0",0
"3941","A=0",1941,"0",0
"3942","A=0",1942,"0",0
"3943","A=0",1943,"0",0
"3944","A=0",1944,"0",0
"3945","A=0",1945,"0",0
"3946","A=0",1946,"0",0
"3947","A=0",1947,"0",0
"3948","A=0",1948,"0",0
"3949","A=0",1949,"0",0
"3950","A=0",1950,"0",0
"3951","A=0",1951,"0",0
"3952","A=0",1952,"0",0
"3953","A=0",1953,"0",0
"3954","A=0",1954,"0",0
"3955","A=0",1955,"0",0
"3956","A=0",1956,"0",0
"3957","A=0",1957,"0",0
"3958","A=0",1958,"0",0
"3959","A=0",1959,"0",0
"3960","A=0",1960,"0",0
"3961","A=0",1961,"0",0
"3962","A=0",1962,"0",0
"3963","A=0",1963,"0",0
"3964","A=0",1964,"0",0
"3965","A=0",1965,"0",0
"3966","A=0",1966,"0",0
"3967","A=0",1967,"0",0
"3968","A=0",1968,"0",0
"3969","A=0",1969,"0",0
"3970","A=0",1970,"0",0
"3971","A=0",1971,"0",0
"3972","A=0",1972,"0",0
"3973","A=0",1973,"0",0
"3974","A=0",1974,"0",0
"3975","A=0",1975,"0",0
"3976","A=0",1976,"0",0
"3977","A=0",1977,"0",0
"3978","A=0",1978,"0",0
"3979","A=0",1979,"0",0
"3980","A=0",1980,"0",0
"3981","A=0",1981,"0",0
"3982","A=0",1982,"0",0
"3983","A=0",1983,"0",0
"3984","A=0",1984,"0",0
"3985","A=0",1985,"0",0
"3986","A=0",1986,"0",0
"3987","A=0",1987,"0",0
"3988","A=0",1988,"0",0
"3989","A=0",1989,"0",0
"3990","A=0",1990,"0",0
"3991","A=0",1991,"0",0
"3992","A=0",1992,"0",0
"3993","A=0",1993,"0",0
"3994","A=0",1994,"0",0
"3995","A=0",1995,"0",0
"3996","A=0",1996,"0",0
"3997","A=0",1997,"0",0
"3998","A=0",1998,"0",0
"3999","A=0",1999,"0",0
"4000","A=0",2000,"0",0
"4001","A=1",1,"1",0.0002469
"4002","A=1",2,"1",0.00049165
"4003","A=1",3,"1",0.00073845
"4004","A=1",4,"1",0.00098835
"4005","A=1",5,"1",0.00123005
"4006","A=1",6,"1",0.0014736
"4007","A=1",7,"1",0.00171885
"4008","A=1",8,"1",0.0019679
"4009","A=1",9,"1",0.0022106
"4010","A=1",10,"1",0.002458
"4011","A=1",11,"1",0.0027019
"4012","A=1",12,"1",0.0029534
"4013","A=1",13,"1",0.00320775
"4014","A=1",14,"1",0.0034553
"4015","A=1",15,"1",0.00370205
"4016","A=1",16,"1",0.00394375
"4017","A=1",17,"1",0.0041869
"4018","A=1",18,"1",0.0044322
"4019","A=1",19,"1",0.00468355
"4020","A=1",20,"1",0.0049322
"4021","A=1",21,"1",0.0051809
"4022","A=1",22,"1",0.0054294
"4023","A=1",23,"1",0.0056718
"4024","A=1",24,"1",0.00592255
"4025","A=1",25,"1",0.00616625
"4026","A=1",26,"1",0.006414
"4027","A=1",27,"1",0.0066642
"4028","A=1",28,"1",0.00691055
"4029","A=1",29,"1",0.0071604
"4030","A=1",30,"1",0.0074078
"4031","A=1",31,"1",0.00764595
"4032","A=1",32,"1",0.007899
"4033","A=1",33,"1",0.0081417
"4034","A=1",34,"1",0.00839165
"4035","A=1",35,"1",0.0086361
"4036","A=1",36,"1",0.0088848
"4037","A=1",37,"1",0.00913295
"4038","A=1",38,"1",0.0093833
"4039","A=1",39,"1",0.00963035
"4040","A=1",40,"1",0.00987385
"4041","A=1",41,"1",0.01011275
"4042","A=1",42,"1",0.0103551
"4043","A=1",43,"1",0.01059855
"4044","A=1",44,"1",0.01084425
"4045","A=1",45,"1",0.01109195
"4046","A=1",46,"1",0.01132785
"4047","A=1",47,"1",0.0115753
"4048","A=1",48,"1",0.01182
