"","Intervention","Time","Event","True"
"3769","A=0",1769,"0",0
"3770","A=0",1770,"0",0
"3771","A=0",1771,"0",0
"3772","A=0",1772,"0",0
"3773","A=0",1773,"0",0
"3774","A=0",1774,"0",0
"3775","A=0",1775,"0",0
"3776","A=0",1776,"0",0
"3777","A=0",1777,"0",0
"3778","A=0",1778,"0",0
"3779","A=0",1779,"0",0
"3780","A=0",1780,"0",0
"3781","A=0",1781,"0",0
"3782","A=0",1782,"0",0
"3783","A=0",1783,"0",0
"3784","A=0",1784,"0",0
"3785","A=0",1785,"0",0
"3786","A=0",1786,"0",0
"3787","A=0",1787,"0",0
"3788","A=0",1788,"0",0
"3789","A=0",1789,"0",0
"3790","A=0",1790,"0",0
"3791","A=0",1791,"0",0
"3792","A=0",1792,"0",0
"3793","A=0",1793,"0",0
"3794","A=0",1794,"0",0
"3795","A=0",1795,"0",0
"3796","A=0",1796,"0",0
"3797","A=0",1797,"0",0
"3798","A=0",1798,"0",0
"3799","A=0",1799,"0",0
"3800","A=0",1800,"0",0
"3801","A=0",1801,"0",0
"3802","A=0",1802,"0",0
"3803","A=0",1803,"0",0
"3804","A=0",1804,"0",0
"3805","A=0",1805,"0",0
"3806","A=0",1806,"0",0
"3807","A=0",1807,"0",0
"3808","A=0",1808,"0",0
"3809","A=0",1809,"0",0
"3810","A=0",1810,"0",0
"3811","A=0",1811,"0",0
"3812","A=0",1812,"0",0
"3813","A=0",1813,"0",0
"3814","A=0",1814,"0",0
"3815","A=0",1815,"0",0
"3816","A=0",1816,"0",0
"3817","A=0",1817,"0",0
"3818","A=0",1818,"0",0
"3819","A=0",1819,"0",0
"3820","A=0",1820,"0",0
"3821","A=0",1821,"0",0
"3822","A=0",1822,"0",0
"3823","A=0",1823,"0",0
"3824","A=0",1824,"0",0
"3825","A=0",1825,"0",0
"3826","A=0",1826,"0",0
"3827","A=0",1827,"0",0
"3828","A=0",1828,"0",0
"3829","A=0",1829,"0",0
"3830","A=0",1830,"0",0
"3831","A=0",1831,"0",0
"3832","A=0",1832,"0",0
"3833","A=0",1833,"0",0
"3834","A=0",1834,"0",0
"3835","A=0",1835,"0",0
"3836","A=0",1836,"0",0
"3837","A=0",1837,"0",0
"3838","A=0",1838,"0",0
"3839","A=0",1839,"0",0
"3840","A=0",1840,"0",0
"3841","A=0",1841,"0",0
"3842","A=0",1842,"0",0
"3843","A=0",1843,"0",0
"3844","A=0",1844,"0",0
"3845","A=0",1845,"0",0
"3846","A=0",1846,"0",0
"3847","A=0",1847,"0",0
"3848","A=0",1848,"0",0
"3849","A=0",1849,"0",0
"3850","A=0",1850,"0",0
"3851","A=0",1851,"0",0
"3852","A=0",1852,"0",0
"3853","A=0",1853,"0",0
"3854","A=0",1854,"0",0
"3855","A=0",1855,"0",0
"3856","A=0",1856,"0",0
"3857","A=0",1857,"0",0
"3858","A=0",1858,"0",0
"3859","A=0",1859,"0",0
"3860","A=0",1860,"0",0
"3861","A=0",1861,"0",0
"3862","A=0",1862,"0",0
"3863","A=0",1863,"0",0
"3864","A=0",1864,"0",0
"3865","A=0",1865,"0",0
"3866","A=0",1866,"0",0
"3867","A=0",1867,"0",0
"3868","A=0",1868,"0",0
"3869","A=0",1869,"0",0
"3870","A=0",1870,"0",0
"3871","A=0",1871,"0",0
"3872","A=0",1872,"0",0
"3873","A=0",1873,"0",0
"3874","A=0",1874,"0",0
"3875","A=0",1875,"0",0
"3876","A=0",1876,"0",0
"3877","A=0",1877,"0",0
"3878","A=0",1878,"0",0
"3879","A=0",1879,"0",0
"3880","A=0",1880,"0",0
"3881","A=0",1881,"0",0
"3882","A=0",1882,"0",0
"3883","A=0",1883,"0",0
"3884","A=0",1884,"0",0
"3885","A=0",1885,"0",0
"3886","A=0",1886,"0",0
"3887","A=0",1887,"0",0
"3888","A=0",1888,"0",0
"3889","A=0",1889,"0",0
"3890","A=0",1890,"0",0
"3891","A=0",1891,"0",0
"3892","A=0",1892,"0",0
"3893","A=0",1893,"0",0
"3894","A=0",1894,"0",0
"3895","A=0",1895,"0",0
"3896","A=0",1896,"0",0
"3897","A=0",1897,"0",0
"3898","A=0",1898,"0",0
"3899","A=0",1899,"0",0
"3900","A=0",1900,"0",0
"3901","A=0",1901,"0",0
"3902","A=0",1902,"0",0
"3903","A=0",1903,"0",0
"3904","A=0",1904,"0",0
"3905","A=0",1905,"0",0
"3906","A=0",1906,"0",0
"3907","A=0",1907,"0",0
"3908","A=0",1908,"0",0
"3909","A=0",1909,"0",0
"3910","A=0",1910,"0",0
"3911","A=0",1911,"0",0
"3912","A=0",1912,"0",0
"3913","A=0",1913,"0",0
"3914","A=0",1914,"0",0
"3915","A=0",1915,"0",0
"3916","A=0",1916,"0",0
"3917","A=0",1917,"0",0
"3918","A=0",1918,"0",0
"3919","A=0",1919,"0",0
"3920","A=0",1920,"0",0
"3921","A=0",1921,"0",0
"3922","A=0",1922,"0",0
"3923","A=0",1923,"0",0
"3924","A=0",1924,"0",0
"3925","A=0",1925,"0",0
"3926","A=0",1926,"0",0
"3927","A=0",1927,"0",0
"3928","A=0",1928,"0",0
"3929","A=0",1929,"0",0
"3930","A=0",1930,"0",0
"3931","A=0",1931,"0",0
"3932","A=0",1932,"0",0
"3933","A=0",1933,"0",0
"3934","A=0",1934,"0",0
"3935","A=0",1935,"0",0
"3936","A=0",1936,"0",0
"3937","A=0",1937,"0",0
"3938","A=0",1938,"0",0
"3939","A=0",1939,"0",0
"3940","A=0",1940,"0",0
"3941","A=0",1941,"0",0
"3942","A=0",1942,"0",0
"3943","A=0",1943,"0",0
"3944","A=0",1944,"0",0
"3945","A=0",1945,"0",0
"3946","A=0",1946,"0",0
"3947","A=0",1947,"0",0
"3948","A=0",1948,"0",0
"3949","A=0",1949,"0",0
"3950","A=0",1950,"0",0
"3951","A=0",1951,"0",0
"3952","A=0",1952,"0",0
"3953","A=0",1953,"0",0
"3954","A=0",1954,"0",0
"3955","A=0",1955,"0",0
"3956","A=0",1956,"0",0
"3957","A=0",1957,"0",0
"3958","A=0",1958,"0",0
"3959","A=0",1959,"0",0
"3960","A=0",1960,"0",0
"3961","A=0",1961,"0",0
"3962","A=0",1962,"0",0
"3963","A=0",1963,"0",0
"3964","A=0",1964,"0",0
"3965","A=0",1965,"0",0
"3966","A=0",1966,"0",0
"3967","A=0",1967,"0",0
"3968","A=0",1968,"0",0
"3969","A=0",1969,"0",0
"3970","A=0",1970,"0",0
"3971","A=0",1971,"0",0
"3972","A=0",1972,"0",0
"3973","A=0",1973,"0",0
"3974","A=0",1974,"0",0
"3975","A=0",1975,"0",0
"3976","A=0",1976,"0",0
"3977","A=0",1977,"0",0
"3978","A=0",1978,"0",0
"3979","A=0",1979,"0",0
"3980","A=0",1980,"0",0
"3981","A=0",1981,"0",0
"3982","A=0",1982,"0",0
"3983","A=0",1983,"0",0
"3984","A=0",1984,"0",0
"3985","A=0",1985,"0",0
"3986","A=0",1986,"0",0
"3987","A=0",1987,"0",0
"3988","A=0",1988,"0",0
"3989","A=0",1989,"0",0
"3990","A=0",1990,"0",0
"3991","A=0",1991,"0",0
"3992","A=0",1992,"0",0
"3993","A=0",1993,"0",0
"3994","A=0",1994,"0",0
"3995","A=0",1995,"0",0
"3996","A=0",1996,"0",0
"3997","A=0",1997,"0",0
"3998","A=0",1998,"0",0
"3999","A=0",1999,"0",0
"4000","A=0",2000,"0",0
"4001","A=1",1,"1",0.0002494
"4002","A=1",2,"1",0.00049805
"4003","A=1",3,"1",0.0007462
"4004","A=1",4,"1",0.0009979
"4005","A=1",5,"1",0.00124335
"4006","A=1",6,"1",0.00149325
"4007","A=1",7,"1",0.00173945
"4008","A=1",8,"1",0.00198175
"4009","A=1",9,"1",0.0022216
"4010","A=1",10,"1",0.0024667
"4011","A=1",11,"1",0.0027172
"4012","A=1",12,"1",0.002962
"4013","A=1",13,"1",0.0032082
"4014","A=1",14,"1",0.0034571
"4015","A=1",15,"1",0.00370025
"4016","A=1",16,"1",0.00394625
"4017","A=1",17,"1",0.0041956
"4018","A=1",18,"1",0.00444245
"4019","A=1",19,"1",0.00469395
"4020","A=1",20,"1",0.00493855
"4021","A=1",21,"1",0.0051834
"4022","A=1",22,"1",0.00542195
"4023","A=1",23,"1",0.00566805
"4024","A=1",24,"1",0.00592125
"4025","A=1",25,"1",0.00616335
"4026","A=1",26,"1",0.00641315
"4027","A=1",27,"1",0.0066643
"4028","A=1",28,"1",0.006909
"4029","A=1",29,"1",0.00714985
"4030","A=1",30,"1",0.00740055
"4031","A=1",31,"1",0.00764415
"4032","A=1",32,"1",0.0078925
"4033","A=1",33,"1",0.00813675
"4034","A=1",34,"1",0.00838095
"4035","A=1",35,"1",0.00862625
"4036","A=1",36,"1",0.00887295
"4037","A=1",37,"1",0.00912015
"4038","A=1",38,"1",0.00936585
"4039","A=1",39,"1",0.0096096
"4040","A=1",40,"1",0.0098511
"4041","A=1",41,"1",0.0100938
"4042","A=1",42,"1",0.01034275
"4043","A=1",43,"1",0.0105901
"4044","A=1",44,"1",0.010837
"4045","A=1",45,"1",0.0110791
"4046","A=1",46,"1",0.01132285
"4047","A=1",47,"1",0.01156295
"4048","A=1",48,"1",0.01180515
"4049","A=1",49,"1",0.0120461
"4050","A=1",50,"1",0.0122875
"4051","A=1",51,"1",0.01253345
"4052","A=1",52,"1",0.01277675
"4053","A=1",53,"1",0.01301565
"4054","A=1",54,"1",0.01325725
"4055","A=1",55,"1",0.0134958
"4056","A=1",56,"1",0.0137405
"4057","A=1",57,"1",0.013982
"4058","A=1",58,"1",0.01421935
"4059","A=1",59,"1",0.0144587
"4060","A=1",60,"1",0.0146954
"4061","A=1",61,"1",0.0149325
"4062","A=1",62,"1",0.0151743
"4063","A=1",63,"1",0.01541945
"4064","A=1",64,"1",0.01566215
"4065","A=1",65,"1",0.01590475
"4066","A=1",66,"1",0.01614635
"4067","A=1",67,"1",0.01638465
"4068","A=1",68,"1",0.0166269
"4069","A=1",69,"1",0.01686255
"4070","A=1",70,"1",0.01710275
"4071","A=1",71,"1",0.01733915
"4072","A=1",72,"1",0.0175814
"4073","A=1",73,"1",0.01782145
"4074","A=1",74,"1",0.01806295
"4075","A=1",75,"1",0.01830825
"4076","A=1",76,"1",0.01854155
"4077","A=1",77,"1",0.01877925
"4078","A=1",78,"1",0.0190187
"4079","A=1",79,"1",0.0192605
"4080","A=1",80,"1",0.0195006
"4081","A=1",81,"1",0.0197398
"4082","A=1",82,"1",0.0199901
"4083","A=1",83,"1",0.02022825
"4084","A=1",84,"1",0.02046135
"4085","A=1",85,"1",0.0207028
"4086","A=1",86,"1",0.0209456
"4087","A=1",87,"1",0.0211838
"4088","A=1",88,"1",0.0214143
"4089","A=1",89,"1",0.02165495
"4090","A=1",90,"1",0.02189695
"4091","A=1",91,"1",0.0221403
"4092","A=1",92,"1",0.0223781
"4093","A=1",93,"1",0.0226138
"4094","A=1",94,"1",0.02285185
"4095","A=1",95,"1",0.0230928
"4096","A=1",96,"1",0.02333245
"4097","A=1",97,"1",0.0235656
"4098","A=1",98,"1",0.0237994
"4099","A=1",99,"1",0.0240332
"4100","A=1",100,"1",0.02426805
"4101","A=1",101,"1",0.0245048
"4102","A=1",102,"1",0.02473935
"4103","A=1",103,"1",0.02498055
"4104","A=1",104,"1",0.02521925
"4105","A=1",105,"1",0.02545705
"4106","A=1",106,"1",0.0256908
"4107","A=1",107,"1",0.02592515
"4108","A=1",108,"1",0.0261626
"4109","A=1",109,"1",0.02640225
"4110","A=1",110,"1",0.0266406
"4111","A=1",111,"1",0.0268761
"4112","A=1",112,"1",0.027108
"4113","A=1",113,"1",0.02734795
"4114","A=1",114,"1",0.0275877
"4115","A=1",115,"1",0.02781865
"4116","A=1",116,"1",0.02805705
"4117","A=1",117,"1",0.0282864
"4118","A=1",118,"1",0.0285286
"4119","A=1",119,"1",0.02876045
"4120","A=1",120,"1",0.0289974
"4121","A=1",121,"1",0.02922815
"4122","A=1",122,"1",0.02946555
"4123","A=1",123,"1",0.02969905
"4124","A=1",124,"1",0.02993605
"4125","A=1",125,"1",0.0301689
"4126","A=1",126,"1",0.03040375
"4127","A=1",127,"1",0.03063445
"4128","A=1",128,"1",0.03086965
"4129","A=1",129,"1",0.0311061
"4130","A=1",130,"1",0.0313433
"4131","A=1",131,"1",0.03157815
"4132","A=1",132,"1",0.0318209
"4133","A=1",133,"1",0.0320505
"4134","A=1",134,"1",0.0322784
"4135","A=1",135,"1",0.0325108
"4136","A=1",136,"1",0.0327496
"4137","A=1",137,"1",0.03297845
"4138","A=1",138,"1",0.03321285
"4139","A=1",139,"1",0.0334442
"4140","A=1",140,"1",0.03367645
"4141","A=1",141,"1",0.03390775
"4142","A=1",142,"1",0.03414665
"4143","A=1",143,"1",0.034375
"4144","A=1",144,"1",0.0346064
"4145","A=1",145,"1",0.03484125
"4146","A=1",146,"1",0.03507475
"4147","A=1",147,"1",0.0353129
"4148","A=1",148,"1",0.03555255
"4149","A=1",149,"1",0.035782
"4150","A=1",150,"1",0.03601225
"4151","A=1",151,"1",0.0362502
"4152","A=1",152,"1",0.03648375
"4153","A=1",153,"1",0.0367195
"4154","A=1",154,"1",0.0369512
"4155","A=1",155,"1",0.0371814
"4156","A=1",156,"1",0.0374076
"4157","A=1",157,"1",0.0376399
"4158","A=1",158,"1",0.03786845
"4159","A=1",159,"1",0.0380988
"4160","A=1",160,"1",0.0383303
"4161","A=1",161,"1",0.0385603
"4162","A=1",162,"1",0.0387944
"4163","A=1",163,"1",0.0390235
"4164","A=1",164,"1",0.03924965
"4165","A=1",165,"1",0.0394771
"4166","A=1",166,"1",0.0397079
"4167","A=1",167,"1",0.0399356
"4168","A=1",168,"1",0.0401636
"4169","A=1",169,"1",0.0403982
"4170","A=1",170,"1",0.0406303
"4171","A=1",171,"1",0.0408642
"4172","A=1",172,"1",0.0410919
"4173","A=1",173,"1",0.0413182
"4174","A=1",174,"1",0.04155115
"4175","A=1",175,"1",0.0417819
"4176","A=1",176,"1",0.0420083
"4177","A=1",177,"1",0.0422411
"4178","A=1",178,"1",0.0424679
"4179","A=1",179,"1",0.0426957
"4180","A=1",180,"1",0.04292145
"4181","A=1",181,"1",0.04314725
"4182","A=1",182,"1",0.04337175
"4183","A=1",183,"1",0.04359795
"4184","A=1",184,"1",0.04382435
"4185","A=1",185,"1",0.0440564
"4186","A=1",186,"1",0.04428245
"4187","A=1",187,"1",0.0445082
"4188","A=1",188,"1",0.044737
"4189","A=1",189,"1",0.0449691
"4190","A=1",190,"1",0.0451973
"4191","A=1",191,"1",0.04543175
"4192","A=1",192,"1",0.0456545
"4193","A=1",193,"1",0.04588105
"4194","A=1",194,"1",0.0461042
"4195","A=1",195,"1",0.04634
"4196","A=1",196,"1",0.04656995
"4197","A=1",197,"1",0.0468015
"4198","A=1",198,"1",0.04702565
"4199","A=1",199,"1",0.0472553
"4200","A=1",200,"1",0.0474834
"4201","A=1",201,"1",0.0477153
"4202","A=1",202,"1",0.047942
"4203","A=1",203,"1",0.048174
"4204","A=1",204,"1",0.0484008
"4205","A=1",205,"1",0.04862715
"4206","A=1",206,"1",0.0488493
"4207","A=1",207,"1",0.04907065
"4208","A=1",208,"1",0.0493031
"4209","A=1",209,"1",0.0495239
"4210","A=1",210,"1",0.04974595
"4211","A=1",211,"1",0.04997105
"4212","A=1",212,"1",0.05019875
"4213","A=1",213,"1",0.0504268
"4214","A=1",214,"1",0.05065315
"4215","A=1",215,"1",0.05087385
"4216","A=1",216,"1",0.0510967
"4217","A=1",217,"1",0.0513181
"4218","A=1",218,"1",0.0515328
"4219","A=1",219,"1",0.0517553
"4220","A=1",220,"1",0.0519777
"4221","A=1",221,"1",0.0522016
"4222","A=1",222,"1",0.05241845
"4223","A=1",223,"1",0.0526451
"4224","A=1",224,"1",0.05286435
"4225","A=1",225,"1",0.0530862
"4226","A=1",226,"1",0.05330955
"4227","A=1",227,"1",0.05353315
"4228","A=1",228,"1",0.0537515
"4229","A=1",229,"1",0.0539762
"4230","A=1",230,"1",0.0542011
"4231","A=1",231,"1",0.0544186
"4232","A=1",232,"1",0.05464115
"4233","A=1",233,"1",0.0548636
"4234","A=1",234,"1",0.05508655
"4235","A=1",235,"1",0.05530905
"4236","A=1",236,"1",0.0555336
"4237","A=1",237,"1",0.05574735
"4238","A=1",238,"1",0.0559705
"4239","A=1",239,"1",0.05619105
"4240","A=1",240,"1",0.0564107
"4241","A=1",241,"1",0.05663345
"4242","A=1",242,"1",0.0568517
"4243","A=1",243,"1",0.0570679
"4244","A=1",244,"1",0.0572913
"4245","A=1",245,"1",0.0575136
"4246","A=1",246,"1",0.05773355
"4247","A=1",247,"1",0.0579537
"4248","A=1",248,"1",0.0581721
"4249","A=1",249,"1",0.0583899
"4250","A=1",250,"1",0.05861245
"4251","A=1",251,"1",0.0588315
"4252","A=1",252,"1",0.05905615
"4253","A=1",253,"1",0.05928315
"4254","A=1",254,"1",0.0595023
"4255","A=1",255,"1",0.05972305
"4256","A=1",256,"1",0.0599436
"4257","A=1",257,"1",0.0601625
"4258","A=1",258,"1",0.0603812
"4259","A=1",259,"1",0.0605979
"4260","A=1",260,"1",0.06081725
"4261","A=1",261,"1",0.0610378
"4262","A=1",262,"1",0.0612632
"4263","A=1",263,"1",0.0614819
"4264","A=1",264,"1",0.06170115
"4265","A=1",265,"1",0.0619268
"4266","A=1",266,"1",0.0621441
"4267","A=1",267,"1",0.06235695
"4268","A=1",268,"1",0.0625726
"4269","A=1",269,"1",0.06278475
"4270","A=1",270,"1",0.0630077
"4271","A=1",271,"1",0.06322975
"4272","A=1",272,"1",0.06345215
"4273","A=1",273,"1",0.06367115
"4274","A=1",274,"1",0.0638862
"4275","A=1",275,"1",0.0641005
"4276","A=1",276,"1",0.0643203
"4277","A=1",277,"1",0.06454015
"4278","A=1",278,"1",0.0647565
"4279","A=1",279,"1",0.0649767
"4280","A=1",280,"1",0.06519555
"4281","A=1",281,"1",0.06541235
"4282","A=1",282,"1",0.06562695
"4283","A=1",283,"1",0.0658431
"4284","A=1",284,"1",0.06606175
"4285","A=1",285,"1",0.06627415
"4286","A=1",286,"1",0.06648945
"4287","A=1",287,"1",0.06670875
"4288","A=1",288,"1",0.06692795
"4289","A=1",289,"1",0.0671417
"4290","A=1",290,"1",0.06735885
"4291","A=1",291,"1",0.06757435
"4292","A=1",292,"1",0.0677877
"4293","A=1",293,"1",0.0680029
"4294","A=1",294,"1",0.06821565
"4295","A=1",295,"1",0.0684262
"4296","A=1",296,"1",0.06863985
"4297","A=1",297,"1",0.06885285
"4298","A=1",298,"1",0.0690662
"4299","A=1",299,"1",0.0692797
"4300","A=1",300,"1",0.0694926
"4301","A=1",301,"1",0.0697096
"4302","A=1",302,"1",0.0699185
"4303","A=1",303,"1",0.0701352
"4304","A=1",304,"1",0.0703472
"4305","A=1",305,"1",0.07056465
"4306","A=1",306,"1",0.0707854
"4307","A=1",307,"1",0.07099135
"4308","A=1",308,"1",0.07120575
"4309","A=1",309,"1",0.07141435
"4310","A=1",310,"1",0.0716319
"4311","A=1",311,"1",0.07184875
"4312","A=1",312,"1",0.07206465
"4313","A=1",313,"1",0.0722782
"4314","A=1",314,"1",0.07249655
"4315","A=1",315,"1",0.0727117
"4316","A=1",316,"1",0.0729212
"4317","A=1",317,"1",0.07313305
"4318","A=1",318,"1",0.0733505
"4319","A=1",319,"1",0.07356265
"4320","A=1",320,"1",0.07377165
"4321","A=1",321,"1",0.07398005
"4322","A=1",322,"1",0.0741914
"4323","A=1",323,"1",0.07440575
"4324","A=1",324,"1",0.0746182
"4325","A=1",325,"1",0.0748343
"4326","A=1",326,"1",0.07504465
"4327","A=1",327,"1",0.07526235
"4328","A=1",328,"1",0.07547885
"4329","A=1",329,"1",0.07569555
"4330","A=1",330,"1",0.07590515
"4331","A=1",331,"1",0.07611375
"4332","A=1",332,"1",0.07632935
"4333","A=1",333,"1",0.0765398
"4334","A=1",334,"1",0.0767539
"4335","A=1",335,"1",0.07696735
"4336","A=1",336,"1",0.0771775
"4337","A=1",337,"1",0.0773884
"4338","A=1",338,"1",0.07759965
"4339","A=1",339,"1",0.07780705
"4340","A=1",340,"1",0.07801085
"4341","A=1",341,"1",0.07821735
"4342","A=1",342,"1",0.07842765
"4343","A=1",343,"1",0.0786409
"4344","A=1",344,"1",0.07885195
"4345","A=1",345,"1",0.0790658
"4346","A=1",346,"1",0.0792766
"4347","A=1",347,"1",0.07948145
"4348","A=1",348,"1",0.0796943
"4349","A=1",349,"1",0.07990005
"4350","A=1",350,"1",0.0801106
"4351","A=1",351,"1",0.0803187
"4352","A=1",352,"1",0.08052405
"4353","A=1",353,"1",0.08073035
"4354","A=1",354,"1",0.08094355
"4355","A=1",355,"1",0.08115455
"4356","A=1",356,"1",0.0813595
"4357","A=1",357,"1",0.08156365
"4358","A=1",358,"1",0.08177075
"4359","A=1",359,"1",0.081979
"4360","A=1",360,"1",0.08218935
"4361","A=1",361,"1",0.08239725
"4362","A=1",362,"1",0.0826129
"4363","A=1",363,"1",0.08282115
"4364","A=1",364,"1",0.08302505
"4365","A=1",365,"1",0.0832361
"4366","A=1",366,"1",0.0834426
"4367","A=1",367,"1",0.08365145
"4368","A=1",368,"1",0.08385545
"4369","A=1",369,"1",0.08406775
"4370","A=1",370,"1",0.08428165
"4371","A=1",371,"1",0.0844936
"4372","A=1",372,"1",0.0847016
"4373","A=1",373,"1",0.08490935
"4374","A=1",374,"1",0.08511555
"4375","A=1",375,"1",0.0853275
"4376","A=1",376,"1",0.0855344
"4377","A=1",377,"1",0.0857404
"4378","A=1",378,"1",0.08594675
"4379","A=1",379,"1",0.08614905
"4380","A=1",380,"1",0.0863529
"4381","A=1",381,"1",0.0865619
"4382","A=1",382,"1",0.0867667
"4383","A=1",383,"1",0.0869737
"4384","A=1",384,"1",0.08718295
"4385","A=1",385,"1",0.0873903
"4386","A=1",386,"1",0.08759075
"4387","A=1",387,"1",0.08779565
"4388","A=1",388,"1",0.0880016
"4389","A=1",389,"1",0.0882113
"4390","A=1",390,"1",0.0884141
"4391","A=1",391,"1",0.08862095
"4392","A=1",392,"1",0.08882905
"4393","A=1",393,"1",0.0890316
"4394","A=1",394,"1",0.0892435
"4395","A=1",395,"1",0.08944705
"4396","A=1",396,"1",0.0896491
"4397","A=1",397,"1",0.08985775
"4398","A=1",398,"1",0.09006425
"4399","A=1",399,"1",0.0902629
"4400","A=1",400,"1",0.09046355
"4401","A=1",401,"1",0.0906672
"4402","A=1",402,"1",0.0908699
"4403","A=1",403,"1",0.0910761
"4404","A=1",404,"1",0.0912768
"4405","A=1",405,"1",0.0914779
"4406","A=1",406,"1",0.0916841
"4407","A=1",407,"1",0.0918837
"4408","A=1",408,"1",0.09209085
"4409","A=1",409,"1",0.09228815
"4410","A=1",410,"1",0.0924928
"4411","A=1",411,"1",0.09268945
"4412","A=1",412,"1",0.09289095
"4413","A=1",413,"1",0.093093
"4414","A=1",414,"1",0.0932935
"4415","A=1",415,"1",0.09349585
"4416","A=1",416,"1",0.09369985
"4417","A=1",417,"1",0.0938986
"4418","A=1",418,"1",0.09409785
"4419","A=1",419,"1",0.09430325
"4420","A=1",420,"1",0.09451315
"4421","A=1",421,"1",0.0947176
"4422","A=1",422,"1",0.09492385
"4423","A=1",423,"1",0.09512415
"4424","A=1",424,"1",0.0953212
"4425","A=1",425,"1",0.09552625
"4426","A=1",426,"1",0.0957301
"4427","A=1",427,"1",0.09592795
"4428","A=1",428,"1",0.09613105
"4429","A=1",429,"1",0.0963291
"4430","A=1",430,"1",0.0965295
"4431","A=1",431,"1",0.0967311
"4432","A=1",432,"1",0.096941
"4433","A=1",433,"1",0.09714325
"4434","A=1",434,"1",0.09734515
"4435","A=1",435,"1",0.09754195
"4436","A=1",436,"1",0.09774245
"4437","A=1",437,"1",0.09793765
"4438","A=1",438,"1",0.0981448
"4439","A=1",439,"1",0.0983413
"4440","A=1",440,"1",0.09854175
"4441","A=1",441,"1",0.0987413
"4442","A=1",442,"1",0.0989391
"4443","A=1",443,"1",0.0991334
"4444","A=1",444,"1",0.0993304
"4445","A=1",445,"1",0.0995351
"4446","A=1",446,"1",0.09973435
"4447","A=1",447,"1",0.0999292
"4448","A=1",448,"1",0.1001334
"4449","A=1",449,"1",0.10033715
"4450","A=1",450,"1",0.10054175
"4451","A=1",451,"1",0.1007417
"4452","A=1",452,"1",0.10093925
"4453","A=1",453,"1",0.10113485
"4454","A=1",454,"1",0.1013355
"4455","A=1",455,"1",0.101533
"4456","A=1",456,"1",0.1017327
"4457","A=1",457,"1",0.10192805
"4458","A=1",458,"1",0.102123
"4459","A=1",459,"1",0.1023157
"4460","A=1",460,"1",0.10250745
"4461","A=1",461,"1",0.1027005
"4462","A=1",462,"1",0.10289675
"4463","A=1",463,"1",0.10309945
"4464","A=1",464,"1",0.1032947
"4465","A=1",465,"1",0.1034943
"4466","A=1",466,"1",0.10369565
"4467","A=1",467,"1",0.1038918
"4468","A=1",468,"1",0.1040858
"4469","A=1",469,"1",0.10427915
"4470","A=1",470,"1",0.1044753
"4471","A=1",471,"1",0.1046772
"4472","A=1",472,"1",0.1048734
"4473","A=1",473,"1",0.10507695
"4474","A=1",474,"1",0.1052705
"4475","A=1",475,"1",0.10546545
"4476","A=1",476,"1",0.10566
"4477","A=1",477,"1",0.1058539
"4478","A=1",478,"1",0.10604785
"4479","A=1",479,"1",0.1062432
"4480","A=1",480,"1",0.10643915
"4481","A=1",481,"1",0.1066361
"4482","A=1",482,"1",0.1068261
"4483","A=1",483,"1",0.1070221
"4484","A=1",484,"1",0.10721735
"4485","A=1",485,"1",0.107413
"4486","A=1",486,"1",0.10759815
"4487","A=1",487,"1",0.10778995
"4488","A=1",488,"1",0.1079884
"4489","A=1",489,"1",0.10818255
"4490","A=1",490,"1",0.10837485
"4491","A=1",491,"1",0.10856985
"4492","A=1",492,"1",0.1087664
"4493","A=1",493,"1",0.1089559
"4494","A=1",494,"1",0.1091524
"4495","A=1",495,"1",0.1093436
"4496","A=1",496,"1",0.1095384
"4497","A=1",497,"1",0.10973225
"4498","A=1",498,"1",0.10992465
"4499","A=1",499,"1",0.11012425
"4500","A=1",500,"1",0.11031645
"4501","A=1",501,"1",0.11051425
"4502","A=1",502,"1",0.11070195
"4503","A=1",503,"1",0.11089335
"4504","A=1",504,"1",0.1110881
"4505","A=1",505,"1",0.11128405
"4506","A=1",506,"1",0.1114753
"4507","A=1",507,"1",0.1116644
"4508","A=1",508,"1",0.11185795
"4509","A=1",509,"1",0.11205315
"4510","A=1",510,"1",0.112242
"4511","A=1",511,"1",0.11243175
"4512","A=1",512,"1",0.11261885
"4513","A=1",513,"1",0.11280895
"4514","A=1",514,"1",0.11300355
"4515","A=1",515,"1",0.11318995
"4516","A=1",516,"1",0.1133815
"4517","A=1",517,"1",0.1135749
"4518","A=1",518,"1",0.11376505
"4519","A=1",519,"1",0.1139573
"4520","A=1",520,"1",0.1141479
"4521","A=1",521,"1",0.11433905
"4522","A=1",522,"1",0.11452515
"4523","A=1",523,"1",0.1147149
"4524","A=1",524,"1",0.1149047
"4525","A=1",525,"1",0.11509635
"4526","A=1",526,"1",0.11528765
"4527","A=1",527,"1",0.11547925
"4528","A=1",528,"1",0.11566865
"4529","A=1",529,"1",0.11585665
"4530","A=1",530,"1",0.11604475
"4531","A=1",531,"1",0.1162348
"4532","A=1",532,"1",0.11642455
"4533","A=1",533,"1",0.11660905
"4534","A=1",534,"1",0.1167962
"4535","A=1",535,"1",0.1169845
"4536","A=1",536,"1",0.11717605
"4537","A=1",537,"1",0.11736675
"4538","A=1",538,"1",0.11755925
"4539","A=1",539,"1",0.1177465
"4540","A=1",540,"1",0.11793115
"4541","A=1",541,"1",0.11812225
