"","trt","Event","Time","True"
"4101","A=1",3,101,0.0060286
"4102","A=1",3,102,0.0060972
"4103","A=1",3,103,0.0061592
"4104","A=1",3,104,0.0062238
"4105","A=1",3,105,0.006294
"4106","A=1",3,106,0.0063626
"4107","A=1",3,107,0.0064344
"4108","A=1",3,108,0.0064986
"4109","A=1",3,109,0.0065676
"4110","A=1",3,110,0.0066362
"4111","A=1",3,111,0.0067054
"4112","A=1",3,112,0.006778
"4113","A=1",3,113,0.006853
"4114","A=1",3,114,0.0069228
"4115","A=1",3,115,0.0069964
"4116","A=1",3,116,0.0070724
"4117","A=1",3,117,0.007145
"4118","A=1",3,118,0.0072158
"4119","A=1",3,119,0.0072836
"4120","A=1",3,120,0.0073536
"4121","A=1",3,121,0.0074186
"4122","A=1",3,122,0.0074982
"4123","A=1",3,123,0.0075678
"4124","A=1",3,124,0.0076414
"4125","A=1",3,125,0.0077118
"4126","A=1",3,126,0.0077812
"4127","A=1",3,127,0.0078524
"4128","A=1",3,128,0.0079262
"4129","A=1",3,129,0.0079962
"4130","A=1",3,130,0.0080652
"4131","A=1",3,131,0.0081356
"4132","A=1",3,132,0.008218
"4133","A=1",3,133,0.0082862
"4134","A=1",3,134,0.0083578
"4135","A=1",3,135,0.0084306
"4136","A=1",3,136,0.0084976
"4137","A=1",3,137,0.0085712
"4138","A=1",3,138,0.008643
"4139","A=1",3,139,0.0087236
"4140","A=1",3,140,0.0087964
"4141","A=1",3,141,0.008875
"4142","A=1",3,142,0.008951
"4143","A=1",3,143,0.0090244
"4144","A=1",3,144,0.0091024
"4145","A=1",3,145,0.0091746
"4146","A=1",3,146,0.0092492
"4147","A=1",3,147,0.00932
"4148","A=1",3,148,0.0093944
"4149","A=1",3,149,0.009467
"4150","A=1",3,150,0.0095426
"4151","A=1",3,151,0.0096206
"4152","A=1",3,152,0.0096904
"4153","A=1",3,153,0.0097678
"4154","A=1",3,154,0.0098392
"4155","A=1",3,155,0.0099084
"4156","A=1",3,156,0.0099892
"4157","A=1",3,157,0.0100622
"4158","A=1",3,158,0.0101426
"4159","A=1",3,159,0.010215
"4160","A=1",3,160,0.0102882
"4161","A=1",3,161,0.0103622
"4162","A=1",3,162,0.0104412
"4163","A=1",3,163,0.0105142
"4164","A=1",3,164,0.010584
"4165","A=1",3,165,0.0106614
"4166","A=1",3,166,0.010741
"4167","A=1",3,167,0.0108156
"4168","A=1",3,168,0.0108878
"4169","A=1",3,169,0.0109578
"4170","A=1",3,170,0.0110324
"4171","A=1",3,171,0.0111064
"4172","A=1",3,172,0.0111782
"4173","A=1",3,173,0.0112534
"4174","A=1",3,174,0.0113284
"4175","A=1",3,175,0.011399
"4176","A=1",3,176,0.0114826
"4177","A=1",3,177,0.0115582
"4178","A=1",3,178,0.0116364
"4179","A=1",3,179,0.0117158
"4180","A=1",3,180,0.0117942
"4181","A=1",3,181,0.0118738
"4182","A=1",3,182,0.0119504
"4183","A=1",3,183,0.0120234
"4184","A=1",3,184,0.012104
"4185","A=1",3,185,0.0121746
"4186","A=1",3,186,0.0122468
"4187","A=1",3,187,0.0123206
"4188","A=1",3,188,0.0124048
"4189","A=1",3,189,0.0124816
"4190","A=1",3,190,0.0125644
"4191","A=1",3,191,0.01264
"4192","A=1",3,192,0.01272
"4193","A=1",3,193,0.0127982
"4194","A=1",3,194,0.0128776
"4195","A=1",3,195,0.012955
"4196","A=1",3,196,0.0130308
"4197","A=1",3,197,0.0131042
"4198","A=1",3,198,0.0131676
"4199","A=1",3,199,0.0132426
"4200","A=1",3,200,0.0133228
"4201","A=1",3,201,0.0134026
"4202","A=1",3,202,0.01348
"4203","A=1",3,203,0.013561
"4204","A=1",3,204,0.0136336
"4205","A=1",3,205,0.0137094
"4206","A=1",3,206,0.0137874
"4207","A=1",3,207,0.013869
"4208","A=1",3,208,0.0139504
"4209","A=1",3,209,0.0140226
"4210","A=1",3,210,0.0140972
"4211","A=1",3,211,0.014178
"4212","A=1",3,212,0.0142528
"4213","A=1",3,213,0.0143334
"4214","A=1",3,214,0.0144094
"4215","A=1",3,215,0.0144792
"4216","A=1",3,216,0.0145612
"4217","A=1",3,217,0.0146404
"4218","A=1",3,218,0.0147232
"4219","A=1",3,219,0.0147986
"4220","A=1",3,220,0.0148804
"4221","A=1",3,221,0.01496
"4222","A=1",3,222,0.015042
"4223","A=1",3,223,0.0151204
"4224","A=1",3,224,0.015201
"4225","A=1",3,225,0.0152786
"4226","A=1",3,226,0.0153582
"4227","A=1",3,227,0.0154372
"4228","A=1",3,228,0.0155144
"4229","A=1",3,229,0.0156
"4230","A=1",3,230,0.0156852
"4231","A=1",3,231,0.0157664
"4232","A=1",3,232,0.0158506
"4233","A=1",3,233,0.0159362
"4234","A=1",3,234,0.0160102
"4235","A=1",3,235,0.0160908
"4236","A=1",3,236,0.0161686
"4237","A=1",3,237,0.016247
"4238","A=1",3,238,0.0163278
"4239","A=1",3,239,0.0164008
"4240","A=1",3,240,0.0164786
"4241","A=1",3,241,0.0165566
"4242","A=1",3,242,0.016636
"4243","A=1",3,243,0.0167166
"4244","A=1",3,244,0.016799
"4245","A=1",3,245,0.0168744
"4246","A=1",3,246,0.0169584
"4247","A=1",3,247,0.017038
"4248","A=1",3,248,0.017117
"4249","A=1",3,249,0.0171948
"4250","A=1",3,250,0.0172828
"4251","A=1",3,251,0.017363
"4252","A=1",3,252,0.0174442
"4253","A=1",3,253,0.0175196
"4254","A=1",3,254,0.017596
"4255","A=1",3,255,0.0176744
"4256","A=1",3,256,0.01775
"4257","A=1",3,257,0.0178354
"4258","A=1",3,258,0.017911
"4259","A=1",3,259,0.0179894
"4260","A=1",3,260,0.0180656
"4261","A=1",3,261,0.0181438
"4262","A=1",3,262,0.018223
"4263","A=1",3,263,0.018292
"4264","A=1",3,264,0.0183758
"4265","A=1",3,265,0.018459
"4266","A=1",3,266,0.0185394
"4267","A=1",3,267,0.0186142
"4268","A=1",3,268,0.0186968
"4269","A=1",3,269,0.0187716
"4270","A=1",3,270,0.018854
"4271","A=1",3,271,0.018934
"4272","A=1",3,272,0.0190178
"4273","A=1",3,273,0.0190916
"4274","A=1",3,274,0.0191652
"4275","A=1",3,275,0.01924
"4276","A=1",3,276,0.0193298
"4277","A=1",3,277,0.019414
"4278","A=1",3,278,0.019493
"4279","A=1",3,279,0.019572
"4280","A=1",3,280,0.0196488
"4281","A=1",3,281,0.01973
"4282","A=1",3,282,0.0198088
"4283","A=1",3,283,0.019889
"4284","A=1",3,284,0.0199674
"4285","A=1",3,285,0.0200566
"4286","A=1",3,286,0.020138
"4287","A=1",3,287,0.0202244
"4288","A=1",3,288,0.0203108
"4289","A=1",3,289,0.0203902
"4290","A=1",3,290,0.0204638
"4291","A=1",3,291,0.0205424
"4292","A=1",3,292,0.0206208
"4293","A=1",3,293,0.0207106
"4294","A=1",3,294,0.0207924
"4295","A=1",3,295,0.0208758
"4296","A=1",3,296,0.020961
"4297","A=1",3,297,0.0210438
"4298","A=1",3,298,0.021124
"4299","A=1",3,299,0.0211996
"4300","A=1",3,300,0.0212832
"4301","A=1",3,301,0.021367
"4302","A=1",3,302,0.0214506
"4303","A=1",3,303,0.0215324
"4304","A=1",3,304,0.021612
"4305","A=1",3,305,0.0216876
"4306","A=1",3,306,0.0217722
"4307","A=1",3,307,0.021853
"4308","A=1",3,308,0.02194
"4309","A=1",3,309,0.0220218
"4310","A=1",3,310,0.0221054
"4311","A=1",3,311,0.0221772
"4312","A=1",3,312,0.0222626
"4313","A=1",3,313,0.0223388
"4314","A=1",3,314,0.0224188
"4315","A=1",3,315,0.0225042
"4316","A=1",3,316,0.0225922
"4317","A=1",3,317,0.0226752
"4318","A=1",3,318,0.022753
"4319","A=1",3,319,0.0228298
"4320","A=1",3,320,0.0229152
"4321","A=1",3,321,0.0229954
"4322","A=1",3,322,0.023074
"4323","A=1",3,323,0.02316
"4324","A=1",3,324,0.0232466
"4325","A=1",3,325,0.023331
"4326","A=1",3,326,0.0234174
"4327","A=1",3,327,0.0235016
"4328","A=1",3,328,0.023583
"4329","A=1",3,329,0.0236634
"4330","A=1",3,330,0.0237432
"4331","A=1",3,331,0.0238206
"4332","A=1",3,332,0.0239004
"4333","A=1",3,333,0.023983
"4334","A=1",3,334,0.0240698
"4335","A=1",3,335,0.0241526
"4336","A=1",3,336,0.0242362
"4337","A=1",3,337,0.0243228
"4338","A=1",3,338,0.0243986
"4339","A=1",3,339,0.024477
"4340","A=1",3,340,0.0245622
"4341","A=1",3,341,0.0246446
"4342","A=1",3,342,0.0247304
"4343","A=1",3,343,0.0248126
"4344","A=1",3,344,0.0248984
"4345","A=1",3,345,0.0249792
"4346","A=1",3,346,0.0250592
"4347","A=1",3,347,0.0251416
"4348","A=1",3,348,0.0252186
"4349","A=1",3,349,0.0253052
"4350","A=1",3,350,0.0253904
"4351","A=1",3,351,0.0254666
"4352","A=1",3,352,0.0255478
"4353","A=1",3,353,0.0256372
"4354","A=1",3,354,0.0257242
"4355","A=1",3,355,0.0257974
"4356","A=1",3,356,0.0258822
"4357","A=1",3,357,0.0259704
"4358","A=1",3,358,0.0260556
"4359","A=1",3,359,0.0261452
"4360","A=1",3,360,0.0262264
"4361","A=1",3,361,0.0263042
"4362","A=1",3,362,0.0263904
"4363","A=1",3,363,0.0264656
"4364","A=1",3,364,0.0265444
"4365","A=1",3,365,0.0266262
"4366","A=1",3,366,0.0267106
"4367","A=1",3,367,0.0267878
"4368","A=1",3,368,0.0268712
"4369","A=1",3,369,0.0269556
"4370","A=1",3,370,0.027037
"4371","A=1",3,371,0.0271176
"4372","A=1",3,372,0.0271936
"4373","A=1",3,373,0.0272756
"4374","A=1",3,374,0.0273606
"4375","A=1",3,375,0.0274472
"4376","A=1",3,376,0.0275286
"4377","A=1",3,377,0.0276094
"4378","A=1",3,378,0.0276886
"4379","A=1",3,379,0.027778
"4380","A=1",3,380,0.0278608
"4381","A=1",3,381,0.0279408
"4382","A=1",3,382,0.0280222
"4383","A=1",3,383,0.0280994
"4384","A=1",3,384,0.028185
"4385","A=1",3,385,0.0282682
"4386","A=1",3,386,0.028353
"4387","A=1",3,387,0.028439
"4388","A=1",3,388,0.0285312
"4389","A=1",3,389,0.028613
"4390","A=1",3,390,0.0286912
"4391","A=1",3,391,0.0287768
"4392","A=1",3,392,0.0288672
"4393","A=1",3,393,0.0289554
"4394","A=1",3,394,0.0290392
"4395","A=1",3,395,0.029122
"4396","A=1",3,396,0.0292046
"4397","A=1",3,397,0.0292884
"4398","A=1",3,398,0.0293666
"4399","A=1",3,399,0.0294492
"4400","A=1",3,400,0.0295364
"4401","A=1",3,401,0.0296282
"4402","A=1",3,402,0.0297106
"4403","A=1",3,403,0.0297954
"4404","A=1",3,404,0.0298804
"4405","A=1",3,405,0.0299708
"4406","A=1",3,406,0.0300574
"4407","A=1",3,407,0.030142
"4408","A=1",3,408,0.0302236
"4409","A=1",3,409,0.0303064
"4410","A=1",3,410,0.030397
"4411","A=1",3,411,0.0304772
"4412","A=1",3,412,0.0305618
"4413","A=1",3,413,0.0306458
"4414","A=1",3,414,0.0307356
"4415","A=1",3,415,0.0308194
"4416","A=1",3,416,0.030917
"4417","A=1",3,417,0.0309998
"4418","A=1",3,418,0.0310818
"4419","A=1",3,419,0.0311676
"4420","A=1",3,420,0.0312522
"4421","A=1",3,421,0.0313442
"4422","A=1",3,422,0.031425
"4423","A=1",3,423,0.031506
"4424","A=1",3,424,0.0315884
"4425","A=1",3,425,0.0316718
"4426","A=1",3,426,0.0317492
"4427","A=1",3,427,0.031842
"4428","A=1",3,428,0.0319256
"4429","A=1",3,429,0.0320178
"4430","A=1",3,430,0.032102
"4431","A=1",3,431,0.032189
"4432","A=1",3,432,0.0322686
"4433","A=1",3,433,0.0323542
"4434","A=1",3,434,0.0324388
"4435","A=1",3,435,0.0325318
"4436","A=1",3,436,0.0326128
"4437","A=1",3,437,0.0326956
"4438","A=1",3,438,0.0327848
"4439","A=1",3,439,0.0328678
"4440","A=1",3,440,0.0329602
"4441","A=1",3,441,0.033043
"4442","A=1",3,442,0.0331364
"4443","A=1",3,443,0.033227
"4444","A=1",3,444,0.0333152
"4445","A=1",3,445,0.0334018
"4446","A=1",3,446,0.0334898
"4447","A=1",3,447,0.0335766
"4448","A=1",3,448,0.0336588
"4449","A=1",3,449,0.0337454
"4450","A=1",3,450,0.0338252
"4451","A=1",3,451,0.0339036
"4452","A=1",3,452,0.0339842
"4453","A=1",3,453,0.0340644
"4454","A=1",3,454,0.034151
"4455","A=1",3,455,0.0342356
"4456","A=1",3,456,0.0343192
"4457","A=1",3,457,0.034408
"4458","A=1",3,458,0.034493
"4459","A=1",3,459,0.0345714
"4460","A=1",3,460,0.034656
"4461","A=1",3,461,0.0347374
"4462","A=1",3,462,0.034817
"4463","A=1",3,463,0.034899
"4464","A=1",3,464,0.0349874
"4465","A=1",3,465,0.0350678
"4466","A=1",3,466,0.0351436
"4467","A=1",3,467,0.035235
"4468","A=1",3,468,0.0353146
"4469","A=1",3,469,0.0353942
"4470","A=1",3,470,0.0354748
"4471","A=1",3,471,0.0355596
"4472","A=1",3,472,0.0356388
"4473","A=1",3,473,0.0357154
"4474","A=1",3,474,0.0357998
"4475","A=1",3,475,0.0358834
"4476","A=1",3,476,0.0359656
"4477","A=1",3,477,0.036049
"4478","A=1",3,478,0.036138
"4479","A=1",3,479,0.0362238
"4480","A=1",3,480,0.036304
"4481","A=1",3,481,0.0363942
"4482","A=1",3,482,0.036477
"4483","A=1",3,483,0.0365502
"4484","A=1",3,484,0.0366324
"4485","A=1",3,485,0.0367128
"4486","A=1",3,486,0.036798
"4487","A=1",3,487,0.0368806
"4488","A=1",3,488,0.0369562
"4489","A=1",3,489,0.0370422
"4490","A=1",3,490,0.0371224
"4491","A=1",3,491,0.0372036
"4492","A=1",3,492,0.0372852
"4493","A=1",3,493,0.037375
"4494","A=1",3,494,0.0374592
"4495","A=1",3,495,0.0375354
"4496","A=1",3,496,0.0376144
"4497","A=1",3,497,0.037701
"4498","A=1",3,498,0.037791
"4499","A=1",3,499,0.0378708
"4500","A=1",3,500,0.0379482
"4501","A=1",3,501,0.0380272
"4502","A=1",3,502,0.0381084
"4503","A=1",3,503,0.0381974
"4504","A=1",3,504,0.0382708
"4505","A=1",3,505,0.0383514
"4506","A=1",3,506,0.0384328
"4507","A=1",3,507,0.0385216
"4508","A=1",3,508,0.0386028
"4509","A=1",3,509,0.0386834
"4510","A=1",3,510,0.0387586
"4511","A=1",3,511,0.0388412
"4512","A=1",3,512,0.0389208
"4513","A=1",3,513,0.0390044
"4514","A=1",3,514,0.0390828
"4515","A=1",3,515,0.0391636
"4516","A=1",3,516,0.0392494
"4517","A=1",3,517,0.0393304
"4518","A=1",3,518,0.0394132
"4519","A=1",3,519,0.0394968
"4520","A=1",3,520,0.039582
"4521","A=1",3,521,0.0396674
"4522","A=1",3,522,0.039756
"4523","A=1",3,523,0.0398436
"4524","A=1",3,524,0.0399286
"4525","A=1",3,525,0.040011
"4526","A=1",3,526,0.0400962
"4527","A=1",3,527,0.0401784
"4528","A=1",3,528,0.040266
"4529","A=1",3,529,0.0403486
"4530","A=1",3,530,0.0404298
"4531","A=1",3,531,0.0405154
"4532","A=1",3,532,0.0406006
"4533","A=1",3,533,0.0406796
"4534","A=1",3,534,0.0407664
"4535","A=1",3,535,0.0408424
"4536","A=1",3,536,0.0409292
"4537","A=1",3,537,0.0410124
"4538","A=1",3,538,0.041098
"4539","A=1",3,539,0.0411864
"4540","A=1",3,540,0.0412666
"4541","A=1",3,541,0.041348
"4542","A=1",3,542,0.0414322
"4543","A=1",3,543,0.0415128
"4544","A=1",3,544,0.0415972
"4545","A=1",3,545,0.0416836
"4546","A=1",3,546,0.0417612
"4547","A=1",3,547,0.0418512
"4548","A=1",3,548,0.0419296
"4549","A=1",3,549,0.04201
"4550","A=1",3,550,0.0420936
"4551","A=1",3,551,0.0421846
"4552","A=1",3,552,0.0422692
"4553","A=1",3,553,0.0423502
"4554","A=1",3,554,0.04243
"4555","A=1",3,555,0.0425122
"4556","A=1",3,556,0.0425984
"4557","A=1",3,557,0.042681
"4558","A=1",3,558,0.0427644
"4559","A=1",3,559,0.042845
"4560","A=1",3,560,0.0429282
"4561","A=1",3,561,0.0430138
"4562","A=1",3,562,0.0430958
"4563","A=1",3,563,0.043184
"4564","A=1",3,564,0.0432666
"4565","A=1",3,565,0.0433534
"4566","A=1",3,566,0.0434404
"4567","A=1",3,567,0.043519
"4568","A=1",3,568,0.043603
"4569","A=1",3,569,0.0436868
"4570","A=1",3,570,0.0437742
"4571","A=1",3,571,0.0438598
"4572","A=1",3,572,0.0439458
"4573","A=1",3,573,0.0440188
"4574","A=1",3,574,0.0441008
"4575","A=1",3,575,0.0441836
"4576","A=1",3,576,0.0442716
"4577","A=1",3,577,0.0443552
"4578","A=1",3,578,0.0444376
"4579","A=1",3,579,0.044517
"4580","A=1",3,580,0.0445938
"4581","A=1",3,581,0.044681
"4582","A=1",3,582,0.0447644
"4583","A=1",3,583,0.044841
"4584","A=1",3,584,0.0449248
"4585","A=1",3,585,0.0450144
"4586","A=1",3,586,0.045092
"4587","A=1",3,587,0.0451738
"4588","A=1",3,588,0.0452574
"4589","A=1",3,589,0.045344
"4590","A=1",3,590,0.0454226
"4591","A=1",3,591,0.045508
"4592","A=1",3,592,0.0455884
"4593","A=1",3,593,0.0456802
"4594","A=1",3,594,0.045759
"4595","A=1",3,595,0.0458466
"4596","A=1",3,596,0.045927
"4597","A=1",3,597,0.0460084
"4598","A=1",3,598,0.0460896
"4599","A=1",3,599,0.0461812
"4600","A=1",3,600,0.046261
"4601","A=1",3,601,0.0463446
"4602","A=1",3,602,0.046427
"4603","A=1",3,603,0.0465032
"4604","A=1",3,604,0.0465854
"4605","A=1",3,605,0.0466676
"4606","A=1",3,606,0.0467452
"4607","A=1",3,607,0.0468242
"4608","A=1",3,608,0.0469022
"4609","A=1",3,609,0.0469856
"4610","A=1",3,610,0.0470682
"4611","A=1",3,611,0.047154
"4612","A=1",3,612,0.0472392
"4613","A=1",3,613,0.047325
"4614","A=1",3,614,0.047408
"4615","A=1",3,615,0.0474918
"4616","A=1",3,616,0.0475798
"4617","A=1",3,617,0.0476634
"4618","A=1",3,618,0.0477492
"4619","A=1",3,619,0.0478354
"4620","A=1",3,620,0.0479118
"4621","A=1",3,621,0.0479982
"4622","A=1",3,622,0.0480784
"4623","A=1",3,623,0.0481656
"4624","A=1",3,624,0.0482438
"4625","A=1",3,625,0.0483194
"4626","A=1",3,626,0.0484014
"4627","A=1",3,627,0.0484818
"4628","A=1",3,628,0.0485646
"4629","A=1",3,629,0.0486464
"4630","A=1",3,630,0.0487354
"4631","A=1",3,631,0.048819
"4632","A=1",3,632,0.0489012
"4633","A=1",3,633,0.0489888
"4634","A=1",3,634,0.0490756
"4635","A=1",3,635,0.0491538
"4636","A=1",3,636,0.049236
"4637","A=1",3,637,0.0493138
"4638","A=1",3,638,0.049394
"4639","A=1",3,639,0.0494702
"4640","A=1",3,640,0.049555
"4641","A=1",3,641,0.0496354
"4642","A=1",3,642,0.0497134
"4643","A=1",3,643,0.0497954
"4644","A=1",3,644,0.0498774
"4645","A=1",3,645,0.04996
"4646","A=1",3,646,0.0500414
"4647","A=1",3,647,0.0501278
"4648","A=1",3,648,0.0502092
"4649","A=1",3,649,0.0502888
"4650","A=1",3,650,0.0503662
"4651","A=1",3,651,0.0504446
"4652","A=1",3,652,0.0505284
"4653","A=1",3,653,0.0506132
"4654","A=1",3,654,0.0506944
"4655","A=1",3,655,0.0507784
"4656","A=1",3,656,0.050856
"4657","A=1",3,657,0.0509362
"4658","A=1",3,658,0.0510186
"4659","A=1",3,659,0.051098
"4660","A=1",3,660,0.0511796
"4661","A=1",3,661,0.0512606
"4662","A=1",3,662,0.0513394
"4663","A=1",3,663,0.0514228
"4664","A=1",3,664,0.0515032
"4665","A=1",3,665,0.0515834
"4666","A=1",3,666,0.0516692
"4667","A=1",3,667,0.0517442
"4668","A=1",3,668,0.0518258
"4669","A=1",3,669,0.0519154
"4670","A=1",3,670,0.051999
"4671","A=1",3,671,0.0520808
"4672","A=1",3,672,0.0521624
"4673","A=1",3,673,0.0522476
"4674","A=1",3,674,0.052335
"4675","A=1",3,675,0.0524154
"4676","A=1",3,676,0.0524922
"4677","A=1",3,677,0.0525722
"4678","A=1",3,678,0.0526536
"4679","A=1",3,679,0.0527412
"4680","A=1",3,680,0.0528184
"4681","A=1",3,681,0.0528956
"4682","A=1",3,682,0.0529788
"4683","A=1",3,683,0.0530606
"4684","A=1",3,684,0.0531368
"4685","A=1",3,685,0.053217
"4686","A=1",3,686,0.0532986
"4687","A=1",3,687,0.053386
"4688","A=1",3,688,0.0534736
"4689","A=1",3,689,0.0535568
"4690","A=1",3,690,0.0536378
"4691","A=1",3,691,0.0537228
"4692","A=1",3,692,0.0538066
"4693","A=1",3,693,0.0538856
"4694","A=1",3,694,0.0539712
"4695","A=1",3,695,0.0540576
"4696","A=1",3,696,0.054131
"4697","A=1",3,697,0.0542146
"4698","A=1",3,698,0.0542942
"4699","A=1",3,699,0.0543794
"4700","A=1",3,700,0.0544564
"4701","A=1",3,701,0.05453
"4702","A=1",3,702,0.0546166
"4703","A=1",3,703,0.054701
"4704","A=1",3,704,0.0547842
"4705","A=1",3,705,0.0548668
"4706","A=1",3,706,0.054949
"4707","A=1",3,707,0.0550284
"4708","A=1",3,708,0.05511
"4709","A=1",3,709,0.0551858
"4710","A=1",3,710,0.0552646
"4711","A=1",3,711,0.0553422
"4712","A=1",3,712,0.0554208
"4713","A=1",3,713,0.0554998
"4714","A=1",3,714,0.0555816
"4715","A=1",3,715,0.0556604
"4716","A=1",3,716,0.0557306
"4717","A=1",3,717,0.0558112
"4718","A=1",3,718,0.0558914
"4719","A=1",3,719,0.0559798
"4720","A=1",3,720,0.0560658
"4721","A=1",3,721,0.0561502
"4722","A=1",3,722,0.056235
"4723","A=1",3,723,0.0563132
"4724","A=1",3,724,0.0563962
"4725","A=1",3,725,0.0564828
"4726","A=1",3,726,0.0565592
"4727","A=1",3,727,0.0566378
"4728","A=1",3,728,0.056716
"4729","A=1",3,729,0.0567938
"4730","A=1",3,730,0.056875
"4731","A=1",3,731,0.0569546
"4732","A=1",3,732,0.0570322
"4733","A=1",3,733,0.057109
"4734","A=1",3,734,0.0571922
"4735","A=1",3,735,0.057275
"4736","A=1",3,736,0.0573584
"4737","A=1",3,737,0.057436
"4738","A=1",3,738,0.057522
"4739","A=1",3,739,0.057604
"4740","A=1",3,740,0.0576822
"4741","A=1",3,741,0.0577574
"4742","A=1",3,742,0.0578372
"4743","A=1",3,743,0.0579256
"4744","A=1",3,744,0.0580034
"4745","A=1",3,745,0.0580858
"4746","A=1",3,746,0.0581636
"4747","A=1",3,747,0.058238
"4748","A=1",3,748,0.0583218
"4749","A=1",3,749,0.0583996
"4750","A=1",3,750,0.0584744
"4751","A=1",3,751,0.0585568
"4752","A=1",3,752,0.0586328
"4753","A=1",3,753,0.0587112
"4754","A=1",3,754,0.0587932
"4755","A=1",3,755,0.058869
"4756","A=1",3,756,0.0589538
"4757","A=1",3,757,0.059035
"4758","A=1",3,758,0.0591214
"4759","A=1",3,759,0.059205
"4760","A=1",3,760,0.0592864
"4761","A=1",3,761,0.0593688
"4762","A=1",3,762,0.0594548
"4763","A=1",3,763,0.059529
"4764","A=1",3,764,0.0596134
"4765","A=1",3,765,0.0596878
"4766","A=1",3,766,0.0597684
"4767","A=1",3,767,0.0598524
"4768","A=1",3,768,0.0599304
"4769","A=1",3,769,0.0600126
"4770","A=1",3,770,0.060092
"4771","A=1",3,771,0.0601728
"4772","A=1",3,772,0.0602508
"4773","A=1",3,773,0.0603306
"4774","A=1",3,774,0.060409
"4775","A=1",3,775,0.0604898
"4776","A=1",3,776,0.060576
"4777","A=1",3,777,0.0606596
"4778","A=1",3,778,0.060739
"4779","A=1",3,779,0.0608204
"4780","A=1",3,780,0.0609006
"4781","A=1",3,781,0.0609788
"4782","A=1",3,782,0.0610568
"4783","A=1",3,783,0.0611422
"4784","A=1",3,784,0.0612164
"4785","A=1",3,785,0.0613078
"4786","A=1",3,786,0.0613828
"4787","A=1",3,787,0.0614654
"4788","A=1",3,788,0.0615384
"4789","A=1",3,789,0.0616206
"4790","A=1",3,790,0.061703
"4791","A=1",3,791,0.061788
"4792","A=1",3,792,0.0618764
"4793","A=1",3,793,0.0619568
"4794","A=1",3,794,0.062035
"4795","A=1",3,795,0.0621208
"4796","A=1",3,796,0.0622106
"4797","A=1",3,797,0.0622916
"4798","A=1",3,798,0.0623718
"4799","A=1",3,799,0.0624488
"4800","A=1",3,800,0.0625252
"4801","A=1",3,801,0.0626052
"4802","A=1",3,802,0.0626906
"4803","A=1",3,803,0.0627632
"4804","A=1",3,804,0.0628488
"4805","A=1",3,805,0.0629396
"4806","A=1",3,806,0.0630214
"4807","A=1",3,807,0.0631036
"4808","A=1",3,808,0.0631834
"4809","A=1",3,809,0.0632588
"4810","A=1",3,810,0.063331
"4811","A=1",3,811,0.0634112
"4812","A=1",3,812,0.0634942
"4813","A=1",3,813,0.0635782
"4814","A=1",3,814,0.063661
"4815","A=1",3,815,0.0637428
"4816","A=1",3,816,0.063824
"4817","A=1",3,817,0.063914
"4818","A=1",3,818,0.06399
"4819","A=1",3,819,0.064064
"4820","A=1",3,820,0.0641412
"4821","A=1",3,821,0.0642224
"4822","A=1",3,822,0.0643022
"4823","A=1",3,823,0.0643776
"4824","A=1",3,824,0.0644558
"4825","A=1",3,825,0.0645336
"4826","A=1",3,826,0.0646166
"4827","A=1",3,827,0.0646952
"4828","A=1",3,828,0.0647762
"4829","A=1",3,829,0.0648556
"4830","A=1",3,830,0.0649342
"4831","A=1",3,831,0.0650196
"4832","A=1",3,832,0.0650992
"4833","A=1",3,833,0.0651816
"4834","A=1",3,834,0.0652572
"4835","A=1",3,835,0.06534
"4836","A=1",3,836,0.065419
"4837","A=1",3,837,0.065497
"4838","A=1",3,838,0.0655786
"4839","A=1",3,839,0.0656532
"4840","A=1",3,840,0.0657334
"4841","A=1",3,841,0.0658134
"4842","A=1",3,842,0.0658902
"4843","A=1",3,843,0.065974
"4844","A=1",3,844,0.0660492
"4845","A=1",3,845,0.0661286
"4846","A=1",3,846,0.0662086
"4847","A=1",3,847,0.066292
"4848","A=1",3,848,0.0663734
"4849","A=1",3,849,0.0664532
"4850","A=1",3,850,0.0665246
"4851","A=1",3,851,0.0666058
"4852","A=1",3,852,0.0666892
"4853","A=1",3,853,0.0667724
"4854","A=1",3,854,0.06685
"4855","A=1",3,855,0.0669216
"4856","A=1",3,856,0.067
"4857","A=1",3,857,0.0670786
"4858","A=1",3,858,0.0671578
"4859","A=1",3,859,0.0672336
"4860","A=1",3,860,0.0673138
"4861","A=1",3,861,0.067393
"4862","A=1",3,862,0.0674704
"4863","A=1",3,863,0.067549
"4864","A=1",3,864,0.0676318
"4865","A=1",3,865,0.0677098
"4866","A=1",3,866,0.0677872
"4867","A=1",3,867,0.0678588
"4868","A=1",3,868,0.0679378
"4869","A=1",3,869,0.0680122
"4870","A=1",3,870,0.068094
"4871","A=1",3,871,0.0681726
"4872","A=1",3,872,0.068251
"4873","A=1",3,873,0.0683324
"4874","A=1",3,874,0.0684156
"4875","A=1",3,875,0.0684952
"4876","A=1",3,876,0.068574
"4877","A=1",3,877,0.0686578
"4878","A=1",3,878,0.068737
"4879","A=1",3,879,0.0688226
"4880","A=1",3,880,0.0688954
"4881","A=1",3,881,0.0689762
"4882","A=1",3,882,0.0690572
"4883","A=1",3,883,0.0691424
"4884","A=1",3,884,0.0692182
"4885","A=1",3,885,0.0692914
"4886","A=1",3,886,0.069373
