"","Intervention","Time","Event","True"
"2642","A=0",640,"1",0.18427
"2643","A=0",641,"1",0.18458
"2644","A=0",642,"1",0.18478
"2645","A=0",643,"1",0.185
"2646","A=0",644,"1",0.18519
"2647","A=0",645,"1",0.18549
"2648","A=0",646,"1",0.18575
"2649","A=0",647,"1",0.18592
"2650","A=0",648,"1",0.1862
"2651","A=0",649,"1",0.18646
"2652","A=0",650,"1",0.18671
"2653","A=0",651,"1",0.18701
"2654","A=0",652,"1",0.18721
"2655","A=0",653,"1",0.18741
"2656","A=0",654,"1",0.18767
"2657","A=0",655,"1",0.18789
"2658","A=0",656,"1",0.18814
"2659","A=0",657,"1",0.18836
"2660","A=0",658,"1",0.18858
"2661","A=0",659,"1",0.18875
"2662","A=0",660,"1",0.18898
"2663","A=0",661,"1",0.18914
"2664","A=0",662,"1",0.18933
"2665","A=0",663,"1",0.1895
"2666","A=0",664,"1",0.18972
"2667","A=0",665,"1",0.18995
"2668","A=0",666,"1",0.1902
"2669","A=0",667,"1",0.19051
"2670","A=0",668,"1",0.1907
"2671","A=0",669,"1",0.19091
"2672","A=0",670,"1",0.19115
"2673","A=0",671,"1",0.19133
"2674","A=0",672,"1",0.19155
"2675","A=0",673,"1",0.19174
"2676","A=0",674,"1",0.19188
"2677","A=0",675,"1",0.19208
"2678","A=0",676,"1",0.19228
"2679","A=0",677,"1",0.19252
"2680","A=0",678,"1",0.19267
"2681","A=0",679,"1",0.19284
"2682","A=0",680,"1",0.193
"2683","A=0",681,"1",0.19319
"2684","A=0",682,"1",0.19343
"2685","A=0",683,"1",0.19365
"2686","A=0",684,"1",0.19385
"2687","A=0",685,"1",0.19403
"2688","A=0",686,"1",0.19421
"2689","A=0",687,"1",0.19436
"2690","A=0",688,"1",0.19457
"2691","A=0",689,"1",0.19477
"2692","A=0",690,"1",0.195
"2693","A=0",691,"1",0.19528
"2694","A=0",692,"1",0.19551
"2695","A=0",693,"1",0.19575
"2696","A=0",694,"1",0.19598
"2697","A=0",695,"1",0.19621
"2698","A=0",696,"1",0.1964
"2699","A=0",697,"1",0.19666
"2700","A=0",698,"1",0.1969
"2701","A=0",699,"1",0.19707
"2702","A=0",700,"1",0.19729
"2703","A=0",701,"1",0.19745
"2704","A=0",702,"1",0.19758
"2705","A=0",703,"1",0.19781
"2706","A=0",704,"1",0.198
"2707","A=0",705,"1",0.19823
"2708","A=0",706,"1",0.19843
"2709","A=0",707,"1",0.19859
"2710","A=0",708,"1",0.19876
"2711","A=0",709,"1",0.19895
"2712","A=0",710,"1",0.19913
"2713","A=0",711,"1",0.1993
"2714","A=0",712,"1",0.19944
"2715","A=0",713,"1",0.19966
"2716","A=0",714,"1",0.19987
"2717","A=0",715,"1",0.20004
"2718","A=0",716,"1",0.20022
"2719","A=0",717,"1",0.20038
"2720","A=0",718,"1",0.20052
"2721","A=0",719,"1",0.20072
"2722","A=0",720,"1",0.20098
"2723","A=0",721,"1",0.2012
"2724","A=0",722,"1",0.20132
"2725","A=0",723,"1",0.20148
"2726","A=0",724,"1",0.20168
"2727","A=0",725,"1",0.2019
"2728","A=0",726,"1",0.20208
"2729","A=0",727,"1",0.20229
"2730","A=0",728,"1",0.20252
"2731","A=0",729,"1",0.20267
"2732","A=0",730,"1",0.20298
"2733","A=0",731,"1",0.20317
"2734","A=0",732,"1",0.20342
"2735","A=0",733,"1",0.20355
"2736","A=0",734,"1",0.2037
"2737","A=0",735,"1",0.20392
"2738","A=0",736,"1",0.20409
"2739","A=0",737,"1",0.20428
"2740","A=0",738,"1",0.20443
"2741","A=0",739,"1",0.2046
"2742","A=0",740,"1",0.20482
"2743","A=0",741,"1",0.20505
"2744","A=0",742,"1",0.20519
"2745","A=0",743,"1",0.2054
"2746","A=0",744,"1",0.20559
"2747","A=0",745,"1",0.20579
"2748","A=0",746,"1",0.20604
"2749","A=0",747,"1",0.20623
"2750","A=0",748,"1",0.20634
"2751","A=0",749,"1",0.20652
"2752","A=0",750,"1",0.20675
"2753","A=0",751,"1",0.20706
"2754","A=0",752,"1",0.20725
"2755","A=0",753,"1",0.20745
"2756","A=0",754,"1",0.20763
"2757","A=0",755,"1",0.20782
"2758","A=0",756,"1",0.20799
"2759","A=0",757,"1",0.20813
"2760","A=0",758,"1",0.20833
"2761","A=0",759,"1",0.20853
"2762","A=0",760,"1",0.20875
"2763","A=0",761,"1",0.20895
"2764","A=0",762,"1",0.20914
"2765","A=0",763,"1",0.20928
"2766","A=0",764,"1",0.20948
"2767","A=0",765,"1",0.20965
"2768","A=0",766,"1",0.20986
"2769","A=0",767,"1",0.2101
"2770","A=0",768,"1",0.21028
"2771","A=0",769,"1",0.21046
"2772","A=0",770,"1",0.21065
"2773","A=0",771,"1",0.21086
"2774","A=0",772,"1",0.21107
"2775","A=0",773,"1",0.21124
"2776","A=0",774,"1",0.21147
"2777","A=0",775,"1",0.21168
"2778","A=0",776,"1",0.21189
"2779","A=0",777,"1",0.21205
"2780","A=0",778,"1",0.21228
"2781","A=0",779,"1",0.21256
"2782","A=0",780,"1",0.21274
"2783","A=0",781,"1",0.213
"2784","A=0",782,"1",0.21316
"2785","A=0",783,"1",0.21328
"2786","A=0",784,"1",0.21342
"2787","A=0",785,"1",0.21362
"2788","A=0",786,"1",0.21378
"2789","A=0",787,"1",0.21396
"2790","A=0",788,"1",0.21411
"2791","A=0",789,"1",0.21432
"2792","A=0",790,"1",0.21455
"2793","A=0",791,"1",0.2148
"2794","A=0",792,"1",0.21505
"2795","A=0",793,"1",0.21523
"2796","A=0",794,"1",0.21541
"2797","A=0",795,"1",0.21557
"2798","A=0",796,"1",0.21568
"2799","A=0",797,"1",0.21593
"2800","A=0",798,"1",0.21608
"2801","A=0",799,"1",0.21629
"2802","A=0",800,"1",0.21647
"2803","A=0",801,"1",0.21662
"2804","A=0",802,"1",0.21685
"2805","A=0",803,"1",0.21694
"2806","A=0",804,"1",0.21711
"2807","A=0",805,"1",0.21731
"2808","A=0",806,"1",0.21749
"2809","A=0",807,"1",0.21772
"2810","A=0",808,"1",0.21793
"2811","A=0",809,"1",0.21816
"2812","A=0",810,"1",0.21834
"2813","A=0",811,"1",0.2185
"2814","A=0",812,"1",0.21872
"2815","A=0",813,"1",0.21895
"2816","A=0",814,"1",0.2192
"2817","A=0",815,"1",0.21938
"2818","A=0",816,"1",0.21966
"2819","A=0",817,"1",0.21985
"2820","A=0",818,"1",0.22003
"2821","A=0",819,"1",0.22022
"2822","A=0",820,"1",0.2204
"2823","A=0",821,"1",0.22069
"2824","A=0",822,"1",0.22095
"2825","A=0",823,"1",0.22115
"2826","A=0",824,"1",0.22136
"2827","A=0",825,"1",0.22152
"2828","A=0",826,"1",0.22164
"2829","A=0",827,"1",0.22184
"2830","A=0",828,"1",0.22203
"2831","A=0",829,"1",0.22228
"2832","A=0",830,"1",0.22248
"2833","A=0",831,"1",0.22269
"2834","A=0",832,"1",0.22294
"2835","A=0",833,"1",0.22311
"2836","A=0",834,"1",0.22329
"2837","A=0",835,"1",0.22353
"2838","A=0",836,"1",0.22367
"2839","A=0",837,"1",0.22387
"2840","A=0",838,"1",0.22401
"2841","A=0",839,"1",0.22423
"2842","A=0",840,"1",0.2244
"2843","A=0",841,"1",0.22454
"2844","A=0",842,"1",0.22479
"2845","A=0",843,"1",0.22498
"2846","A=0",844,"1",0.22517
"2847","A=0",845,"1",0.22532
"2848","A=0",846,"1",0.22553
"2849","A=0",847,"1",0.22567
"2850","A=0",848,"1",0.22592
"2851","A=0",849,"1",0.2262
"2852","A=0",850,"1",0.22634
"2853","A=0",851,"1",0.22658
"2854","A=0",852,"1",0.22675
"2855","A=0",853,"1",0.22698
"2856","A=0",854,"1",0.22722
"2857","A=0",855,"1",0.22737
"2858","A=0",856,"1",0.22759
"2859","A=0",857,"1",0.22777
"2860","A=0",858,"1",0.22795
"2861","A=0",859,"1",0.22816
"2862","A=0",860,"1",0.22836
"2863","A=0",861,"1",0.22853
"2864","A=0",862,"1",0.22872
"2865","A=0",863,"1",0.22889
"2866","A=0",864,"1",0.22908
"2867","A=0",865,"1",0.22922
"2868","A=0",866,"1",0.22939
"2869","A=0",867,"1",0.22963
"2870","A=0",868,"1",0.22985
"2871","A=0",869,"1",0.23
"2872","A=0",870,"1",0.23019
"2873","A=0",871,"1",0.23038
"2874","A=0",872,"1",0.23057
"2875","A=0",873,"1",0.23072
"2876","A=0",874,"1",0.23103
"2877","A=0",875,"1",0.23125
"2878","A=0",876,"1",0.23137
"2879","A=0",877,"1",0.23155
"2880","A=0",878,"1",0.23178
"2881","A=0",879,"1",0.23184
"2882","A=0",880,"1",0.23203
"2883","A=0",881,"1",0.23226
"2884","A=0",882,"1",0.23238
"2885","A=0",883,"1",0.23251
"2886","A=0",884,"1",0.23269
"2887","A=0",885,"1",0.23288
"2888","A=0",886,"1",0.23307
"2889","A=0",887,"1",0.23321
"2890","A=0",888,"1",0.23345
"2891","A=0",889,"1",0.23353
"2892","A=0",890,"1",0.23378
"2893","A=0",891,"1",0.234
"2894","A=0",892,"1",0.23419
"2895","A=0",893,"1",0.23439
"2896","A=0",894,"1",0.23458
"2897","A=0",895,"1",0.23473
"2898","A=0",896,"1",0.23487
"2899","A=0",897,"1",0.23498
"2900","A=0",898,"1",0.23518
"2901","A=0",899,"1",0.23538
"2902","A=0",900,"1",0.23556
"2903","A=0",901,"1",0.23585
"2904","A=0",902,"1",0.23605
"2905","A=0",903,"1",0.23624
"2906","A=0",904,"1",0.23638
"2907","A=0",905,"1",0.23656
"2908","A=0",906,"1",0.23677
"2909","A=0",907,"1",0.23697
"2910","A=0",908,"1",0.23717
"2911","A=0",909,"1",0.23736
"2912","A=0",910,"1",0.23752
"2913","A=0",911,"1",0.23765
"2914","A=0",912,"1",0.23783
"2915","A=0",912.5,"1",0.23794
"2916","A=0",913,"1",0.23802
"2917","A=0",914,"1",0.23821
"2918","A=0",915,"1",0.23838
"2919","A=0",916,"1",0.23854
"2920","A=0",917,"1",0.2387
"2921","A=0",918,"1",0.23888
"2922","A=0",919,"1",0.23913
"2923","A=0",920,"1",0.23932
"2924","A=0",921,"1",0.23946
"2925","A=0",922,"1",0.23962
"2926","A=0",923,"1",0.23983
"2927","A=0",924,"1",0.24005
"2928","A=0",925,"1",0.24021
"2929","A=0",926,"1",0.24037
"2930","A=0",927,"1",0.24057
"2931","A=0",928,"1",0.24074
"2932","A=0",929,"1",0.2409
"2933","A=0",930,"1",0.24107
"2934","A=0",931,"1",0.24128
"2935","A=0",932,"1",0.24143
"2936","A=0",933,"1",0.24164
"2937","A=0",934,"1",0.24189
"2938","A=0",935,"1",0.24211
"2939","A=0",936,"1",0.24232
"2940","A=0",937,"1",0.24252
"2941","A=0",938,"1",0.24267
"2942","A=0",939,"1",0.2429
"2943","A=0",940,"1",0.2431
"2944","A=0",941,"1",0.24323
"2945","A=0",942,"1",0.24341
"2946","A=0",943,"1",0.24367
"2947","A=0",944,"1",0.24384
"2948","A=0",945,"1",0.24403
"2949","A=0",946,"1",0.24419
"2950","A=0",947,"1",0.24438
"2951","A=0",948,"1",0.24458
"2952","A=0",949,"1",0.2448
"2953","A=0",950,"1",0.24492
"2954","A=0",951,"1",0.24506
"2955","A=0",952,"1",0.2453
"2956","A=0",953,"1",0.24544
"2957","A=0",954,"1",0.24561
"2958","A=0",955,"1",0.24573
"2959","A=0",956,"1",0.24598
"2960","A=0",957,"1",0.24615
"2961","A=0",958,"1",0.24633
"2962","A=0",959,"1",0.24653
"2963","A=0",960,"1",0.2467
"2964","A=0",961,"1",0.24689
"2965","A=0",962,"1",0.24701
"2966","A=0",963,"1",0.2472
"2967","A=0",964,"1",0.24732
"2968","A=0",965,"1",0.24742
"2969","A=0",966,"1",0.24763
"2970","A=0",967,"1",0.24776
"2971","A=0",968,"1",0.24792
"2972","A=0",969,"1",0.24806
"2973","A=0",970,"1",0.24828
"2974","A=0",971,"1",0.24847
"2975","A=0",972,"1",0.24866
"2976","A=0",973,"1",0.24882
"2977","A=0",974,"1",0.24894
"2978","A=0",975,"1",0.24914
"2979","A=0",976,"1",0.24931
"2980","A=0",977,"1",0.2495
"2981","A=0",978,"1",0.24965
"2982","A=0",979,"1",0.24988
"2983","A=0",980,"1",0.25011
"2984","A=0",981,"1",0.25025
"2985","A=0",982,"1",0.25047
"2986","A=0",983,"1",0.25064
"2987","A=0",984,"1",0.25076
"2988","A=0",985,"1",0.25091
"2989","A=0",986,"1",0.25105
"2990","A=0",987,"1",0.25131
"2991","A=0",988,"1",0.25146
"2992","A=0",989,"1",0.25163
"2993","A=0",990,"1",0.25178
"2994","A=0",991,"1",0.25189
"2995","A=0",992,"1",0.25212
"2996","A=0",993,"1",0.25235
"2997","A=0",994,"1",0.25244
"2998","A=0",995,"1",0.25258
"2999","A=0",996,"1",0.25277
"3000","A=0",997,"1",0.25299
"3001","A=0",998,"1",0.25326
"3002","A=0",999,"1",0.25347
"3003","A=0",1000,"1",0.25358
"3004","A=0",1001,"1",0.2537
"3005","A=0",1002,"1",0.25384
"3006","A=0",1003,"1",0.25403
"3007","A=0",1004,"1",0.25416
"3008","A=0",1005,"1",0.25438
"3009","A=0",1006,"1",0.25455
"3010","A=0",1007,"1",0.25474
"3011","A=0",1008,"1",0.25491
"3012","A=0",1009,"1",0.25502
"3013","A=0",1010,"1",0.25516
"3014","A=0",1011,"1",0.2554
"3015","A=0",1012,"1",0.25557
"3016","A=0",1013,"1",0.25575
"3017","A=0",1014,"1",0.25591
"3018","A=0",1015,"1",0.25607
"3019","A=0",1016,"1",0.25619
"3020","A=0",1017,"1",0.25636
"3021","A=0",1018,"1",0.25656
"3022","A=0",1019,"1",0.25672
"3023","A=0",1020,"1",0.25683
"3024","A=0",1021,"1",0.25696
"3025","A=0",1022,"1",0.25715
"3026","A=0",1023,"1",0.2573
"3027","A=0",1024,"1",0.2574
"3028","A=0",1025,"1",0.2576
"3029","A=0",1026,"1",0.25771
"3030","A=0",1027,"1",0.25786
"3031","A=0",1028,"1",0.25805
"3032","A=0",1029,"1",0.2582
"3033","A=0",1030,"1",0.25838
"3034","A=0",1031,"1",0.25865
"3035","A=0",1032,"1",0.2588
"3036","A=0",1033,"1",0.25893
"3037","A=0",1034,"1",0.25913
"3038","A=0",1035,"1",0.25933
"3039","A=0",1036,"1",0.25958
"3040","A=0",1037,"1",0.25978
"3041","A=0",1038,"1",0.25992
"3042","A=0",1039,"1",0.26008
"3043","A=0",1040,"1",0.26021
"3044","A=0",1041,"1",0.26038
"3045","A=0",1042,"1",0.26054
"3046","A=0",1043,"1",0.26069
"3047","A=0",1044,"1",0.26081
"3048","A=0",1045,"1",0.26092
"3049","A=0",1046,"1",0.26111
"3050","A=0",1047,"1",0.26127
"3051","A=0",1048,"1",0.26144
"3052","A=0",1049,"1",0.26155
"3053","A=0",1050,"1",0.26171
"3054","A=0",1051,"1",0.26189
"3055","A=0",1052,"1",0.26215
"3056","A=0",1053,"1",0.26238
"3057","A=0",1054,"1",0.26248
"3058","A=0",1055,"1",0.26263
"3059","A=0",1056,"1",0.26277
"3060","A=0",1057,"1",0.26293
"3061","A=0",1058,"1",0.26313
"3062","A=0",1059,"1",0.26333
"3063","A=0",1060,"1",0.26351
"3064","A=0",1061,"1",0.26361
"3065","A=0",1062,"1",0.26379
"3066","A=0",1063,"1",0.26398
"3067","A=0",1064,"1",0.26416
"3068","A=0",1065,"1",0.26435
"3069","A=0",1066,"1",0.26452
"3070","A=0",1067,"1",0.26473
"3071","A=0",1068,"1",0.26481
"3072","A=0",1069,"1",0.265
"3073","A=0",1070,"1",0.26514
"3074","A=0",1071,"1",0.26535
"3075","A=0",1072,"1",0.26548
"3076","A=0",1073,"1",0.26565
"3077","A=0",1074,"1",0.26575
"3078","A=0",1075,"1",0.26591
"3079","A=0",1076,"1",0.26605
"3080","A=0",1077,"1",0.26623
"3081","A=0",1078,"1",0.26642
"3082","A=0",1079,"1",0.26652
"3083","A=0",1080,"1",0.26668
"3084","A=0",1081,"1",0.26681
"3085","A=0",1082,"1",0.26701
"3086","A=0",1083,"1",0.26717
"3087","A=0",1084,"1",0.26734
"3088","A=0",1085,"1",0.26754
"3089","A=0",1086,"1",0.26769
"3090","A=0",1087,"1",0.26777
"3091","A=0",1088,"1",0.26788
"3092","A=0",1089,"1",0.26803
"3093","A=0",1090,"1",0.26827
"3094","A=0",1091,"1",0.26849
"3095","A=0",1092,"1",0.26863
"3096","A=0",1093,"1",0.26876
"3097","A=0",1094,"1",0.26903
"3098","A=0",1095,"1",0.26925
"3099","A=0",1096,"1",0.26946
"3100","A=0",1097,"1",0.26963
"3101","A=0",1098,"1",0.26977
"3102","A=0",1099,"1",0.26995
"3103","A=0",1100,"1",0.2701
"3104","A=0",1101,"1",0.27022
"3105","A=0",1102,"1",0.27034
"3106","A=0",1103,"1",0.27049
"3107","A=0",1104,"1",0.27066
"3108","A=0",1105,"1",0.27082
"3109","A=0",1106,"1",0.271
"3110","A=0",1107,"1",0.27126
"3111","A=0",1108,"1",0.27134
"3112","A=0",1109,"1",0.27148
"3113","A=0",1110,"1",0.27159
"3114","A=0",1111,"1",0.27174
"3115","A=0",1112,"1",0.27192
"3116","A=0",1113,"1",0.27209
"3117","A=0",1114,"1",0.27222
"3118","A=0",1115,"1",0.27235
"3119","A=0",1116,"1",0.27256
"3120","A=0",1117,"1",0.27276
"3121","A=0",1118,"1",0.27295
"3122","A=0",1119,"1",0.27309
"3123","A=0",1120,"1",0.27323
"3124","A=0",1121,"1",0.27342
"3125","A=0",1122,"1",0.27352
"3126","A=0",1123,"1",0.27364
"3127","A=0",1124,"1",0.27377
"3128","A=0",1125,"1",0.27394
"3129","A=0",1126,"1",0.27406
"3130","A=0",1127,"1",0.2742
"3131","A=0",1128,"1",0.27434
"3132","A=0",1129,"1",0.27447
"3133","A=0",1130,"1",0.27467
"3134","A=0",1131,"1",0.27483
"3135","A=0",1132,"1",0.27502
"3136","A=0",1133,"1",0.27521
"3137","A=0",1134,"1",0.27535
"3138","A=0",1135,"1",0.27551
"3139","A=0",1136,"1",0.27566
"3140","A=0",1137,"1",0.27578
"3141","A=0",1138,"1",0.27596
"3142","A=0",1139,"1",0.27618
"3143","A=0",1140,"1",0.27633
"3144","A=0",1141,"1",0.27652
"3145","A=0",1142,"1",0.27666
"3146","A=0",1143,"1",0.27677
"3147","A=0",1144,"1",0.27689
"3148","A=0",1145,"1",0.27701
"3149","A=0",1146,"1",0.27718
"3150","A=0",1147,"1",0.2773
"3151","A=0",1148,"1",0.27751
"3152","A=0",1149,"1",0.27763
"3153","A=0",1150,"1",0.27777
"3154","A=0",1151,"1",0.27796
"3155","A=0",1152,"1",0.27811
"3156","A=0",1153,"1",0.27831
"3157","A=0",1154,"1",0.27853
"3158","A=0",1155,"1",0.27861
"3159","A=0",1156,"1",0.27877
"3160","A=0",1157,"1",0.27892
"3161","A=0",1158,"1",0.27907
"3162","A=0",1159,"1",0.27922
"3163","A=0",1160,"1",0.27937
"3164","A=0",1161,"1",0.27952
"3165","A=0",1162,"1",0.27962
"3166","A=0",1163,"1",0.27978
"3167","A=0",1164,"1",0.27997
"3168","A=0",1165,"1",0.28018
"3169","A=0",1166,"1",0.28033
"3170","A=0",1167,"1",0.28053
"3171","A=0",1168,"1",0.28071
"3172","A=0",1169,"1",0.28088
"3173","A=0",1170,"1",0.28107
"3174","A=0",1171,"1",0.28123
"3175","A=0",1172,"1",0.28134
"3176","A=0",1173,"1",0.28146
"3177","A=0",1174,"1",0.28157
"3178","A=0",1175,"1",0.2817
"3179","A=0",1176,"1",0.28182
"3180","A=0",1177,"1",0.28191
"3181","A=0",1178,"1",0.28205
"3182","A=0",1179,"1",0.28219
"3183","A=0",1180,"1",0.2824
"3184","A=0",1181,"1",0.28257
"3185","A=0",1182,"1",0.28272
"3186","A=0",1183,"1",0.28287
"3187","A=0",1184,"1",0.28302
"3188","A=0",1185,"1",0.28312
"3189","A=0",1186,"1",0.28326
"3190","A=0",1187,"1",0.28349
"3191","A=0",1188,"1",0.28359
"3192","A=0",1189,"1",0.28377
"3193","A=0",1190,"1",0.28391
"3194","A=0",1191,"1",0.28401
"3195","A=0",1192,"1",0.28411
"3196","A=0",1193,"1",0.28433
"3197","A=0",1194,"1",0.2845
"3198","A=0",1195,"1",0.28468
"3199","A=0",1196,"1",0.28486
"3200","A=0",1197,"1",0.28498
"3201","A=0",1198,"1",0.2851
"3202","A=0",1199,"1",0.28526
"3203","A=0",1200,"1",0.28537
"3204","A=0",1201,"1",0.2855
"3205","A=0",1202,"1",0.28566
"3206","A=0",1203,"1",0.28578
"3207","A=0",1204,"1",0.28589
"3208","A=0",1205,"1",0.28601
"3209","A=0",1206,"1",0.28619
"3210","A=0",1207,"1",0.28638
"3211","A=0",1208,"1",0.28658
"3212","A=0",1209,"1",0.28668
"3213","A=0",1210,"1",0.2868
"3214","A=0",1211,"1",0.28686
"3215","A=0",1212,"1",0.28701
"3216","A=0",1213,"1",0.28711
"3217","A=0",1214,"1",0.2873
"3218","A=0",1215,"1",0.28742
"3219","A=0",1216,"1",0.28753
"3220","A=0",1217,"1",0.28764
"3221","A=0",1218,"1",0.28781
"3222","A=0",1219,"1",0.28795
"3223","A=0",1220,"1",0.28809
"3224","A=0",1221,"1",0.2882
"3225","A=0",1222,"1",0.28843
"3226","A=0",1223,"1",0.28864
"3227","A=0",1224,"1",0.28876
"3228","A=0",1225,"1",0.28888
"3229","A=0",1226,"1",0.28895
"3230","A=0",1227,"1",0.28908
"3231","A=0",1228,"1",0.28922
"3232","A=0",1229,"1",0.28931
"3233","A=0",1230,"1",0.28948
"3234","A=0",1231,"1",0.28959
"3235","A=0",1232,"1",0.28974
"3236","A=0",1233,"1",0.28992
"3237","A=0",1234,"1",0.29005
"3238","A=0",1235,"1",0.29016
"3239","A=0",1236,"1",0.29031
"3240","A=0",1237,"1",0.29039
"3241","A=0",1238,"1",0.29055
"3242","A=0",1239,"1",0.2907
"3243","A=0",1240,"1",0.29086
"3244","A=0",1241,"1",0.29099
"3245","A=0",1242,"1",0.29112
"3246","A=0",1243,"1",0.29128
"3247","A=0",1244,"1",0.29142
"3248","A=0",1245,"1",0.29159
"3249","A=0",1246,"1",0.29177
"3250","A=0",1247,"1",0.29188
"3251","A=0",1248,"1",0.29196
"3252","A=0",1249,"1",0.29213
"3253","A=0",1250,"1",0.29229
"3254","A=0",1251,"1",0.29244
"3255","A=0",1252,"1",0.29256
"3256","A=0",1253,"1",0.29275
"3257","A=0",1254,"1",0.29285
"3258","A=0",1255,"1",0.29299
"3259","A=0",1256,"1",0.29314
"3260","A=0",1257,"1",0.29331
"3261","A=0",1258,"1",0.29347
"3262","A=0",1259,"1",0.2936
"3263","A=0",1260,"1",0.29372
"3264","A=0",1261,"1",0.29385
"3265","A=0",1262,"1",0.29401
"3266","A=0",1263,"1",0.29411
"3267","A=0",1264,"1",0.29432
"3268","A=0",1265,"1",0.29446
"3269","A=0",1266,"1",0.29462
"3270","A=0",1267,"1",0.29472
"3271","A=0",1268,"1",0.29485
"3272","A=0",1269,"1",0.29492
"3273","A=0",1270,"1",0.29499
"3274","A=0",1271,"1",0.29524
"3275","A=0",1272,"1",0.29538
"3276","A=0",1273,"1",0.29553
"3277","A=0",1274,"1",0.29573
"3278","A=0",1275,"1",0.29589
"3279","A=0",1276,"1",0.29598
"3280","A=0",1277,"1",0.29616
"3281","A=0",1277.5,"1",0.2963
"3282","A=0",1278,"1",0.29634
"3283","A=0",1279,"1",0.29652
"3284","A=0",1280,"1",0.29668
"3285","A=0",1281,"1",0.2968
"3286","A=0",1282,"1",0.29692
"3287","A=0",1283,"1",0.29703
"3288","A=0",1284,"1",0.29715
"3289","A=0",1285,"1",0.2973
"3290","A=0",1286,"1",0.2974
"3291","A=0",1287,"1",0.29752
"3292","A=0",1288,"1",0.29763
"3293","A=0",1289,"1",0.29777
"3294","A=0",1290,"1",0.29798
"3295","A=0",1291,"1",0.29809
"3296","A=0",1292,"1",0.29818
"3297","A=0",1293,"1",0.29829
"3298","A=0",1294,"1",0.29848
"3299","A=0",1295,"1",0.29868
"3300","A=0",1296,"1",0.29882
"3301","A=0",1297,"1",0.29896
"3302","A=0",1298,"1",0.29913
"3303","A=0",1299,"1",0.29924
"3304","A=0",1300,"1",0.29936
"3305","A=0",1301,"1",0.29943
"3306","A=0",1302,"1",0.29955
"3307","A=0",1303,"1",0.29963
"3308","A=0",1304,"1",0.29978
"3309","A=0",1305,"1",0.29988
"3310","A=0",1306,"1",0.3
"3311","A=0",1307,"1",0.30007
"3312","A=0",1308,"1",0.30022
"3313","A=0",1309,"1",0.30033
"3314","A=0",1310,"1",0.30046
"3315","A=0",1311,"1",0.30059
"3316","A=0",1312,"1",0.30076
"3317","A=0",1313,"1",0.3009
"3318","A=0",1314,"1",0.30107
"3319","A=0",1315,"1",0.3012
"3320","A=0",1316,"1",0.30138
"3321","A=0",1317,"1",0.30155
"3322","A=0",1318,"1",0.30165
"3323","A=0",1319,"1",0.30172
"3324","A=0",1320,"1",0.30187
"3325","A=0",1321,"1",0.30205
"3326","A=0",1322,"1",0.30227
"3327","A=0",1323,"1",0.30238
"3328","A=0",1324,"1",0.30253
"3329","A=0",1325,"1",0.30265
"3330","A=0",1326,"1",0.30278
"3331","A=0",1327,"1",0.30295
"3332","A=0",1328,"1",0.30308
"3333","A=0",1329,"1",0.30319
"3334","A=0",1330,"1",0.30331
"3335","A=0",1331,"1",0.30349
"3336","A=0",1332,"1",0.30363
"3337","A=0",1333,"1",0.30385
"3338","A=0",1334,"1",0.30398
"3339","A=0",1335,"1",0.30415
"3340","A=0",1336,"1",0.30427
"3341","A=0",1337,"1",0.30439
"3342","A=0",1338,"1",0.30448
"3343","A=0",1339,"1",0.3046
"3344","A=0",1340,"1",0.30476
"3345","A=0",1341,"1",0.30488
"3346","A=0",1342,"1",0.30502
"3347","A=0",1343,"1",0.30519
"3348","A=0",1344,"1",0.30537
"3349","A=0",1345,"1",0.30553
"3350","A=0",1346,"1",0.30571
"3351","A=0",1347,"1",0.30589
"3352","A=0",1348,"1",0.30605
"3353","A=0",1349,"1",0.30614
"3354","A=0",1350,"1",0.30625
"3355","A=0",1351,"1",0.30636
"3356","A=0",1352,"1",0.30651
"3357","A=0",1353,"1",0.30667
"3358","A=0",1354,"1",0.30676
"3359","A=0",1355,"1",0.30688
"3360","A=0",1356,"1",0.30701
"3361","A=0",1357,"1",0.30718
"3362","A=0",1358,"1",0.30735
"3363","A=0",1359,"1",0.30754
"3364","A=0",1360,"1",0.30771
"3365","A=0",1361,"1",0.30784
"3366","A=0",1362,"1",0.30794
"3367","A=0",1363,"1",0.30809
"3368","A=0",1364,"1",0.30821
"3369","A=0",1365,"1",0.30838
"3370","A=0",1366,"1",0.30848
"3371","A=0",1367,"1",0.30862
"3372","A=0",1368,"1",0.30873
"3373","A=0",1369,"1",0.30887
"3374","A=0",1370,"1",0.30906
"3375","A=0",1371,"1",0.3092
"3376","A=0",1372,"1",0.30931
"3377","A=0",1373,"1",0.30939
"3378","A=0",1374,"1",0.30953
"3379","A=0",1375,"1",0.30965
"3380","A=0",1376,"1",0.30977
"3381","A=0",1377,"1",0.3099
"3382","A=0",1378,"1",0.31007
"3383","A=0",1379,"1",0.31028
"3384","A=0",1380,"1",0.3104
"3385","A=0",1381,"1",0.31054
"3386","A=0",1382,"1",0.31065
"3387","A=0",1383,"1",0.31079
"3388","A=0",1384,"1",0.31089
"3389","A=0",1385,"1",0.31105
"3390","A=0",1386,"1",0.31116
"3391","A=0",1387,"1",0.31126
"3392","A=0",1388,"1",0.31136
"3393","A=0",1389,"1",0.31146
"3394","A=0",1390,"1",0.31157
"3395","A=0",1391,"1",0.31166
"3396","A=0",1392,"1",0.3118
