"","Intervention","Time","Event","True"
"2878","A=0",876,"1",0.150871
"2879","A=0",877,"1",0.151002
"2880","A=0",878,"1",0.151135
"2881","A=0",879,"1",0.151269
"2882","A=0",880,"1",0.151426
"2883","A=0",881,"1",0.151564
"2884","A=0",882,"1",0.151682
"2885","A=0",883,"1",0.151808
"2886","A=0",884,"1",0.151949
"2887","A=0",885,"1",0.152088
"2888","A=0",886,"1",0.152231
"2889","A=0",887,"1",0.152357
"2890","A=0",888,"1",0.152487
"2891","A=0",889,"1",0.152631
"2892","A=0",890,"1",0.152766
"2893","A=0",891,"1",0.152909
"2894","A=0",892,"1",0.153046
"2895","A=0",893,"1",0.153179
"2896","A=0",894,"1",0.153292
"2897","A=0",895,"1",0.153431
"2898","A=0",896,"1",0.153588
"2899","A=0",897,"1",0.153722
"2900","A=0",898,"1",0.153862
"2901","A=0",899,"1",0.153991
"2902","A=0",900,"1",0.154121
"2903","A=0",901,"1",0.154239
"2904","A=0",902,"1",0.154369
"2905","A=0",903,"1",0.154488
"2906","A=0",904,"1",0.154645
"2907","A=0",905,"1",0.154777
"2908","A=0",906,"1",0.154932
"2909","A=0",907,"1",0.155083
"2910","A=0",908,"1",0.155224
"2911","A=0",909,"1",0.155368
"2912","A=0",910,"1",0.155506
"2913","A=0",911,"1",0.155651
"2914","A=0",912,"1",0.15581
"2915","A=0",912.5,"1",0.155881
"2916","A=0",913,"1",0.155956
"2917","A=0",914,"1",0.156094
"2918","A=0",915,"1",0.156227
"2919","A=0",916,"1",0.156375
"2920","A=0",917,"1",0.156515
"2921","A=0",918,"1",0.156629
"2922","A=0",919,"1",0.156771
"2923","A=0",920,"1",0.156909
"2924","A=0",921,"1",0.15704
"2925","A=0",922,"1",0.157186
"2926","A=0",923,"1",0.157326
"2927","A=0",924,"1",0.157471
"2928","A=0",925,"1",0.157613
"2929","A=0",926,"1",0.157761
"2930","A=0",927,"1",0.157892
"2931","A=0",928,"1",0.158028
"2932","A=0",929,"1",0.158154
"2933","A=0",930,"1",0.158284
"2934","A=0",931,"1",0.158424
"2935","A=0",932,"1",0.158576
"2936","A=0",933,"1",0.158723
"2937","A=0",934,"1",0.158858
"2938","A=0",935,"1",0.159003
"2939","A=0",936,"1",0.159148
"2940","A=0",937,"1",0.159281
"2941","A=0",938,"1",0.159429
"2942","A=0",939,"1",0.159577
"2943","A=0",940,"1",0.159695
"2944","A=0",941,"1",0.159822
"2945","A=0",942,"1",0.159978
"2946","A=0",943,"1",0.160108
"2947","A=0",944,"1",0.160225
"2948","A=0",945,"1",0.16035
"2949","A=0",946,"1",0.160471
"2950","A=0",947,"1",0.160592
"2951","A=0",948,"1",0.160729
"2952","A=0",949,"1",0.160873
"2953","A=0",950,"1",0.161015
"2954","A=0",951,"1",0.161143
"2955","A=0",952,"1",0.161277
"2956","A=0",953,"1",0.161403
"2957","A=0",954,"1",0.161545
"2958","A=0",955,"1",0.161665
"2959","A=0",956,"1",0.161794
"2960","A=0",957,"1",0.161931
"2961","A=0",958,"1",0.162062
"2962","A=0",959,"1",0.162206
"2963","A=0",960,"1",0.16234
"2964","A=0",961,"1",0.162458
"2965","A=0",962,"1",0.16258
"2966","A=0",963,"1",0.162725
"2967","A=0",964,"1",0.162847
"2968","A=0",965,"1",0.162976
"2969","A=0",966,"1",0.163122
"2970","A=0",967,"1",0.163253
"2971","A=0",968,"1",0.163389
"2972","A=0",969,"1",0.163535
"2973","A=0",970,"1",0.163665
"2974","A=0",971,"1",0.163804
"2975","A=0",972,"1",0.163938
"2976","A=0",973,"1",0.164072
"2977","A=0",974,"1",0.164202
"2978","A=0",975,"1",0.164337
"2979","A=0",976,"1",0.164466
"2980","A=0",977,"1",0.164587
"2981","A=0",978,"1",0.164702
"2982","A=0",979,"1",0.164849
"2983","A=0",980,"1",0.16498
"2984","A=0",981,"1",0.165122
"2985","A=0",982,"1",0.165244
"2986","A=0",983,"1",0.165381
"2987","A=0",984,"1",0.165509
"2988","A=0",985,"1",0.165615
"2989","A=0",986,"1",0.165754
"2990","A=0",987,"1",0.165897
"2991","A=0",988,"1",0.166021
"2992","A=0",989,"1",0.166159
"2993","A=0",990,"1",0.166303
"2994","A=0",991,"1",0.166424
"2995","A=0",992,"1",0.166535
"2996","A=0",993,"1",0.166665
"2997","A=0",994,"1",0.166808
"2998","A=0",995,"1",0.166914
"2999","A=0",996,"1",0.167044
"3000","A=0",997,"1",0.167184
"3001","A=0",998,"1",0.167325
"3002","A=0",999,"1",0.167455
"3003","A=0",1000,"1",0.167606
"3004","A=0",1001,"1",0.167731
"3005","A=0",1002,"1",0.167861
"3006","A=0",1003,"1",0.167974
"3007","A=0",1004,"1",0.168096
"3008","A=0",1005,"1",0.168221
"3009","A=0",1006,"1",0.168341
"3010","A=0",1007,"1",0.168457
"3011","A=0",1008,"1",0.168561
"3012","A=0",1009,"1",0.168693
"3013","A=0",1010,"1",0.168804
"3014","A=0",1011,"1",0.168923
"3015","A=0",1012,"1",0.169039
"3016","A=0",1013,"1",0.169142
"3017","A=0",1014,"1",0.169285
"3018","A=0",1015,"1",0.169412
"3019","A=0",1016,"1",0.169557
"3020","A=0",1017,"1",0.169679
"3021","A=0",1018,"1",0.169785
"3022","A=0",1019,"1",0.169929
"3023","A=0",1020,"1",0.170063
"3024","A=0",1021,"1",0.170173
"3025","A=0",1022,"1",0.170291
"3026","A=0",1023,"1",0.170418
"3027","A=0",1024,"1",0.170549
"3028","A=0",1025,"1",0.170674
"3029","A=0",1026,"1",0.17079
"3030","A=0",1027,"1",0.17091
"3031","A=0",1028,"1",0.171013
"3032","A=0",1029,"1",0.171139
"3033","A=0",1030,"1",0.171263
"3034","A=0",1031,"1",0.171375
"3035","A=0",1032,"1",0.171489
"3036","A=0",1033,"1",0.171617
"3037","A=0",1034,"1",0.171762
"3038","A=0",1035,"1",0.171893
"3039","A=0",1036,"1",0.172026
"3040","A=0",1037,"1",0.172134
"3041","A=0",1038,"1",0.17226
"3042","A=0",1039,"1",0.172388
"3043","A=0",1040,"1",0.172507
"3044","A=0",1041,"1",0.172626
"3045","A=0",1042,"1",0.172772
"3046","A=0",1043,"1",0.172903
"3047","A=0",1044,"1",0.173039
"3048","A=0",1045,"1",0.173172
"3049","A=0",1046,"1",0.173278
"3050","A=0",1047,"1",0.1734
"3051","A=0",1048,"1",0.173539
"3052","A=0",1049,"1",0.17369
"3053","A=0",1050,"1",0.173822
"3054","A=0",1051,"1",0.17397
"3055","A=0",1052,"1",0.17409
"3056","A=0",1053,"1",0.17422
"3057","A=0",1054,"1",0.174325
"3058","A=0",1055,"1",0.17444
"3059","A=0",1056,"1",0.174567
"3060","A=0",1057,"1",0.174692
"3061","A=0",1058,"1",0.174823
"3062","A=0",1059,"1",0.174975
"3063","A=0",1060,"1",0.175103
"3064","A=0",1061,"1",0.175226
"3065","A=0",1062,"1",0.175327
"3066","A=0",1063,"1",0.175445
"3067","A=0",1064,"1",0.175581
"3068","A=0",1065,"1",0.175671
"3069","A=0",1066,"1",0.175782
"3070","A=0",1067,"1",0.175888
"3071","A=0",1068,"1",0.176022
"3072","A=0",1069,"1",0.176133
"3073","A=0",1070,"1",0.176252
"3074","A=0",1071,"1",0.176387
"3075","A=0",1072,"1",0.176532
"3076","A=0",1073,"1",0.176646
"3077","A=0",1074,"1",0.176759
"3078","A=0",1075,"1",0.1769
"3079","A=0",1076,"1",0.177047
"3080","A=0",1077,"1",0.177182
"3081","A=0",1078,"1",0.177292
"3082","A=0",1079,"1",0.177415
"3083","A=0",1080,"1",0.177538
"3084","A=0",1081,"1",0.177666
"3085","A=0",1082,"1",0.177799
"3086","A=0",1083,"1",0.177936
"3087","A=0",1084,"1",0.178062
"3088","A=0",1085,"1",0.178181
"3089","A=0",1086,"1",0.178293
"3090","A=0",1087,"1",0.178419
"3091","A=0",1088,"1",0.178545
"3092","A=0",1089,"1",0.178662
"3093","A=0",1090,"1",0.178775
"3094","A=0",1091,"1",0.178896
"3095","A=0",1092,"1",0.179009
"3096","A=0",1093,"1",0.17913
"3097","A=0",1094,"1",0.179244
"3098","A=0",1095,"1",0.179375
"3099","A=0",1096,"1",0.179506
"3100","A=0",1097,"1",0.17963
"3101","A=0",1098,"1",0.179759
"3102","A=0",1099,"1",0.17989
"3103","A=0",1100,"1",0.180019
"3104","A=0",1101,"1",0.180157
"3105","A=0",1102,"1",0.18028
"3106","A=0",1103,"1",0.180394
"3107","A=0",1104,"1",0.180507
"3108","A=0",1105,"1",0.180616
"3109","A=0",1106,"1",0.180747
"3110","A=0",1107,"1",0.180862
"3111","A=0",1108,"1",0.180966
"3112","A=0",1109,"1",0.181111
"3113","A=0",1110,"1",0.181231
"3114","A=0",1111,"1",0.181342
"3115","A=0",1112,"1",0.181494
"3116","A=0",1113,"1",0.181602
"3117","A=0",1114,"1",0.181732
"3118","A=0",1115,"1",0.181851
"3119","A=0",1116,"1",0.181958
"3120","A=0",1117,"1",0.182077
"3121","A=0",1118,"1",0.1822
"3122","A=0",1119,"1",0.182317
"3123","A=0",1120,"1",0.18244
"3124","A=0",1121,"1",0.182548
"3125","A=0",1122,"1",0.182696
"3126","A=0",1123,"1",0.182822
"3127","A=0",1124,"1",0.182934
"3128","A=0",1125,"1",0.183064
"3129","A=0",1126,"1",0.183195
"3130","A=0",1127,"1",0.18331
"3131","A=0",1128,"1",0.183445
"3132","A=0",1129,"1",0.183572
"3133","A=0",1130,"1",0.18368
"3134","A=0",1131,"1",0.183808
"3135","A=0",1132,"1",0.183953
"3136","A=0",1133,"1",0.184091
"3137","A=0",1134,"1",0.184214
"3138","A=0",1135,"1",0.184331
"3139","A=0",1136,"1",0.184467
"3140","A=0",1137,"1",0.184577
"3141","A=0",1138,"1",0.184716
"3142","A=0",1139,"1",0.184838
"3143","A=0",1140,"1",0.184971
"3144","A=0",1141,"1",0.185086
"3145","A=0",1142,"1",0.185205
"3146","A=0",1143,"1",0.185319
"3147","A=0",1144,"1",0.185448
"3148","A=0",1145,"1",0.185561
"3149","A=0",1146,"1",0.185679
"3150","A=0",1147,"1",0.185802
"3151","A=0",1148,"1",0.185925
"3152","A=0",1149,"1",0.186042
"3153","A=0",1150,"1",0.186163
"3154","A=0",1151,"1",0.186281
"3155","A=0",1152,"1",0.186395
"3156","A=0",1153,"1",0.186515
"3157","A=0",1154,"1",0.18663
"3158","A=0",1155,"1",0.186734
"3159","A=0",1156,"1",0.186856
"3160","A=0",1157,"1",0.186977
"3161","A=0",1158,"1",0.187118
"3162","A=0",1159,"1",0.187238
"3163","A=0",1160,"1",0.18735
"3164","A=0",1161,"1",0.187486
"3165","A=0",1162,"1",0.187609
"3166","A=0",1163,"1",0.18772
"3167","A=0",1164,"1",0.187824
"3168","A=0",1165,"1",0.187938
"3169","A=0",1166,"1",0.188037
"3170","A=0",1167,"1",0.188155
"3171","A=0",1168,"1",0.188273
"3172","A=0",1169,"1",0.188366
"3173","A=0",1170,"1",0.188485
"3174","A=0",1171,"1",0.188595
"3175","A=0",1172,"1",0.188729
"3176","A=0",1173,"1",0.188861
"3177","A=0",1174,"1",0.188982
"3178","A=0",1175,"1",0.189099
"3179","A=0",1176,"1",0.189213
"3180","A=0",1177,"1",0.189331
"3181","A=0",1178,"1",0.189458
"3182","A=0",1179,"1",0.189579
"3183","A=0",1180,"1",0.189701
"3184","A=0",1181,"1",0.189803
"3185","A=0",1182,"1",0.18993
"3186","A=0",1183,"1",0.19005
"3187","A=0",1184,"1",0.190176
"3188","A=0",1185,"1",0.190275
"3189","A=0",1186,"1",0.190401
"3190","A=0",1187,"1",0.190524
"3191","A=0",1188,"1",0.190635
"3192","A=0",1189,"1",0.190749
"3193","A=0",1190,"1",0.19086
"3194","A=0",1191,"1",0.190976
"3195","A=0",1192,"1",0.191102
"3196","A=0",1193,"1",0.191222
"3197","A=0",1194,"1",0.191326
"3198","A=0",1195,"1",0.19144
"3199","A=0",1196,"1",0.191554
"3200","A=0",1197,"1",0.191677
"3201","A=0",1198,"1",0.191806
"3202","A=0",1199,"1",0.191914
"3203","A=0",1200,"1",0.19204
"3204","A=0",1201,"1",0.192151
"3205","A=0",1202,"1",0.192248
"3206","A=0",1203,"1",0.192379
"3207","A=0",1204,"1",0.192516
"3208","A=0",1205,"1",0.192645
"3209","A=0",1206,"1",0.192768
"3210","A=0",1207,"1",0.192886
"3211","A=0",1208,"1",0.193015
"3212","A=0",1209,"1",0.193136
"3213","A=0",1210,"1",0.193239
"3214","A=0",1211,"1",0.193353
"3215","A=0",1212,"1",0.193466
"3216","A=0",1213,"1",0.193562
"3217","A=0",1214,"1",0.193667
"3218","A=0",1215,"1",0.19378
"3219","A=0",1216,"1",0.193907
"3220","A=0",1217,"1",0.194014
"3221","A=0",1218,"1",0.194154
"3222","A=0",1219,"1",0.19429
"3223","A=0",1220,"1",0.194397
"3224","A=0",1221,"1",0.194527
"3225","A=0",1222,"1",0.194635
"3226","A=0",1223,"1",0.194751
"3227","A=0",1224,"1",0.194851
"3228","A=0",1225,"1",0.194978
"3229","A=0",1226,"1",0.195077
"3230","A=0",1227,"1",0.195204
"3231","A=0",1228,"1",0.195319
"3232","A=0",1229,"1",0.195451
"3233","A=0",1230,"1",0.195552
"3234","A=0",1231,"1",0.195675
"3235","A=0",1232,"1",0.19578
"3236","A=0",1233,"1",0.195898
"3237","A=0",1234,"1",0.19601
"3238","A=0",1235,"1",0.196118
"3239","A=0",1236,"1",0.19623
"3240","A=0",1237,"1",0.196355
"3241","A=0",1238,"1",0.196472
"3242","A=0",1239,"1",0.19658
"3243","A=0",1240,"1",0.196697
"3244","A=0",1241,"1",0.196814
"3245","A=0",1242,"1",0.196944
"3246","A=0",1243,"1",0.197073
"3247","A=0",1244,"1",0.197185
"3248","A=0",1245,"1",0.197289
"3249","A=0",1246,"1",0.197397
"3250","A=0",1247,"1",0.197492
"3251","A=0",1248,"1",0.197624
"3252","A=0",1249,"1",0.197738
"3253","A=0",1250,"1",0.197851
"3254","A=0",1251,"1",0.197971
"3255","A=0",1252,"1",0.198081
"3256","A=0",1253,"1",0.198197
"3257","A=0",1254,"1",0.198301
"3258","A=0",1255,"1",0.198428
"3259","A=0",1256,"1",0.198555
"3260","A=0",1257,"1",0.198662
"3261","A=0",1258,"1",0.198767
"3262","A=0",1259,"1",0.198861
"3263","A=0",1260,"1",0.198994
"3264","A=0",1261,"1",0.1991
"3265","A=0",1262,"1",0.199226
"3266","A=0",1263,"1",0.199335
"3267","A=0",1264,"1",0.199432
"3268","A=0",1265,"1",0.199546
"3269","A=0",1266,"1",0.199659
"3270","A=0",1267,"1",0.199768
"3271","A=0",1268,"1",0.199855
"3272","A=0",1269,"1",0.199963
"3273","A=0",1270,"1",0.20009
"3274","A=0",1271,"1",0.200201
"3275","A=0",1272,"1",0.200318
"3276","A=0",1273,"1",0.200421
"3277","A=0",1274,"1",0.200525
"3278","A=0",1275,"1",0.200641
"3279","A=0",1276,"1",0.200749
"3280","A=0",1277,"1",0.200873
"3281","A=0",1277.5,"1",0.200927
"3282","A=0",1278,"1",0.200987
"3283","A=0",1279,"1",0.201106
"3284","A=0",1280,"1",0.201216
"3285","A=0",1281,"1",0.201316
"3286","A=0",1282,"1",0.201443
"3287","A=0",1283,"1",0.201553
"3288","A=0",1284,"1",0.201666
"3289","A=0",1285,"1",0.201772
"3290","A=0",1286,"1",0.201896
"3291","A=0",1287,"1",0.202013
"3292","A=0",1288,"1",0.202131
"3293","A=0",1289,"1",0.202248
"3294","A=0",1290,"1",0.202371
"3295","A=0",1291,"1",0.202489
"3296","A=0",1292,"1",0.20261
"3297","A=0",1293,"1",0.202714
"3298","A=0",1294,"1",0.20285
"3299","A=0",1295,"1",0.20296
"3300","A=0",1296,"1",0.203057
"3301","A=0",1297,"1",0.20316
"3302","A=0",1298,"1",0.203266
"3303","A=0",1299,"1",0.203382
"3304","A=0",1300,"1",0.203492
"3305","A=0",1301,"1",0.203592
"3306","A=0",1302,"1",0.203711
"3307","A=0",1303,"1",0.203833
"3308","A=0",1304,"1",0.20395
"3309","A=0",1305,"1",0.204069
"3310","A=0",1306,"1",0.204182
"3311","A=0",1307,"1",0.204305
"3312","A=0",1308,"1",0.204419
"3313","A=0",1309,"1",0.204531
"3314","A=0",1310,"1",0.204661
"3315","A=0",1311,"1",0.204783
"3316","A=0",1312,"1",0.204909
"3317","A=0",1313,"1",0.20502
"3318","A=0",1314,"1",0.205127
"3319","A=0",1315,"1",0.205245
"3320","A=0",1316,"1",0.205349
"3321","A=0",1317,"1",0.205469
"3322","A=0",1318,"1",0.205564
"3323","A=0",1319,"1",0.20566
"3324","A=0",1320,"1",0.205785
"3325","A=0",1321,"1",0.205905
"3326","A=0",1322,"1",0.206023
"3327","A=0",1323,"1",0.206148
"3328","A=0",1324,"1",0.20626
"3329","A=0",1325,"1",0.206371
"3330","A=0",1326,"1",0.206474
"3331","A=0",1327,"1",0.206587
"3332","A=0",1328,"1",0.206704
"3333","A=0",1329,"1",0.206818
"3334","A=0",1330,"1",0.206944
"3335","A=0",1331,"1",0.207046
"3336","A=0",1332,"1",0.20716
"3337","A=0",1333,"1",0.207262
"3338","A=0",1334,"1",0.207368
"3339","A=0",1335,"1",0.207464
"3340","A=0",1336,"1",0.207563
"3341","A=0",1337,"1",0.207688
"3342","A=0",1338,"1",0.207784
"3343","A=0",1339,"1",0.207896
"3344","A=0",1340,"1",0.208017
"3345","A=0",1341,"1",0.208131
"3346","A=0",1342,"1",0.208245
"3347","A=0",1343,"1",0.208352
"3348","A=0",1344,"1",0.208459
"3349","A=0",1345,"1",0.208577
"3350","A=0",1346,"1",0.208702
"3351","A=0",1347,"1",0.208808
"3352","A=0",1348,"1",0.208922
"3353","A=0",1349,"1",0.209035
"3354","A=0",1350,"1",0.209149
"3355","A=0",1351,"1",0.209243
"3356","A=0",1352,"1",0.209362
"3357","A=0",1353,"1",0.209449
"3358","A=0",1354,"1",0.20956
"3359","A=0",1355,"1",0.209649
"3360","A=0",1356,"1",0.209759
"3361","A=0",1357,"1",0.209854
"3362","A=0",1358,"1",0.209958
"3363","A=0",1359,"1",0.210078
"3364","A=0",1360,"1",0.210194
"3365","A=0",1361,"1",0.210302
"3366","A=0",1362,"1",0.210422
"3367","A=0",1363,"1",0.210527
"3368","A=0",1364,"1",0.210644
"3369","A=0",1365,"1",0.210753
"3370","A=0",1366,"1",0.210863
"3371","A=0",1367,"1",0.210972
"3372","A=0",1368,"1",0.211111
"3373","A=0",1369,"1",0.21124
"3374","A=0",1370,"1",0.211341
"3375","A=0",1371,"1",0.211441
"3376","A=0",1372,"1",0.211554
"3377","A=0",1373,"1",0.211662
"3378","A=0",1374,"1",0.211767
"3379","A=0",1375,"1",0.211858
"3380","A=0",1376,"1",0.211977
"3381","A=0",1377,"1",0.212092
"3382","A=0",1378,"1",0.212215
"3383","A=0",1379,"1",0.212324
"3384","A=0",1380,"1",0.21245
"3385","A=0",1381,"1",0.21258
"3386","A=0",1382,"1",0.21269
"3387","A=0",1383,"1",0.212793
"3388","A=0",1384,"1",0.21291
"3389","A=0",1385,"1",0.213026
"3390","A=0",1386,"1",0.213148
"3391","A=0",1387,"1",0.213243
"3392","A=0",1388,"1",0.213328
"3393","A=0",1389,"1",0.213427
"3394","A=0",1390,"1",0.213534
"3395","A=0",1391,"1",0.213652
"3396","A=0",1392,"1",0.21375
"3397","A=0",1393,"1",0.21384
"3398","A=0",1394,"1",0.213945
"3399","A=0",1395,"1",0.214059
"3400","A=0",1396,"1",0.214173
"3401","A=0",1397,"1",0.214298
"3402","A=0",1398,"1",0.214398
"3403","A=0",1399,"1",0.214506
"3404","A=0",1400,"1",0.214624
"3405","A=0",1401,"1",0.214731
"3406","A=0",1402,"1",0.214837
"3407","A=0",1403,"1",0.214951
"3408","A=0",1404,"1",0.21506
"3409","A=0",1405,"1",0.215171
"3410","A=0",1406,"1",0.215278
"3411","A=0",1407,"1",0.215396
"3412","A=0",1408,"1",0.215513
"3413","A=0",1409,"1",0.215635
"3414","A=0",1410,"1",0.21574
"3415","A=0",1411,"1",0.215856
"3416","A=0",1412,"1",0.215954
"3417","A=0",1413,"1",0.216048
"3418","A=0",1414,"1",0.216141
"3419","A=0",1415,"1",0.216235
"3420","A=0",1416,"1",0.216343
"3421","A=0",1417,"1",0.216434
"3422","A=0",1418,"1",0.216544
"3423","A=0",1419,"1",0.216647
"3424","A=0",1420,"1",0.216749
"3425","A=0",1421,"1",0.216859
"3426","A=0",1422,"1",0.21697
"3427","A=0",1423,"1",0.217067
"3428","A=0",1424,"1",0.217176
"3429","A=0",1425,"1",0.217273
"3430","A=0",1426,"1",0.217365
"3431","A=0",1427,"1",0.217466
"3432","A=0",1428,"1",0.217559
"3433","A=0",1429,"1",0.217653
"3434","A=0",1430,"1",0.217764
"3435","A=0",1431,"1",0.217886
"3436","A=0",1432,"1",0.21801
"3437","A=0",1433,"1",0.218122
"3438","A=0",1434,"1",0.218245
"3439","A=0",1435,"1",0.218345
"3440","A=0",1436,"1",0.218448
"3441","A=0",1437,"1",0.218548
"3442","A=0",1438,"1",0.21866
"3443","A=0",1439,"1",0.218757
"3444","A=0",1440,"1",0.21887
"3445","A=0",1441,"1",0.218968
"3446","A=0",1442,"1",0.219072
"3447","A=0",1443,"1",0.219186
"3448","A=0",1444,"1",0.219285
"3449","A=0",1445,"1",0.219371
"3450","A=0",1446,"1",0.219472
"3451","A=0",1447,"1",0.219578
"3452","A=0",1448,"1",0.219666
"3453","A=0",1449,"1",0.219779
"3454","A=0",1450,"1",0.219902
"3455","A=0",1451,"1",0.220002
"3456","A=0",1452,"1",0.220118
"3457","A=0",1453,"1",0.220209
"3458","A=0",1454,"1",0.220304
"3459","A=0",1455,"1",0.220408
"3460","A=0",1456,"1",0.22051
"3461","A=0",1457,"1",0.220604
"3462","A=0",1458,"1",0.220706
"3463","A=0",1459,"1",0.220812
"3464","A=0",1460,"1",0.220917
"3465","A=0",1461,"1",0.221018
"3466","A=0",1462,"1",0.221128
"3467","A=0",1463,"1",0.221244
"3468","A=0",1464,"1",0.221321
"3469","A=0",1465,"1",0.221418
"3470","A=0",1466,"1",0.221497
"3471","A=0",1467,"1",0.221612
"3472","A=0",1468,"1",0.22171
"3473","A=0",1469,"1",0.221811
"3474","A=0",1470,"1",0.22192
"3475","A=0",1471,"1",0.222018
"3476","A=0",1472,"1",0.222124
"3477","A=0",1473,"1",0.222211
"3478","A=0",1474,"1",0.222295
"3479","A=0",1475,"1",0.222404
"3480","A=0",1476,"1",0.222505
"3481","A=0",1477,"1",0.222617
"3482","A=0",1478,"1",0.222709
"3483","A=0",1479,"1",0.222799
"3484","A=0",1480,"1",0.222891
"3485","A=0",1481,"1",0.22299
"3486","A=0",1482,"1",0.223102
"3487","A=0",1483,"1",0.223204
"3488","A=0",1484,"1",0.223299
"3489","A=0",1485,"1",0.223403
"3490","A=0",1486,"1",0.223518
"3491","A=0",1487,"1",0.223625
"3492","A=0",1488,"1",0.223732
"3493","A=0",1489,"1",0.223833
"3494","A=0",1490,"1",0.223934
"3495","A=0",1491,"1",0.22403
"3496","A=0",1492,"1",0.224137
"3497","A=0",1493,"1",0.224249
"3498","A=0",1494,"1",0.224337
"3499","A=0",1495,"1",0.224451
"3500","A=0",1496,"1",0.224577
"3501","A=0",1497,"1",0.224681
"3502","A=0",1498,"1",0.224799
"3503","A=0",1499,"1",0.224894
"3504","A=0",1500,"1",0.22498
"3505","A=0",1501,"1",0.225077
"3506","A=0",1502,"1",0.225175
"3507","A=0",1503,"1",0.225278
"3508","A=0",1504,"1",0.225375
"3509","A=0",1505,"1",0.225491
"3510","A=0",1506,"1",0.225603
"3511","A=0",1507,"1",0.22572
"3512","A=0",1508,"1",0.225835
"3513","A=0",1509,"1",0.225939
"3514","A=0",1510,"1",0.22605
"3515","A=0",1511,"1",0.226164
"3516","A=0",1512,"1",0.226263
"3517","A=0",1513,"1",0.226351
"3518","A=0",1514,"1",0.226452
"3519","A=0",1515,"1",0.226559
"3520","A=0",1516,"1",0.226663
"3521","A=0",1517,"1",0.226773
"3522","A=0",1518,"1",0.226873
"3523","A=0",1519,"1",0.226976
"3524","A=0",1520,"1",0.227077
"3525","A=0",1521,"1",0.227192
"3526","A=0",1522,"1",0.227292
"3527","A=0",1523,"1",0.227401
"3528","A=0",1524,"1",0.227505
"3529","A=0",1525,"1",0.227622
"3530","A=0",1526,"1",0.227731
"3531","A=0",1527,"1",0.22786
"3532","A=0",1528,"1",0.22796
"3533","A=0",1529,"1",0.228067
"3534","A=0",1530,"1",0.228175
"3535","A=0",1531,"1",0.228261
"3536","A=0",1532,"1",0.228351
"3537","A=0",1533,"1",0.228464
"3538","A=0",1534,"1",0.228556
"3539","A=0",1535,"1",0.228667
"3540","A=0",1536,"1",0.22877
"3541","A=0",1537,"1",0.228875
"3542","A=0",1538,"1",0.228971
"3543","A=0",1539,"1",0.229081
"3544","A=0",1540,"1",0.229181
"3545","A=0",1541,"1",0.229275
"3546","A=0",1542,"1",0.229376
"3547","A=0",1543,"1",0.229466
"3548","A=0",1544,"1",0.229571
"3549","A=0",1545,"1",0.229646
"3550","A=0",1546,"1",0.229756
"3551","A=0",1547,"1",0.229849
"3552","A=0",1548,"1",0.229934
"3553","A=0",1549,"1",0.230033
"3554","A=0",1550,"1",0.23013
"3555","A=0",1551,"1",0.230219
"3556","A=0",1552,"1",0.230313
"3557","A=0",1553,"1",0.230412
"3558","A=0",1554,"1",0.230512
"3559","A=0",1555,"1",0.230598
"3560","A=0",1556,"1",0.230708
"3561","A=0",1557,"1",0.230782
"3562","A=0",1558,"1",0.230879
"3563","A=0",1559,"1",0.230979
"3564","A=0",1560,"1",0.231075
"3565","A=0",1561,"1",0.23116
"3566","A=0",1562,"1",0.231257
"3567","A=0",1563,"1",0.231354
"3568","A=0",1564,"1",0.231432
"3569","A=0",1565,"1",0.231519
"3570","A=0",1566,"1",0.231607
"3571","A=0",1567,"1",0.231708
"3572","A=0",1568,"1",0.231801
"3573","A=0",1569,"1",0.231889
"3574","A=0",1570,"1",0.231991
"3575","A=0",1571,"1",0.23209
"3576","A=0",1572,"1",0.232191
"3577","A=0",1573,"1",0.232278
"3578","A=0",1574,"1",0.232379
"3579","A=0",1575,"1",0.232489
"3580","A=0",1576,"1",0.232575
"3581","A=0",1577,"1",0.232675
"3582","A=0",1578,"1",0.232786
"3583","A=0",1579,"1",0.232865
"3584","A=0",1580,"1",0.232963
"3585","A=0",1581,"1",0.233061
"3586","A=0",1582,"1",0.233161
"3587","A=0",1583,"1",0.233265
