A,time,F.j1,F.j2,F.j3,S.t
1,932,0.1248714846538187,0.11064007851534619,0.07321327623126338,0.6912751605995717
1,933,0.12498276231263383,0.11077369735902927,0.07328718772305497,0.6909563526052819
1,934,0.1250880085653105,0.11090528194147038,0.07336384725196288,0.6906428622412562
1,935,0.1251975374732334,0.1110332619557459,0.07344018558172734,0.6903290149892933
1,936,0.12530770877944325,0.11116077801570307,0.07351573875802998,0.6900157744468237
1,937,0.12541627408993575,0.111289721627409,0.07359239828693791,0.6897016059957174
1,938,0.1255284796573876,0.11141937901498929,0.07367155603140614,0.6893805852962169
1,939,0.12563925767309064,0.11155174875089222,0.07375142755174875,0.6890575660242683
1,940,0.1257471092077088,0.11168215560314061,0.07382801570306924,0.6887427194860813
1,941,0.1258559243397573,0.1118104568165596,0.07390431834403997,0.6884293004996431
1,942,0.12596930763740186,0.11193929336188436,0.07398504639543184,0.688106352605282
1,943,0.12608044254104211,0.11206798715203427,0.07406109921484653,0.6877904710920771
1,944,0.12618929336188436,0.11219528907922913,0.07413711634546752,0.687478301213419
1,945,0.12630049964311207,0.11232316202712349,0.07421677373304782,0.6871595645967167
1,946,0.12641206281227693,0.11244910778015703,0.07429618129907209,0.6868426481084939
1,947,0.12651705924339757,0.11257594575303355,0.07437298358315489,0.686534011420414
1,948,0.1266296573875803,0.11270374732334047,0.07445042826552463,0.6862161670235547
1,949,0.12673715203426125,0.11283208422555317,0.07452748037116345,0.6859032833690222
1,950,0.12684643112062813,0.11296024268379729,0.07460827980014276,0.6855850463954319
1,951,0.12695556745182013,0.11308815132048537,0.07468447537473233,0.6852718058529622
1,952,0.12706199143468952,0.1132180585296217,0.07476081370449679,0.6849591363311919
1,953,0.1271677016416845,0.11334800142755175,0.07484086366880799,0.6846434332619558
1,954,0.1272758386866524,0.1134747323340471,0.07491588151320486,0.6843335474660956
1,955,0.12738226266952177,0.11360164168451106,0.07499346895074946,0.6840226266952177
1,956,0.127492005710207,0.11373176302640971,0.07507259100642398,0.6837036402569593
1,957,0.1276007494646681,0.11386570306923625,0.07515121341898644,0.6833823340471092
1,958,0.12770906495360457,0.11399400428265524,0.07522937187723056,0.6830675588865096
1,959,0.12781698786581014,0.11412155603140614,0.0753076017130621,0.6827538543897216
1,960,0.12792651677373304,0.11425024982155603,0.07538693790149893,0.6824362955032119
1,961,0.12803433261955746,0.11437951463240542,0.07546416845110636,0.6821219842969308
1,962,0.1281450392576731,0.11450560314061385,0.0755418272662384,0.6818075303354747
1,963,0.12824800142755174,0.11463501070663812,0.07561984296930764,0.6814971448965025
1,964,0.12835692362598145,0.11476252676659529,0.07569750178443968,0.6811830478229837
1,965,0.12846545324768022,0.11489464668094218,0.07577516059957173,0.6808647394718059
1,966,0.1285735546038544,0.11502416131334761,0.07585378301213419,0.6805485010706638
1,967,0.12868351177730192,0.11515089221984297,0.0759268022840828,0.6802387937187723
1,968,0.12879150606709494,0.1152813704496788,0.07600346181299072,0.6799236616702355
1,969,0.12889892933618843,0.11540867237687366,0.07607972876516773,0.6796126695217701
1,970,0.12900421127765882,0.11553272662384012,0.07615763740185581,0.6793054246966452
1,971,0.1291130977872948,0.11566034975017844,0.07623219129193433,0.6789943611705924
1,972,0.1292214846538187,0.1157886152748037,0.0763100642398287,0.678679835831549
1,973,0.1293235546038544,0.11591473947180585,0.07638583154889365,0.6783758743754461
1,974,0.1294290863668808,0.11604928622412562,0.07645963597430407,0.6780619914346896
1,975,0.12953401142041399,0.11617872947894362,0.07653465381870093,0.6777526052819415
1,976,0.12964064953604568,0.11630371163454675,0.07661209850107066,0.6774435403283369
1,977,0.12974500356887939,0.11643272662384012,0.07668968593861528,0.6771325838686653
1,978,0.12985371163454676,0.11655935046395431,0.07676680942184154,0.6768201284796574
1,979,0.12996263383297643,0.1166868665239115,0.07684446823697359,0.6765060314061385
1,980,0.1300693790149893,0.11681613133476089,0.07692098501070664,0.6761935046395432
1,981,0.13017683797287652,0.11694453961456103,0.07699625267665954,0.675882369735903
1,982,0.13028454675231976,0.11707530335474661,0.07707048536759457,0.6755696645253392
1,983,0.13039039971448965,0.11720653104925054,0.07715121341898644,0.6752518558172734
1,984,0.1304990720913633,0.11733800856531049,0.07722408993576017,0.6749388294075661
1,985,0.13060956459671663,0.11746438258386867,0.07729971448965026,0.6746263383297644
1,986,0.1307152034261242,0.11758886509635974,0.07737783725910065,0.6743180942184154
1,987,0.13081991434689508,0.11771709493219129,0.07745517487508922,0.6740078158458244
1,988,0.13093040685224838,0.11784539614561028,0.07753386866523912,0.6736903283369022
1,989,0.1310355460385439,0.11797259100642399,0.07761017130620985,0.6733816916488222
1,990,0.1311414346895075,0.11810178443968594,0.07768843683083512,0.6730683440399715
1,991,0.13124628836545324,0.11822740899357602,0.07776245538900785,0.6727638472519629
1,992,0.13135167737330478,0.11835314061384725,0.0778391506067095,0.6724560314061384
1,993,0.1314568165596003,0.11848072805139186,0.07791716630977873,0.6721452890792291
1,994,0.1315646324054247,0.11860910064239828,0.07799650249821556,0.6718297644539615
1,995,0.13167077087794432,0.11873715203426125,0.07807301927194861,0.6715190578158458
1,996,0.13178069236259815,0.11886431120628123,0.07815174875089222,0.6712032476802283
1,997,0.13188750892219844,0.11899386152748037,0.07822969307637402,0.6708889364739471
1,998,0.1319890078515346,0.11911948608137045,0.07830999286224126,0.6705815132048536
1,999,0.1320935046395432,0.11924839400428265,0.07838754461099215,0.670270556745182
1,1000,0.13219971448965026,0.11937273376159886,0.07846423982869379,0.6699633119200571
1,1001,0.13230653104925053,0.11950107066381156,0.07853972162740899,0.669652676659529
1,1002,0.13241020699500358,0.11962876516773734,0.07861677373304782,0.6693442541042112
1,1003,0.13251759457530335,0.1197598857958601,0.07869411134903641,0.6690284082798003
1,1004,0.13262423269093504,0.11988729478943612,0.07877041399000714,0.6687180585296216
1,1005,0.13272962169878658,0.12001605995717345,0.078848857958601,0.668405460385439
1,1006,0.13283265524625268,0.1201433618843683,0.07892501784439686,0.6680989650249821
1,1007,0.132937437544611,0.12027298358315489,0.07900249821556031,0.6677870806566739
1,1008,0.13304168451106352,0.12040253390435403,0.07908183440399714,0.6674739471805852
1,1009,0.1331467880085653,0.12052883654532477,0.07915810135617417,0.6671662740899358
1,1010,0.13325171306209851,0.12065667380442541,0.07923344039971449,0.6668581727337616
1,1011,0.13335670949321912,0.12078465381870093,0.07930924339757316,0.6665493932905068
1,1012,0.13346224125624553,0.12090863668807994,0.07938818700927909,0.6662409350463955
1,1013,0.13356345467523198,0.12103551034975017,0.07946192005710206,0.6659391149179158
1,1014,0.13366834403997144,0.12116374018558172,0.07953904354032834,0.6656288722341185
1,1015,0.13377284082798002,0.12129147037830121,0.07961448965024982,0.6653211991434689
1,1016,0.1338795146324054,0.1214203426124197,0.07969214846538188,0.665007994289793
1,1017,0.13398447537473232,0.12155178443968594,0.07976927194860814,0.6646944682369735
1,1018,0.13409289793004997,0.12167805139186295,0.07984521770164169,0.6643838329764454
1,1019,0.13419650249821555,0.12180442541042112,0.07992287651677374,0.6640761955745895
1,1020,0.13430481798715205,0.12193104925053533,0.07999610992148465,0.663768022840828
1,1021,0.13440877944325483,0.12205902926481085,0.08007173447537473,0.6634604568165596
1,1022,0.13451341898643826,0.12218957887223413,0.080147715917202,0.6631492862241255
1,1023,0.1346195931477516,0.1223144539614561,0.08022526766595289,0.6628406852248394
1,1024,0.13472198429693077,0.12244261241970021,0.08030071377587437,0.6625346895074947
1,1025,0.1348258743754461,0.12256884368308352,0.08037723054960742,0.6622280513918629
1,1026,0.13493047822983584,0.12269693076374019,0.08045249821556032,0.6619200927908636
1,1027,0.1350374732334047,0.12282084225553176,0.08052980014275518,0.6616118843683083
1,1028,0.13513990007137758,0.12294707351891505,0.08060356887937188,0.6613094575303354
1,1029,0.1352427908636688,0.12307466095645968,0.08067583868665239,0.661006709493219
1,1030,0.1353470021413276,0.12320110635260528,0.08075099928622413,0.660700892219843
1,1031,0.13545021413276231,0.12332630264097073,0.08082937187723055,0.6603941113490364
1,1032,0.13555314061384724,0.12345549607423269,0.08090706638115631,0.6600842969307638
1,1033,0.13566074232690936,0.12358254817987152,0.08098311920057102,0.659773590292648
1,1034,0.13576488222698072,0.12371252676659529,0.08106074232690935,0.6594618486795147
1,1035,0.13587062812276945,0.12384086366880799,0.08113754461099215,0.6591509635974304
1,1036,0.13597744468236975,0.12396905781584583,0.08121281227694505,0.6588406852248394
1,1037,0.13608008565310492,0.12409407566024268,0.08129079229122056,0.6585350463954318
1,1038,0.13618454675231978,0.12421891506067095,0.08136841541755889,0.6582281227694504
1,1039,0.13628729478943613,0.12434346895074946,0.08144532476802284,0.6579239114917916
1,1040,0.1363886152748037,0.1244690221270521,0.08152191291934333,0.6576204496788008
1,1041,0.1364895431834404,0.12459147037830122,0.0815973233404711,0.6573216630977873
1,1042,0.13659221984296932,0.12471605995717344,0.08167230549607424,0.6570194147037831
1,1043,0.13669514632405425,0.12484339757316203,0.08175007137758744,0.6567113847251964
1,1044,0.13679514632405423,0.12496934332619558,0.08182612419700214,0.656409386152748
1,1045,0.13689925053533192,0.12509064953604568,0.08190049964311207,0.6561096002855104
1,1046,0.13700317630264097,0.1252148108493933,0.0819756602426838,0.655806352605282
1,1047,0.1371089578872234,0.12534236259814419,0.08205274803711635,0.6554959314775161
1,1048,0.1372150249821556,0.1254667380442541,0.08212922912205567,0.6551890078515347
1,1049,0.1373190221270521,0.12559610992148465,0.08220281941470378,0.6548820485367595
1,1050,0.13742251962883656,0.12571784439685937,0.08227769450392576,0.6545819414703783
1,1051,0.13752712348322627,0.12584257673090649,0.0823528551034975,0.6542774446823697
1,1052,0.1376307994289793,0.12596852248394005,0.0824290863668808,0.6539715917201998
1,1053,0.13773476088508207,0.1260941113490364,0.08250578158458244,0.6536653461812991
1,1054,0.1378355460385439,0.126218272662384,0.0825821199143469,0.6533640613847252
1,1055,0.13794057815845825,0.1263469664525339,0.08265827980014276,0.653054175588865
1,1056,0.13804346895074945,0.12647251962883654,0.08273351177730193,0.652750499643112
1,1057,0.1381460028551035,0.12659596716630978,0.08280581727337616,0.6524522127052106
1,1058,0.13824950035688793,0.1267245182012848,0.08288065667380443,0.6521453247680228
1,1059,0.13835271234832264,0.12685346181299073,0.08295431834403998,0.6518395074946467
1,1060,0.13845717344753747,0.12698112062812278,0.08303033547466096,0.6515313704496787
1,1061,0.13856167023554603,0.12710906495360458,0.08310706638115632,0.6512221984296932
1,1062,0.1386663454675232,0.12723394004282657,0.08318429693076373,0.6509154175588865
1,1063,0.13877230549607422,0.12736099214846539,0.08325717344753747,0.6506095289079229
1,1064,0.13887273376159887,0.12748608137044967,0.08333397573162027,0.6503072091363311
1,1065,0.13897537473233404,0.1276125267665953,0.08341181299072091,0.6500002855103498
1,1066,0.13907840827980014,0.1277368665239115,0.08348558172733761,0.6496991434689507
1,1067,0.13917844396859386,0.1278640613847252,0.08356299072091364,0.6493945039257673
1,1068,0.13927894361170592,0.12799346895074948,0.08363697359029265,0.649090613847252
1,1069,0.13937969307637402,0.12812112776588153,0.08371566738044255,0.6487835117773019
1,1070,0.13948147751605997,0.12824778729478944,0.08379018558172734,0.6484805496074232
1,1071,0.13958376159885796,0.12837309064953606,0.08386780870806566,0.6481753390435403
1,1072,0.13968693790149894,0.1285021056388294,0.083943147751606,0.6478678087080658
1,1073,0.13978929336188436,0.1286283369022127,0.08401837972876516,0.6475639900071378
1,1074,0.13989186295503211,0.12875660242683798,0.0840946823697359,0.647256852248394
1,1075,0.1399930049964311,0.12888668807994288,0.08416784439685938,0.6469524625267666
1,1076,0.14009757316202712,0.12901345467523198,0.08424371877230549,0.6466452533904354
1,1077,0.14020010706638117,0.12913750892219844,0.0843167380442541,0.6463456459671663
1,1078,0.1403,0.12926213418986437,0.08439214846538187,0.6460457173447537
1,1079,0.14039878658101357,0.12938397573162028,0.08446898643825838,0.6457482512491077
1,1080,0.14049971448965026,0.129507994289793,0.08454343326195575,0.645448857958601
1,1081,0.14060092790863668,0.12963294075660242,0.08461841541755889,0.6451477159172021
1,1082,0.14070003568879372,0.12975906495360456,0.08469521770164168,0.64484568165596
1,1083,0.14080139186295504,0.1298859386152748,0.08477009279086367,0.6445425767309065
1,1084,0.14090392576730906,0.1300102426837973,0.0848448608137045,0.6442409707351893
1,1085,0.14100599571734476,0.13013486795146323,0.08492069950035688,0.6439384368308352
1,1086,0.14110806566738043,0.1302604568165596,0.0849963954318344,0.6436350820842256
1,1087,0.14121013561741613,0.13038547466095646,0.0850697715917202,0.6433346181299072
1,1088,0.14130881513204854,0.13051588151320484,0.08514436117059243,0.6430309421841542
1,1089,0.1414113847251963,0.13064172019985726,0.08522019985724483,0.6427266952177015
1,1090,0.14151320485367594,0.1307699857244825,0.08529329050678087,0.6424235189150607
1,1091,0.14161127765881512,0.13089807280513918,0.08536723768736616,0.6421234118486795
1,1092,0.1417121698786581,0.13102815845824412,0.08544414703783013,0.6418155246252677
1,1093,0.1418131334760885,0.1311515346181299,0.08551880799428979,0.6415165239114918
1,1094,0.14191506067094933,0.13127541042112775,0.08559300499643112,0.6412165239114918
1,1095,0.14201466809421842,0.13139725196288365,0.08566830835117772,0.6409197715917201
1,1096,0.14211477516059956,0.13151945039257673,0.08574246966452534,0.6406233047822983
1,1097,0.14221738044254104,0.13164200571020698,0.0858174875089222,0.6403231263383298
1,1098,0.14231934332619559,0.1317663454675232,0.0858910421127766,0.6400232690935046
1,1099,0.14242005710206995,0.13189114917915776,0.08596584582441114,0.6397229478943611
1,1100,0.1425239471805853,0.1320144539614561,0.0860416488222698,0.6394199500356889
1,1101,0.14262405424696645,0.13213793718772304,0.08611620271234832,0.6391218058529622
1,1102,0.1427222341184868,0.13226887937187723,0.08618790149892934,0.6388209850107066
1,1103,0.1428229835831549,0.13239653818700928,0.08626409707351891,0.6385163811563169
1,1104,0.14292401855817274,0.13252505353319058,0.08633843683083511,0.6382124910778016
1,1105,0.14302430406852248,0.1326492148465382,0.08641302640970736,0.6379134546752319
1,1106,0.14312594575303356,0.13277366167023555,0.08648643825838687,0.637613954318344
1,1107,0.14322651677373305,0.13289685938615275,0.08656024268379729,0.637316381156317
1,1108,0.1433256959314775,0.13302330478229835,0.08663815132048537,0.6370128479657388
1,1109,0.1434254817987152,0.13315178443968595,0.08671284796573876,0.6367098857958601
1,1110,0.1435266238401142,0.13327441113490365,0.0867880442541042,0.6364109207708779
1,1111,0.14362619557458958,0.13339910778015704,0.08686270521056388,0.6361119914346895
1,1112,0.14372819414703783,0.13352255531763027,0.08693604568165596,0.635813204853676
1,1113,0.1438277301927195,0.13364610992148465,0.08700842255531763,0.6355177373304782
