A,time,F.j1,F.j2,F.j3,S.t
1,938,0.1256432119914347,0.11138955032119914,0.0735669164882227,0.6894003211991435
1,939,0.12575471092077087,0.11151751605995716,0.07364537473233405,0.689082398286938
1,940,0.12586297644539612,0.11164751605995718,0.07372468950749464,0.6887648179871521
1,941,0.125970556745182,0.11177370449678802,0.07380229122055675,0.6884534475374733
1,942,0.12608038543897215,0.11190398286937903,0.07387875802997859,0.6881368736616703
1,943,0.12618914346895077,0.11203394004282655,0.07395665952890793,0.6878202569593147
1,944,0.1262976017130621,0.11216481798715204,0.0740340471092077,0.6875035331905781
1,945,0.1264035117773019,0.11229456102783726,0.07411261241970021,0.6871893147751605
1,946,0.12650959314775162,0.11242353319057816,0.07418873661670235,0.6868781370449679
1,947,0.1266151177730193,0.11255053533190577,0.07426773019271948,0.6865666167023555
1,948,0.12671888650963598,0.11267841541755888,0.07434413276231264,0.6862585653104925
1,949,0.12682817987152034,0.11280483940042828,0.07442147751605996,0.6859455032119914
1,950,0.1269373233404711,0.11293438972162742,0.07449929336188438,0.6856289935760171
1,951,0.12704762312633833,0.11306462526766595,0.07457835117773019,0.6853094004282656
1,952,0.12715625267665953,0.11319194860813704,0.07465717344753747,0.684994625267666
1,953,0.12726346895074947,0.1133166381156317,0.07473421841541755,0.6846856745182013
1,954,0.12737278372591007,0.11344239828693789,0.07481237687366167,0.6843724411134903
1,955,0.12747802997858673,0.11357081370449677,0.07488980728051392,0.6840613490364027
1,956,0.1275852034261242,0.11369717344753746,0.07496734475374732,0.683750278372591
1,957,0.12768783725910063,0.11382197002141327,0.07504537473233405,0.6834448179871521
1,958,0.12779734475374732,0.11395032119914347,0.07512351177730194,0.6831288222698073
1,959,0.1279041113490364,0.11408100642398288,0.07520070663811562,0.682814175588865
1,960,0.12801194860813706,0.11420841541755887,0.0752786937901499,0.6825009421841541
1,961,0.12812209850107067,0.11433957173447538,0.07535929336188436,0.6821790364025695
1,962,0.12823231263383297,0.11446869379014989,0.07543948608137044,0.6818595074946467
1,963,0.12834044967880087,0.1145982869379015,0.07551702355460385,0.6815442398286937
1,964,0.12844672376873661,0.11472447537473233,0.07559438972162741,0.6812344111349038
1,965,0.12855591006423983,0.11485201284796574,0.07567132762312634,0.6809207494646681
1,966,0.12866438972162741,0.1149782226980728,0.07574920770877944,0.6806081798715203
1,967,0.1287714989293362,0.11510541755888651,0.07582704496788009,0.6802960385438972
1,968,0.12888070663811563,0.11523674518201285,0.07590509635974303,0.6799774518201284
1,969,0.12898824411134904,0.11536567451820129,0.07598304068522484,0.6796630406852249
1,970,0.12909597430406852,0.11549453961456102,0.0760603426124197,0.6793491434689508
1,971,0.12920406852248392,0.11562340471092077,0.07613605995717344,0.6790364668094219
1,972,0.12931316916488222,0.11575113490364027,0.07621441113490364,0.6787212847965738
1,973,0.12942291220556745,0.1158779443254818,0.07628987152034261,0.6784092719486081
1,974,0.1295319271948608,0.11600578158458245,0.07636719486081371,0.6780950963597431
1,975,0.12963764453961454,0.11613366167023555,0.07644381156316916,0.6777848822269807
1,976,0.12974456102783727,0.11626025695931477,0.07652017130620985,0.6774750107066382
1,977,0.12985132762312634,0.11638704496788009,0.07659535331905781,0.6771662740899358
1,978,0.1299577301927195,0.11651406852248394,0.0766742398286938,0.6768539614561028
1,979,0.13006156316916487,0.11664169164882228,0.07675391862955032,0.6765428265524626
1,980,0.13016852248394004,0.11677126338329766,0.0768307494646681,0.6762294646680942
1,981,0.1302751391862955,0.11690134903640258,0.07691029978586723,0.6759132119914346
1,982,0.13038038543897218,0.11702970021413275,0.07698522483940043,0.6756046895074946
1,983,0.13048625267665953,0.11715706638115632,0.07706220556745182,0.6752944753747324
1,984,0.1305964239828694,0.11728413276231263,0.07714059957173448,0.6749788436830835
1,985,0.13070241970021412,0.11741098501070664,0.0772195931477516,0.6746670021413276
1,986,0.13080678800856532,0.11753625267665953,0.07729612419700214,0.674360835117773
1,987,0.13091374732334046,0.11766552462526768,0.07737379014989293,0.6740469379014988
1,988,0.13102038543897215,0.11779593147751607,0.07745036402569594,0.6737333190578157
1,989,0.13112522483940042,0.11792702355460385,0.0775271948608137,0.6734205567451821
1,990,0.13123340471092076,0.11805524625267667,0.0776054175588865,0.6731059314775161
1,991,0.1313382012847966,0.11818394004282655,0.07768400428265525,0.6727938543897217
1,992,0.1314442398286938,0.11831002141327623,0.07776167023554603,0.6724840685224839
1,993,0.13155128479657388,0.11843614561027836,0.07783929336188437,0.6721732762312634
1,994,0.13165717344753747,0.11856299785867239,0.07791601713062098,0.6718638115631691
1,995,0.13176338329764453,0.1186876659528908,0.07799586723768737,0.6715530835117772
1,996,0.13186933618843685,0.11881702355460386,0.07807505353319058,0.6712385867237687
1,997,0.13197503211991435,0.11894550321199145,0.07815368308351178,0.6709257815845824
1,998,0.132079443254818,0.11907509635974305,0.07823025695931478,0.6706152034261242
1,999,0.13218366167023554,0.11919940042826552,0.07830633832976445,0.6703105995717346
1,1000,0.13228817987152033,0.11932460385438971,0.07838306209850107,0.6700041541755889
1,1001,0.13239306209850107,0.11945316916488223,0.07846160599571735,0.6696921627408993
1,1002,0.1324985653104925,0.11958239828693791,0.07853837259100642,0.6693806638115631
1,1003,0.1326061670235546,0.1197117773019272,0.07861640256959315,0.6690656531049252
1,1004,0.13271254817987152,0.1198413062098501,0.07869107066381156,0.6687550749464668
1,1005,0.1328190364025696,0.11997141327623126,0.07876601713062098,0.668443533190578
1,1006,0.13292276231263384,0.12010152034261241,0.07884552462526767,0.668130192719486
1,1007,0.13302929336188438,0.12022745182012848,0.07892087794432548,0.6678223768736616
1,1008,0.13313261241970023,0.1203530835117773,0.07899603854389721,0.6675182655246252
1,1009,0.133237965738758,0.12047813704496789,0.07907203426124197,0.6672118629550321
1,1010,0.13334222698072806,0.12060678800856531,0.07915004282655247,0.6669009421841542
1,1011,0.13344715203426125,0.12073700214132761,0.07922648822269807,0.666589357601713
1,1012,0.13355364025695932,0.12086670235546039,0.0793040471092077,0.6662756102783727
1,1013,0.1336593790149893,0.12099629550321199,0.07938032119914347,0.6659640042826551
1,1014,0.13376428265524626,0.1211252676659529,0.07945850107066382,0.6656519486081369
1,1015,0.13386886509635973,0.12125199143468951,0.0795362312633833,0.6653429122055675
1,1016,0.13397331905781584,0.12137935760171306,0.07961256959314775,0.6650347537473233
1,1017,0.13407777301927196,0.12150920770877945,0.07968751605995716,0.6647255032119914
1,1018,0.1341840471092077,0.12163642398286938,0.07976443254817987,0.664415096359743
1,1019,0.13428884368308353,0.12176201284796573,0.07984098501070665,0.664108158458244
1,1020,0.1343927408993576,0.12189004282655247,0.07991940042826552,0.6637978158458244
1,1021,0.13449907922912205,0.12201730192719486,0.07999406852248395,0.6634895503211992
1,1022,0.1346028907922912,0.12214777301927195,0.08007306209850107,0.6631762740899358
1,1023,0.1347078800856531,0.12227432548179873,0.08014935760171306,0.6628684368308351
1,1024,0.13481379014989292,0.12240117773019271,0.0802245182012848,0.6625605139186295
1,1025,0.13491826552462527,0.12252758029978586,0.08030134903640257,0.6622528051391863
1,1026,0.13502197002141328,0.12265284796573876,0.0803771948608137,0.6619479871520343
1,1027,0.13512665952890793,0.12277970021413276,0.08045267665952892,0.6616409635974304
1,1028,0.13523222698072804,0.12290608137044967,0.08052837259100643,0.6613333190578159
1,1029,0.1353350749464668,0.1230335546038544,0.08060468950749465,0.6610266809421842
1,1030,0.13543922912205567,0.12315997858672377,0.08067888650963596,0.6607219057815846
1,1031,0.13554385438972164,0.12328856531049251,0.08075501070663813,0.6604125695931478
1,1032,0.13564832976445396,0.12341445396145609,0.08082976445396145,0.6601074518201284
1,1033,0.13575374732334047,0.12353777301927196,0.08090755888650963,0.6598009207708779
1,1034,0.13585798715203426,0.12366616702355461,0.08098511777301927,0.6594907280513919
1,1035,0.13596406852248394,0.12379203426124197,0.08106312633832977,0.6591807708779444
1,1036,0.13606646680942183,0.12391888650963596,0.08113918629550321,0.658875460385439
1,1037,0.13617059957173447,0.1240442398286938,0.08121511777301926,0.6585700428265524
1,1038,0.13627291220556745,0.12417160599571735,0.08129085653104924,0.6582646252676659
1,1039,0.13637321199143468,0.12429573875802999,0.08136625267665953,0.6579647965738757
1,1040,0.13647738758029979,0.12442186295503212,0.08144160599571736,0.6576591434689507
1,1041,0.13658209850107067,0.12454935760171307,0.0815185010706638,0.6573500428265525
1,1042,0.1366849250535332,0.12467880085653105,0.08159325481798715,0.6570430192719486
1,1043,0.13678940042826554,0.12480668094218415,0.08166867237687367,0.6567352462526767
1,1044,0.136893426124197,0.12493670235546038,0.0817438329764454,0.65642603854389725
1,1045,0.136997130620985,0.1250644539614561,0.0818198715203426,0.6561185438972164
1,1046,0.1371010278372591,0.12519029978586724,0.08189505353319058,0.655813618843683
1,1047,0.13720400428265525,0.12531796573875803,0.08197019271948608,0.6555078372591008
1,1048,0.13730738758029978,0.12544334047109207,0.08204826552462527,0.6552010064239828
1,1049,0.1374106209850107,0.125571113490364,0.08212537473233404,0.6548928907922913
1,1050,0.13751372591006425,0.12569811563169164,0.08220342612419701,0.654584732334047
1,1051,0.13761736616702355,0.12582453961456103,0.08227710920770878,0.6542809850107065
1,1052,0.13772147751605995,0.12595017130620986,0.08235498929336188,0.6539733618843682
1,1053,0.13782533190578158,0.12607603854389723,0.0824325267665953,0.6536661027837258
1,1054,0.13792770877944327,0.12619835117773018,0.08250907922912205,0.6533648608137045
1,1055,0.13803077087794433,0.12632475374732335,0.08258430406852249,0.6530601713062099
1,1056,0.13813383297644538,0.1264493790149893,0.08265880085653105,0.6527579871520341
1,1057,0.13823655246252675,0.12657336188436832,0.08273297644539615,0.6524571092077088
1,1058,0.13834070663811562,0.12669862955032118,0.08280813704496788,0.6521525267665953
1,1059,0.1384447323340471,0.12682820128479658,0.08288364025695931,0.6518434261241971
1,1060,0.13854736616702354,0.12695327623126337,0.0829591006423983,0.6515402569593147
1,1061,0.1386517773019272,0.12707967880085652,0.08303640256959315,0.6512321413276232
1,1062,0.1387545824411135,0.12720453961456102,0.08311443254817986,0.6509264453961456
1,1063,0.13885837259100642,0.1273267880085653,0.0831886937901499,0.6506261456102783
1,1064,0.1389614561027837,0.12745141327623125,0.08326471092077088,0.6503224197002142
1,1065,0.13906329764453962,0.12757952890792293,0.08334010706638115,0.6500170663811563
1,1066,0.13916644539614562,0.1277036402569593,0.08341445396145611,0.6497154603854389
1,1067,0.13926982869379015,0.12783104925053532,0.08349006423982869,0.6494090578158458
1,1068,0.13937197002141327,0.1279597858672377,0.08356385438972164,0.6491043897216273
1,1069,0.13947325481798717,0.12808614561027837,0.08363882226980728,0.6488017773019272
1,1070,0.13957832976445395,0.1282132119914347,0.08371310492505353,0.6484953533190577
1,1071,0.13968062098501072,0.1283387580299786,0.08378935760171306,0.6481912633832976
1,1072,0.1397819057815846,0.12846653104925054,0.08386310492505353,0.6478884582441113
1,1073,0.13988241970021414,0.1285932119914347,0.08393937901498928,0.6475849892933618
1,1074,0.13998310492505353,0.12871873661670236,0.08401468950749465,0.6472834689507494
1,1075,0.14008518201284798,0.12884316916488223,0.08409053533190577,0.646981113490364
1,1076,0.140187408993576,0.1289715631691649,0.08416640256959315,0.646674625267666
1,1077,0.1402904925053533,0.12909717344753746,0.0842413704496788,0.6463709635974304
1,1078,0.14039241970021413,0.12922203426124196,0.08431672376873663,0.6460688222698073
1,1079,0.14049477516059958,0.12934931477516062,0.08439291220556745,0.6457629978586723
1,1080,0.14059526766595287,0.12947419700214133,0.08446779443254818,0.6454627408993576
1,1081,0.14069372591006424,0.1296017130620985,0.08454145610278373,0.6451631049250535
1,1082,0.140796852248394,0.12972584582441113,0.08461539614561028,0.6448619057815845
1,1083,0.14089950749464666,0.12985049250535333,0.08469149892933618,0.6445585010706639
1,1084,0.1410008137044968,0.12997618843683084,0.08476597430406853,0.6442570235546039
1,1085,0.14110284796573877,0.13010387580299787,0.08484179871520342,0.64395147751606
1,1086,0.14120511777301928,0.1302284154175589,0.08491648822269807,0.6436499785867238
1,1087,0.14130792291220556,0.13035387580299787,0.08499312633832976,0.6433450749464668
1,1088,0.1414102141327623,0.13048083511777303,0.08506961456102784,0.6430393361884369
1,1089,0.14151029978586724,0.13060473233404712,0.0851462312633833,0.6427387366167023
1,1090,0.14161259100642398,0.13073051391862955,0.08521942184154176,0.6424374732334047
1,1091,0.1417126766595289,0.13085743040685224,0.08529214132762312,0.6421377516059957
1,1092,0.14181329764453962,0.13098115631691648,0.08536580299785868,0.6418397430406851
1,1093,0.14191524625267665,0.1311062312633833,0.08544117773019272,0.6415373447537474
1,1094,0.14201623126338328,0.13123359743040686,0.0855176017130621,0.6412325695931478
1,1095,0.14211646680942183,0.1313585653104925,0.08559237687366167,0.6409325910064241
1,1096,0.14221805139186294,0.1314850535331906,0.08566740899357603,0.6406294860813704
1,1097,0.14231967880085653,0.13160982869379015,0.08574396145610279,0.6403265310492506
1,1098,0.1424179443254818,0.131733426124197,0.08581758029978587,0.6400310492505352
1,1099,0.14251832976445397,0.13185914346895075,0.08589280513918629,0.6397297216274089
1,1100,0.1426184154175589,0.13198723768736617,0.0859664453961456,0.6394279014989293
1,1101,0.14271635974304067,0.1321119271948608,0.08604057815845824,0.6391311349036403
1,1102,0.1428199357601713,0.132240278372591,0.08611477516059957,0.6388250107066382
1,1103,0.14292002141327623,0.13236751605995717,0.08618847965738757,0.6385239828693792
1,1104,0.143022312633833,0.1324921199143469,0.08626331905781584,0.6382222483940042
1,1105,0.14312194860813704,0.13261644539614562,0.08633693790149892,0.6379246680942185
1,1106,0.14322310492505352,0.13273985010706638,0.08641224839400428,0.6376247965738758
1,1107,0.14332259100642397,0.13286319057815846,0.08648569593147752,0.6373285224839401
1,1108,0.14342276231263384,0.13299004282655247,0.08656233404710921,0.6370248608137045
1,1109,0.14352400428265524,0.13311286937901498,0.08663496788008565,0.6367281584582442
1,1110,0.1436250749464668,0.133237408993576,0.08670702355460386,0.6364304925053532
1,1111,0.1437245182012848,0.1333639614561028,0.08678149892933619,0.6361300214132762
1,1112,0.1438243897216274,0.13348918629550321,0.08685567451820128,0.6358307494646681
1,1113,0.14392361884368307,0.1336150749464668,0.08692835117773019,0.6355329550321199
1,1114,0.14402289079229122,0.13374072805139184,0.08700338329764454,0.6352329978586724
1,1115,0.14412432548179874,0.1338672591006424,0.08707743040685224,0.63493098501070655
1,1116,0.1442244539614561,0.13399511777301928,0.08714873661670236,0.6346316916488222
1,1117,0.14432710920770878,0.13412184154175588,0.0872228051391863,0.634328244111349
1,1118,0.14442653104925052,0.13424740899357604,0.08729764453961457,0.6340284154175589
1,1119,0.1445267237687366,0.13437316916488223,0.08737177730192719,0.633728329764454
